Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
25336¿ BinaryExpression¿ ¿ +¿ [257798,258280]¿ {start:{line:6510,column:37},end:{line:6510,column:519}}¿ ¿ ¿ ¿ ¿ ¿ 
25337¿ BinaryExpression¿ ¿ +¿ [257798,258259]¿ {start:{line:6510,column:37},end:{line:6510,column:498}}¿ ¿ ¿ ¿ ¿ ¿ 
25338¿ BinaryExpression¿ ¿ +¿ [257798,258217]¿ {start:{line:6510,column:37},end:{line:6510,column:456}}¿ ¿ ¿ ¿ ¿ ¿ 
25339¿ BinaryExpression¿ ¿ +¿ [257798,258173]¿ {start:{line:6510,column:37},end:{line:6510,column:412}}¿ ¿ ¿ ¿ ¿ ¿ 
25340¿ BinaryExpression¿ ¿ +¿ [257798,258139]¿ {start:{line:6510,column:37},end:{line:6510,column:378}}¿ ¿ ¿ ¿ ¿ ¿ 
25341¿ BinaryExpression¿ ¿ +¿ [257798,258107]¿ {start:{line:6510,column:37},end:{line:6510,column:346}}¿ ¿ ¿ ¿ ¿ ¿ 
25342¿ BinaryExpression¿ ¿ +¿ [257798,258071]¿ {start:{line:6510,column:37},end:{line:6510,column:310}}¿ ¿ ¿ ¿ ¿ ¿ 
25343¿ BinaryExpression¿ ¿ +¿ [257798,258042]¿ {start:{line:6510,column:37},end:{line:6510,column:281}}¿ ¿ ¿ ¿ ¿ ¿ 
25344¿ BinaryExpression¿ ¿ +¿ [257798,258005]¿ {start:{line:6510,column:37},end:{line:6510,column:244}}¿ ¿ ¿ ¿ ¿ ¿ 
25345¿ BinaryExpression¿ ¿ +¿ [257798,257976]¿ {start:{line:6510,column:37},end:{line:6510,column:215}}¿ ¿ ¿ ¿ ¿ ¿ 
25346¿ BinaryExpression¿ ¿ +¿ [257798,257950]¿ {start:{line:6510,column:37},end:{line:6510,column:189}}¿ ¿ ¿ ¿ ¿ ¿ 
25347¿ BinaryExpression¿ ¿ +¿ [257798,257931]¿ {start:{line:6510,column:37},end:{line:6510,column:170}}¿ ¿ ¿ ¿ ¿ ¿ 
25348¿ BinaryExpression¿ ¿ +¿ [257798,257909]¿ {start:{line:6510,column:37},end:{line:6510,column:148}}¿ ¿ ¿ ¿ ¿ ¿ 
25349¿ BinaryExpression¿ ¿ +¿ [257798,257876]¿ {start:{line:6510,column:37},end:{line:6510,column:115}}¿ ¿ ¿ ¿ ¿ ¿ 
25350¿ BinaryExpression¿ ¿ +¿ [257798,257848]¿ {start:{line:6510,column:37},end:{line:6510,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
25351¿ Literal¿ ¿ ¿ [257798,257818]¿ {start:{line:6510,column:37},end:{line:6510,column:57}}¿ break else new var¿ 'break else new var'¿ ¿ ¿ ¿ 
25352¿ Literal¿ ¿ ¿ [257821,257848]¿ {start:{line:6510,column:60},end:{line:6510,column:87}}¿  case finally return void¿ ' case finally return void'¿ ¿ ¿ ¿ 
25353¿ Literal¿ ¿ ¿ [257851,257876]¿ {start:{line:6510,column:90},end:{line:6510,column:115}}¿  catch for switch while¿ ' catch for switch while'¿ ¿ ¿ ¿ 
25354¿ Literal¿ ¿ ¿ [257879,257909]¿ {start:{line:6510,column:118},end:{line:6510,column:148}}¿  continue function this with¿ ' continue function this with'¿ ¿ ¿ ¿ 
25355¿ Literal¿ ¿ ¿ [257912,257931]¿ {start:{line:6510,column:151},end:{line:6510,column:170}}¿  default if throw¿ ' default if throw'¿ ¿ ¿ ¿ 
25356¿ Literal¿ ¿ ¿ [257934,257950]¿ {start:{line:6510,column:173},end:{line:6510,column:189}}¿  delete in try¿ ' delete in try'¿ ¿ ¿ ¿ 
25357¿ Literal¿ ¿ ¿ [257953,257976]¿ {start:{line:6510,column:192},end:{line:6510,column:215}}¿  do instanceof typeof¿ ' do instanceof typeof'¿ ¿ ¿ ¿ 
25358¿ Literal¿ ¿ ¿ [257979,258005]¿ {start:{line:6510,column:218},end:{line:6510,column:244}}¿  abstract enum int short¿ ' abstract enum int short'¿ ¿ ¿ ¿ 
25359¿ Literal¿ ¿ ¿ [258008,258042]¿ {start:{line:6510,column:247},end:{line:6510,column:281}}¿  boolean export interface static¿ ' boolean export interface static'¿ ¿ ¿ ¿ 
25360¿ Literal¿ ¿ ¿ [258045,258071]¿ {start:{line:6510,column:284},end:{line:6510,column:310}}¿  byte extends long super¿ ' byte extends long super'¿ ¿ ¿ ¿ 
25361¿ Literal¿ ¿ ¿ [258074,258107]¿ {start:{line:6510,column:313},end:{line:6510,column:346}}¿  char final native synchronized¿ ' char final native synchronized'¿ ¿ ¿ ¿ 
25362¿ Literal¿ ¿ ¿ [258110,258139]¿ {start:{line:6510,column:349},end:{line:6510,column:378}}¿  class float package throws¿ ' class float package throws'¿ ¿ ¿ ¿ 
25363¿ Literal¿ ¿ ¿ [258142,258173]¿ {start:{line:6510,column:381},end:{line:6510,column:412}}¿  const goto private transient¿ ' const goto private transient'¿ ¿ ¿ ¿ 
25364¿ Literal¿ ¿ ¿ [258176,258217]¿ {start:{line:6510,column:415},end:{line:6510,column:456}}¿  debugger implements protected volatile¿ ' debugger implements protected volatile'¿ ¿ ¿ ¿ 
25365¿ Literal¿ ¿ ¿ [258220,258259]¿ {start:{line:6510,column:459},end:{line:6510,column:498}}¿  double import public let yield await¿ ' double import public let yield await'¿ ¿ ¿ ¿ 
25366¿ Literal¿ ¿ ¿ [258262,258280]¿ {start:{line:6510,column:501},end:{line:6510,column:519}}¿  null true false¿ ' null true false'¿ ¿ ¿ ¿ 
25367¿ Identifier¿ ¿ split¿ [258282,258287]¿ {start:{line:6510,column:521},end:{line:6510,column:526}}¿ ¿ ¿ ¿ ¿ ¿ 
25368¿ Literal¿ ¿ ¿ [258288,258291]¿ {start:{line:6510,column:527},end:{line:6510,column:530}}¿ ¿ ¿ ¿ ¿ ¿ 
25369¿ VariableDeclaration¿ var¿ ¿ [258311,258370]¿ {start:{line:6512,column:16},end:{line:6512,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
25370¿ VariableDeclarator¿ ¿ =¿ [258315,258369]¿ {start:{line:6512,column:20},end:{line:6512,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
25371¿ Identifier¿ ¿ compilerWords¿ [258315,258328]¿ {start:{line:6512,column:20},end:{line:6512,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
25372¿ AssignmentExpression¿ ¿ =¿ [258331,258369]¿ {start:{line:6512,column:36},end:{line:6512,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
25373¿ MemberExpression¿ ¿ ¿ [258331,258364]¿ {start:{line:6512,column:36},end:{line:6512,column:69}}¿ ¿ ¿ ¿ false¿ ¿ 
25374¿ Identifier¿ ¿ JavaScriptCompiler¿ [258331,258349]¿ {start:{line:6512,column:36},end:{line:6512,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
25375¿ Identifier¿ ¿ RESERVED_WORDS¿ [258350,258364]¿ {start:{line:6512,column:55},end:{line:6512,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
25376¿ ObjectExpression¿ ¿ ¿ [258367,258369]¿ {start:{line:6512,column:72},end:{line:6512,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
25377¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[258430,258431],loc:{start:{line:6514,column:58},end:{line:6514,column:59}},_id:25388},right:{type:Identifier,name:l,range:[258434,258435],loc:{start:{line:6514,column:62},end:{line:6514,column:63}},_id:25389},range:[258430,258435],loc:{start:{line:6514,column:58},end:{line:6514,column:63}},_id:25387}¿ [258388,258521]¿ {start:{line:6514,column:16},end:{line:6516,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25378¿ VariableDeclaration¿ var¿ ¿ [258393,258428]¿ {start:{line:6514,column:21},end:{line:6514,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
25379¿ VariableDeclarator¿ ¿ =¿ [258397,258402]¿ {start:{line:6514,column:25},end:{line:6514,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
25380¿ Identifier¿ ¿ i¿ [258397,258398]¿ {start:{line:6514,column:25},end:{line:6514,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
25381¿ Literal¿ ¿ ¿ [258401,258402]¿ {start:{line:6514,column:29},end:{line:6514,column:30}}¿ 0¿ 0¿ ¿ ¿ ¿ 
25382¿ VariableDeclarator¿ ¿ =¿ [258404,258428]¿ {start:{line:6514,column:32},end:{line:6514,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
25383¿ Identifier¿ ¿ l¿ [258404,258405]¿ {start:{line:6514,column:32},end:{line:6514,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
25384¿ MemberExpression¿ ¿ ¿ [258408,258428]¿ {start:{line:6514,column:36},end:{line:6514,column:56}}¿ ¿ ¿ ¿ false¿ ¿ 
25385¿ Identifier¿ ¿ reservedWords¿ [258408,258421]¿ {start:{line:6514,column:36},end:{line:6514,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
25386¿ Identifier¿ ¿ length¿ [258422,258428]¿ {start:{line:6514,column:50},end:{line:6514,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
25387¿ BinaryExpression¿ ¿ <¿ [258430,258435]¿ {start:{line:6514,column:58},end:{line:6514,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
25388¿ Identifier¿ ¿ i¿ [258430,258431]¿ {start:{line:6514,column:58},end:{line:6514,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
25389¿ Identifier¿ ¿ l¿ [258434,258435]¿ {start:{line:6514,column:62},end:{line:6514,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
25390¿ UpdateExpression¿ ¿ ++¿ [258437,258440]¿ {start:{line:6514,column:65},end:{line:6514,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
25391¿ Identifier¿ ¿ i¿ [258437,258438]¿ {start:{line:6514,column:65},end:{line:6514,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
25392¿ BlockStatement¿ ¿ ¿ [258442,258521]¿ {start:{line:6514,column:70},end:{line:6516,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25393¿ ExpressionStatement¿ ¿ ¿ [258464,258503]¿ {start:{line:6515,column:20},end:{line:6515,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
25394¿ AssignmentExpression¿ ¿ =¿ [258464,258502]¿ {start:{line:6515,column:20},end:{line:6515,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
25395¿ MemberExpression¿ ¿ ¿ [258464,258495]¿ {start:{line:6515,column:20},end:{line:6515,column:51}}¿ ¿ ¿ ¿ true¿ ¿ 
25396¿ Identifier¿ ¿ compilerWords¿ [258464,258477]¿ {start:{line:6515,column:20},end:{line:6515,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
25397¿ MemberExpression¿ ¿ ¿ [258478,258494]¿ {start:{line:6515,column:34},end:{line:6515,column:50}}¿ ¿ ¿ ¿ true¿ ¿ 
25398¿ Identifier¿ ¿ reservedWords¿ [258478,258491]¿ {start:{line:6515,column:34},end:{line:6515,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
25399¿ Identifier¿ ¿ i¿ [258492,258493]¿ {start:{line:6515,column:48},end:{line:6515,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
25400¿ Literal¿ ¿ ¿ [258498,258502]¿ {start:{line:6515,column:54},end:{line:6515,column:58}}¿ true¿ true¿ ¿ ¿ ¿ 
25401¿ ExpressionStatement¿ ¿ ¿ [258553,258743]¿ {start:{line:6519,column:12},end:{line:6521,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
25402¿ AssignmentExpression¿ ¿ =¿ [258553,258742]¿ {start:{line:6519,column:12},end:{line:6521,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
25403¿ MemberExpression¿ ¿ ¿ [258553,258601]¿ {start:{line:6519,column:12},end:{line:6519,column:60}}¿ ¿ ¿ ¿ false¿ ¿ 
25404¿ Identifier¿ ¿ JavaScriptCompiler¿ [258553,258571]¿ {start:{line:6519,column:12},end:{line:6519,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
25405¿ Identifier¿ ¿ isValidJavaScriptVariableName¿ [258572,258601]¿ {start:{line:6519,column:31},end:{line:6519,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
25406¿ FunctionExpression¿ ¿ ¿ [258604,258742]¿ {start:{line:6519,column:63},end:{line:6521,column:13}}¿ ¿ ¿ ¿ ¿ false¿ 
25407¿ Identifier¿ ¿ name¿ [258613,258617]¿ {start:{line:6519,column:72},end:{line:6519,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
25408¿ BlockStatement¿ ¿ ¿ [258619,258742]¿ {start:{line:6519,column:78},end:{line:6521,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
25409¿ ReturnStatement¿ ¿ ¿ [258637,258728]¿ {start:{line:6520,column:16},end:{line:6520,column:107}}¿ ¿ ¿ ¿ ¿ ¿ 
25410¿ LogicalExpression¿ ¿ &&¿ [258644,258727]¿ {start:{line:6520,column:23},end:{line:6520,column:106}}¿ ¿ ¿ ¿ ¿ ¿ 
25411¿ UnaryExpression¿ ¿ !¿ [258644,258684]¿ {start:{line:6520,column:23},end:{line:6520,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
25412¿ MemberExpression¿ ¿ ¿ [258645,258684]¿ {start:{line:6520,column:24},end:{line:6520,column:63}}¿ ¿ ¿ ¿ true¿ ¿ 
25413¿ MemberExpression¿ ¿ ¿ [258645,258678]¿ {start:{line:6520,column:24},end:{line:6520,column:57}}¿ ¿ ¿ ¿ false¿ ¿ 
25414¿ Identifier¿ ¿ JavaScriptCompiler¿ [258645,258663]¿ {start:{line:6520,column:24},end:{line:6520,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
25415¿ Identifier¿ ¿ RESERVED_WORDS¿ [258664,258678]¿ {start:{line:6520,column:43},end:{line:6520,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
25416¿ Identifier¿ ¿ name¿ [258679,258683]¿ {start:{line:6520,column:58},end:{line:6520,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
25417¿ CallExpression¿ ¿ ¿ [258688,258727]¿ {start:{line:6520,column:67},end:{line:6520,column:106}}¿ ¿ ¿ ¿ ¿ ¿ 
25418¿ MemberExpression¿ ¿ ¿ [258688,258721]¿ {start:{line:6520,column:67},end:{line:6520,column:100}}¿ ¿ ¿ ¿ false¿ ¿ 
25419¿ Literal¿ ¿ ¿ [258688,258716]¿ {start:{line:6520,column:67},end:{line:6520,column:95}}¿ {}¿ /^[a-zA-Z_$][0-9a-zA-Z_$]*$/¿ ¿ ¿ ¿ 
25420¿ Identifier¿ ¿ test¿ [258717,258721]¿ {start:{line:6520,column:96},end:{line:6520,column:100}}¿ ¿ ¿ ¿ ¿ ¿ 
25421¿ Identifier¿ ¿ name¿ [258722,258726]¿ {start:{line:6520,column:101},end:{line:6520,column:105}}¿ ¿ ¿ ¿ ¿ ¿ 
25422¿ FunctionDeclaration¿ ¿ ¿ [258757,259406]¿ {start:{line:6523,column:12},end:{line:6540,column:13}}¿ ¿ ¿ ¿ ¿ false¿ 
25423¿ Identifier¿ ¿ strictLookup¿ [258766,258778]¿ {start:{line:6523,column:21},end:{line:6523,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
25424¿ Identifier¿ ¿ requireTerminal¿ [258779,258794]¿ {start:{line:6523,column:34},end:{line:6523,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
25425¿ Identifier¿ ¿ compiler¿ [258796,258804]¿ {start:{line:6523,column:51},end:{line:6523,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
25426¿ Identifier¿ ¿ parts¿ [258806,258811]¿ {start:{line:6523,column:61},end:{line:6523,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
25427¿ Identifier¿ ¿ type¿ [258813,258817]¿ {start:{line:6523,column:68},end:{line:6523,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
25428¿ BlockStatement¿ ¿ ¿ [258819,259406]¿ {start:{line:6523,column:74},end:{line:6540,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
25429¿ VariableDeclaration¿ var¿ ¿ [258837,258936]¿ {start:{line:6524,column:16},end:{line:6526,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
25430¿ VariableDeclarator¿ ¿ =¿ [258841,258868]¿ {start:{line:6524,column:20},end:{line:6524,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
25431¿ Identifier¿ ¿ stack¿ [258841,258846]¿ {start:{line:6524,column:20},end:{line:6524,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
25432¿ CallExpression¿ ¿ ¿ [258849,258868]¿ {start:{line:6524,column:28},end:{line:6524,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
25433¿ MemberExpression¿ ¿ ¿ [258849,258866]¿ {start:{line:6524,column:28},end:{line:6524,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
25434¿ Identifier¿ ¿ compiler¿ [258849,258857]¿ {start:{line:6524,column:28},end:{line:6524,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
25435¿ Identifier¿ ¿ popStack¿ [258858,258866]¿ {start:{line:6524,column:37},end:{line:6524,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
25436¿ VariableDeclarator¿ ¿ =¿ [258890,258895]¿ {start:{line:6525,column:20},end:{line:6525,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
25437¿ Identifier¿ ¿ i¿ [258890,258891]¿ {start:{line:6525,column:20},end:{line:6525,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
25438¿ Literal¿ ¿ ¿ [258894,258895]¿ {start:{line:6525,column:24},end:{line:6525,column:25}}¿ 0¿ 0¿ ¿ ¿ ¿ 
25439¿ VariableDeclarator¿ ¿ =¿ [258917,258935]¿ {start:{line:6526,column:20},end:{line:6526,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
25440¿ Identifier¿ ¿ len¿ [258917,258920]¿ {start:{line:6526,column:20},end:{line:6526,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
25441¿ MemberExpression¿ ¿ ¿ [258923,258935]¿ {start:{line:6526,column:26},end:{line:6526,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
25442¿ Identifier¿ ¿ parts¿ [258923,258928]¿ {start:{line:6526,column:26},end:{line:6526,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
25443¿ Identifier¿ ¿ length¿ [258929,258935]¿ {start:{line:6526,column:32},end:{line:6526,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
25444¿ IfStatement¿ ¿ {type:Identifier,name:requireTerminal,range:[258957,258972],loc:{start:{line:6527,column:20},end:{line:6527,column:35}},_id:25445}¿ [258953,259020]¿ {start:{line:6527,column:16},end:{line:6529,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25445¿ Identifier¿ ¿ requireTerminal¿ [258957,258972]¿ {start:{line:6527,column:20},end:{line:6527,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
25446¿ BlockStatement¿ ¿ ¿ [258974,259020]¿ {start:{line:6527,column:37},end:{line:6529,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25447¿ ExpressionStatement¿ ¿ ¿ [258996,259002]¿ {start:{line:6528,column:20},end:{line:6528,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
25448¿ UpdateExpression¿ ¿ --¿ [258996,259001]¿ {start:{line:6528,column:20},end:{line:6528,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
25449¿ Identifier¿ ¿ len¿ [258996,258999]¿ {start:{line:6528,column:20},end:{line:6528,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
25450¿ ForStatement¿ ¿ {type:BinaryExpression,operator:<,left:{type:Identifier,name:i,range:[259045,259046],loc:{start:{line:6531,column:23},end:{line:6531,column:24}},_id:25452},right:{type:Identifier,name:len,range:[259049,259052],loc:{start:{line:6531,column:27},end:{line:6531,column:30}},_id:25453},range:[259045,259052],loc:{start:{line:6531,column:23},end:{line:6531,column:30}},_id:25451}¿ [259038,259150]¿ {start:{line:6531,column:16},end:{line:6533,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25451¿ BinaryExpression¿ ¿ <¿ [259045,259052]¿ {start:{line:6531,column:23},end:{line:6531,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
25452¿ Identifier¿ ¿ i¿ [259045,259046]¿ {start:{line:6531,column:23},end:{line:6531,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
25453¿ Identifier¿ ¿ len¿ [259049,259052]¿ {start:{line:6531,column:27},end:{line:6531,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
25454¿ UpdateExpression¿ ¿ ++¿ [259054,259057]¿ {start:{line:6531,column:32},end:{line:6531,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
25455¿ Identifier¿ ¿ i¿ [259054,259055]¿ {start:{line:6531,column:32},end:{line:6531,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
25456¿ BlockStatement¿ ¿ ¿ [259059,259150]¿ {start:{line:6531,column:37},end:{line:6533,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25457¿ ExpressionStatement¿ ¿ ¿ [259081,259132]¿ {start:{line:6532,column:20},end:{line:6532,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
25458¿ AssignmentExpression¿ ¿ =¿ [259081,259131]¿ {start:{line:6532,column:20},end:{line:6532,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
25459¿ Identifier¿ ¿ stack¿ [259081,259086]¿ {start:{line:6532,column:20},end:{line:6532,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
25460¿ CallExpression¿ ¿ ¿ [259089,259131]¿ {start:{line:6532,column:28},end:{line:6532,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
25461¿ MemberExpression¿ ¿ ¿ [259089,259108]¿ {start:{line:6532,column:28},end:{line:6532,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
25462¿ Identifier¿ ¿ compiler¿ [259089,259097]¿ {start:{line:6532,column:28},end:{line:6532,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
25463¿ Identifier¿ ¿ nameLookup¿ [259098,259108]¿ {start:{line:6532,column:37},end:{line:6532,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
25464¿ Identifier¿ ¿ stack¿ [259109,259114]¿ {start:{line:6532,column:48},end:{line:6532,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
25465¿ MemberExpression¿ ¿ ¿ [259116,259124]¿ {start:{line:6532,column:55},end:{line:6532,column:63}}¿ ¿ ¿ ¿ true¿ ¿ 
25466¿ Identifier¿ ¿ parts¿ [259116,259121]¿ {start:{line:6532,column:55},end:{line:6532,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
25467¿ Identifier¿ ¿ i¿ [259122,259123]¿ {start:{line:6532,column:61},end:{line:6532,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
25468¿ Identifier¿ ¿ type¿ [259126,259130]¿ {start:{line:6532,column:65},end:{line:6532,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
25469¿ IfStatement¿ ¿ {type:Identifier,name:requireTerminal,range:[259172,259187],loc:{start:{line:6535,column:20},end:{line:6535,column:35}},_id:25470}¿ [259168,259392]¿ {start:{line:6535,column:16},end:{line:6539,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25470¿ Identifier¿ ¿ requireTerminal¿ [259172,259187]¿ {start:{line:6535,column:20},end:{line:6535,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
25471¿ BlockStatement¿ ¿ ¿ [259189,259333]¿ {start:{line:6535,column:37},end:{line:6537,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25472¿ ReturnStatement¿ ¿ ¿ [259211,259315]¿ {start:{line:6536,column:20},end:{line:6536,column:124}}¿ ¿ ¿ ¿ ¿ ¿ 
25473¿ ArrayExpression¿ ¿ ¿ [259218,259314]¿ {start:{line:6536,column:27},end:{line:6536,column:123}}¿ ¿ ¿ ¿ ¿ ¿ 
25474¿ CallExpression¿ ¿ ¿ [259219,259257]¿ {start:{line:6536,column:28},end:{line:6536,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
25475¿ MemberExpression¿ ¿ ¿ [259219,259237]¿ {start:{line:6536,column:28},end:{line:6536,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
25476¿ Identifier¿ ¿ compiler¿ [259219,259227]¿ {start:{line:6536,column:28},end:{line:6536,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
25477¿ Identifier¿ ¿ aliasable¿ [259228,259237]¿ {start:{line:6536,column:37},end:{line:6536,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
25478¿ Literal¿ ¿ ¿ [259238,259256]¿ {start:{line:6536,column:47},end:{line:6536,column:65}}¿ container.strict¿ 'container.strict'¿ ¿ ¿ ¿ 
25479¿ Literal¿ ¿ ¿ [259259,259262]¿ {start:{line:6536,column:68},end:{line:6536,column:71}}¿ (¿ '('¿ ¿ ¿ ¿ 
25480¿ Identifier¿ ¿ stack¿ [259264,259269]¿ {start:{line:6536,column:73},end:{line:6536,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
25481¿ Literal¿ ¿ ¿ [259271,259275]¿ {start:{line:6536,column:80},end:{line:6536,column:84}}¿ , ¿ ', '¿ ¿ ¿ ¿ 
25482¿ CallExpression¿ ¿ ¿ [259277,259308]¿ {start:{line:6536,column:86},end:{line:6536,column:117}}¿ ¿ ¿ ¿ ¿ ¿ 
25483¿ MemberExpression¿ ¿ ¿ [259277,259298]¿ {start:{line:6536,column:86},end:{line:6536,column:107}}¿ ¿ ¿ ¿ false¿ ¿ 
25484¿ Identifier¿ ¿ compiler¿ [259277,259285]¿ {start:{line:6536,column:86},end:{line:6536,column:94}}¿ ¿ ¿ ¿ ¿ ¿ 
25485¿ Identifier¿ ¿ quotedString¿ [259286,259298]¿ {start:{line:6536,column:95},end:{line:6536,column:107}}¿ ¿ ¿ ¿ ¿ ¿ 
25486¿ MemberExpression¿ ¿ ¿ [259299,259307]¿ {start:{line:6536,column:108},end:{line:6536,column:116}}¿ ¿ ¿ ¿ true¿ ¿ 
25487¿ Identifier¿ ¿ parts¿ [259299,259304]¿ {start:{line:6536,column:108},end:{line:6536,column:113}}¿ ¿ ¿ ¿ ¿ ¿ 
25488¿ Identifier¿ ¿ i¿ [259305,259306]¿ {start:{line:6536,column:114},end:{line:6536,column:115}}¿ ¿ ¿ ¿ ¿ ¿ 
25489¿ Literal¿ ¿ ¿ [259310,259313]¿ {start:{line:6536,column:119},end:{line:6536,column:122}}¿ )¿ ')'¿ ¿ ¿ ¿ 
25490¿ BlockStatement¿ ¿ ¿ [259339,259392]¿ {start:{line:6537,column:23},end:{line:6539,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
25491¿ ReturnStatement¿ ¿ ¿ [259361,259374]¿ {start:{line:6538,column:20},end:{line:6538,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
25492¿ Identifier¿ ¿ stack¿ [259368,259373]¿ {start:{line:6538,column:27},end:{line:6538,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
25493¿ ExpressionStatement¿ ¿ ¿ [259420,259460]¿ {start:{line:6542,column:12},end:{line:6542,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
25494¿ AssignmentExpression¿ ¿ =¿ [259420,259459]¿ {start:{line:6542,column:12},end:{line:6542,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
