Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
7273¿ Literal¿ ¿ ¿ [68240,68243]¿ {start:{line:1849,column:64},end:{line:1849,column:67}}¿ /¿ '/'¿ ¿ ¿ ¿ 
7274¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[68352,68356],loc:{start:{line:1853,column:10},end:{line:1853,column:14}},_id:7277},property:{type:Identifier,name:_wantsHashChange,range:[68357,68373],loc:{start:{line:1853,column:15},end:{line:1853,column:31}},_id:7278},range:[68352,68373],loc:{start:{line:1853,column:10},end:{line:1853,column:31}},_id:7276},right:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[68377,68381],loc:{start:{line:1853,column:35},end:{line:1853,column:39}},_id:7280},property:{type:Identifier,name:_wantsPushState,range:[68382,68397],loc:{start:{line:1853,column:40},end:{line:1853,column:55}},_id:7281},range:[68377,68397],loc:{start:{line:1853,column:35},end:{line:1853,column:55}},_id:7279},range:[68352,68397],loc:{start:{line:1853,column:10},end:{line:1853,column:55}},_id:7275}¿ [68348,69109]¿ {start:{line:1853,column:6},end:{line:1869,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
7275¿ LogicalExpression¿ ¿ &&¿ [68352,68397]¿ {start:{line:1853,column:10},end:{line:1853,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7276¿ MemberExpression¿ ¿ ¿ [68352,68373]¿ {start:{line:1853,column:10},end:{line:1853,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
7277¿ ThisExpression¿ ¿ ¿ [68352,68356]¿ {start:{line:1853,column:10},end:{line:1853,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
7278¿ Identifier¿ ¿ _wantsHashChange¿ [68357,68373]¿ {start:{line:1853,column:15},end:{line:1853,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
7279¿ MemberExpression¿ ¿ ¿ [68377,68397]¿ {start:{line:1853,column:35},end:{line:1853,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
7280¿ ThisExpression¿ ¿ ¿ [68377,68381]¿ {start:{line:1853,column:35},end:{line:1853,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
7281¿ Identifier¿ ¿ _wantsPushState¿ [68382,68397]¿ {start:{line:1853,column:40},end:{line:1853,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7282¿ BlockStatement¿ ¿ ¿ [68399,69109]¿ {start:{line:1853,column:57},end:{line:1869,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
7283¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[68567,68571],loc:{start:{line:1857,column:13},end:{line:1857,column:17}},_id:7287},property:{type:Identifier,name:_hasPushState,range:[68572,68585],loc:{start:{line:1857,column:18},end:{line:1857,column:31}},_id:7288},range:[68567,68585],loc:{start:{line:1857,column:13},end:{line:1857,column:31}},_id:7286},prefix:true,range:[68566,68585],loc:{start:{line:1857,column:12},end:{line:1857,column:31}},_id:7285},right:{type:UnaryExpression,operator:!,argument:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[68590,68594],loc:{start:{line:1857,column:36},end:{line:1857,column:40}},_id:7292},property:{type:Identifier,name:atRoot,range:[68595,68601],loc:{start:{line:1857,column:41},end:{line:1857,column:47}},_id:7293},range:[68590,68601],loc:{start:{line:1857,column:36},end:{line:1857,column:47}},_id:7291},arguments:[],range:[68590,68603],loc:{start:{line:1857,column:36},end:{line:1857,column:49}},_id:7290},prefix:true,range:[68589,68603],loc:{start:{line:1857,column:35},end:{line:1857,column:49}},_id:7289},range:[68566,68603],loc:{start:{line:1857,column:12},end:{line:1857,column:49}},_id:7284}¿ [68562,69100]¿ {start:{line:1857,column:8},end:{line:1867,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
7284¿ LogicalExpression¿ ¿ &&¿ [68566,68603]¿ {start:{line:1857,column:12},end:{line:1857,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7285¿ UnaryExpression¿ ¿ !¿ [68566,68585]¿ {start:{line:1857,column:12},end:{line:1857,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
7286¿ MemberExpression¿ ¿ ¿ [68567,68585]¿ {start:{line:1857,column:13},end:{line:1857,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
7287¿ ThisExpression¿ ¿ ¿ [68567,68571]¿ {start:{line:1857,column:13},end:{line:1857,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
7288¿ Identifier¿ ¿ _hasPushState¿ [68572,68585]¿ {start:{line:1857,column:18},end:{line:1857,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
7289¿ UnaryExpression¿ ¿ !¿ [68589,68603]¿ {start:{line:1857,column:35},end:{line:1857,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7290¿ CallExpression¿ ¿ ¿ [68590,68603]¿ {start:{line:1857,column:36},end:{line:1857,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
7291¿ MemberExpression¿ ¿ ¿ [68590,68601]¿ {start:{line:1857,column:36},end:{line:1857,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
7292¿ ThisExpression¿ ¿ ¿ [68590,68594]¿ {start:{line:1857,column:36},end:{line:1857,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
7293¿ Identifier¿ ¿ atRoot¿ [68595,68601]¿ {start:{line:1857,column:41},end:{line:1857,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
7294¿ BlockStatement¿ ¿ ¿ [68605,68984]¿ {start:{line:1857,column:51},end:{line:1865,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
7295¿ VariableDeclaration¿ var¿ ¿ [68617,68662]¿ {start:{line:1858,column:10},end:{line:1858,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7296¿ VariableDeclarator¿ ¿ =¿ [68621,68661]¿ {start:{line:1858,column:14},end:{line:1858,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
7297¿ Identifier¿ ¿ rootPath¿ [68621,68629]¿ {start:{line:1858,column:14},end:{line:1858,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
7298¿ LogicalExpression¿ ¿ ||¿ [68632,68661]¿ {start:{line:1858,column:25},end:{line:1858,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
7299¿ CallExpression¿ ¿ ¿ [68632,68654]¿ {start:{line:1858,column:25},end:{line:1858,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
7300¿ MemberExpression¿ ¿ ¿ [68632,68647]¿ {start:{line:1858,column:25},end:{line:1858,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
7301¿ MemberExpression¿ ¿ ¿ [68632,68641]¿ {start:{line:1858,column:25},end:{line:1858,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
7302¿ ThisExpression¿ ¿ ¿ [68632,68636]¿ {start:{line:1858,column:25},end:{line:1858,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
7303¿ Identifier¿ ¿ root¿ [68637,68641]¿ {start:{line:1858,column:30},end:{line:1858,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
7304¿ Identifier¿ ¿ slice¿ [68642,68647]¿ {start:{line:1858,column:35},end:{line:1858,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
7305¿ Literal¿ ¿ ¿ [68648,68649]¿ {start:{line:1858,column:41},end:{line:1858,column:42}}¿ 0¿ 0¿ ¿ ¿ ¿ 
7306¿ UnaryExpression¿ ¿ -¿ [68651,68653]¿ {start:{line:1858,column:44},end:{line:1858,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
7307¿ Literal¿ ¿ ¿ [68652,68653]¿ {start:{line:1858,column:45},end:{line:1858,column:46}}¿ 1¿ 1¿ ¿ ¿ ¿ 
7308¿ Literal¿ ¿ ¿ [68658,68661]¿ {start:{line:1858,column:51},end:{line:1858,column:54}}¿ /¿ '/'¿ ¿ ¿ ¿ 
7309¿ ExpressionStatement¿ ¿ ¿ [68673,68728]¿ {start:{line:1859,column:10},end:{line:1859,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
7310¿ CallExpression¿ ¿ ¿ [68673,68727]¿ {start:{line:1859,column:10},end:{line:1859,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
7311¿ MemberExpression¿ ¿ ¿ [68673,68694]¿ {start:{line:1859,column:10},end:{line:1859,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
7312¿ MemberExpression¿ ¿ ¿ [68673,68686]¿ {start:{line:1859,column:10},end:{line:1859,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
7313¿ ThisExpression¿ ¿ ¿ [68673,68677]¿ {start:{line:1859,column:10},end:{line:1859,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
7314¿ Identifier¿ ¿ location¿ [68678,68686]¿ {start:{line:1859,column:15},end:{line:1859,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
7315¿ Identifier¿ ¿ replace¿ [68687,68694]¿ {start:{line:1859,column:24},end:{line:1859,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
7316¿ BinaryExpression¿ ¿ +¿ [68695,68726]¿ {start:{line:1859,column:32},end:{line:1859,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
7317¿ BinaryExpression¿ ¿ +¿ [68695,68709]¿ {start:{line:1859,column:32},end:{line:1859,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
7318¿ Identifier¿ ¿ rootPath¿ [68695,68703]¿ {start:{line:1859,column:32},end:{line:1859,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
7319¿ Literal¿ ¿ ¿ [68706,68709]¿ {start:{line:1859,column:43},end:{line:1859,column:46}}¿ #¿ '#'¿ ¿ ¿ ¿ 
7320¿ CallExpression¿ ¿ ¿ [68712,68726]¿ {start:{line:1859,column:49},end:{line:1859,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
7321¿ MemberExpression¿ ¿ ¿ [68712,68724]¿ {start:{line:1859,column:49},end:{line:1859,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
7322¿ ThisExpression¿ ¿ ¿ [68712,68716]¿ {start:{line:1859,column:49},end:{line:1859,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
7323¿ Identifier¿ ¿ getPath¿ [68717,68724]¿ {start:{line:1859,column:54},end:{line:1859,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
7324¿ ReturnStatement¿ ¿ ¿ [68810,68822]¿ {start:{line:1861,column:10},end:{line:1861,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
7325¿ Literal¿ ¿ ¿ [68817,68821]¿ {start:{line:1861,column:17},end:{line:1861,column:21}}¿ true¿ true¿ ¿ ¿ ¿ 
7326¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[68994,68998],loc:{start:{line:1865,column:19},end:{line:1865,column:23}},_id:7329},property:{type:Identifier,name:_hasPushState,range:[68999,69012],loc:{start:{line:1865,column:24},end:{line:1865,column:37}},_id:7330},range:[68994,69012],loc:{start:{line:1865,column:19},end:{line:1865,column:37}},_id:7328},right:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[69016,69020],loc:{start:{line:1865,column:41},end:{line:1865,column:45}},_id:7333},property:{type:Identifier,name:atRoot,range:[69021,69027],loc:{start:{line:1865,column:46},end:{line:1865,column:52}},_id:7334},range:[69016,69027],loc:{start:{line:1865,column:41},end:{line:1865,column:52}},_id:7332},arguments:[],range:[69016,69029],loc:{start:{line:1865,column:41},end:{line:1865,column:54}},_id:7331},range:[68994,69029],loc:{start:{line:1865,column:19},end:{line:1865,column:54}},_id:7327}¿ [68990,69100]¿ {start:{line:1865,column:15},end:{line:1867,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
7327¿ LogicalExpression¿ ¿ &&¿ [68994,69029]¿ {start:{line:1865,column:19},end:{line:1865,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
7328¿ MemberExpression¿ ¿ ¿ [68994,69012]¿ {start:{line:1865,column:19},end:{line:1865,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
7329¿ ThisExpression¿ ¿ ¿ [68994,68998]¿ {start:{line:1865,column:19},end:{line:1865,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
7330¿ Identifier¿ ¿ _hasPushState¿ [68999,69012]¿ {start:{line:1865,column:24},end:{line:1865,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
7331¿ CallExpression¿ ¿ ¿ [69016,69029]¿ {start:{line:1865,column:41},end:{line:1865,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
7332¿ MemberExpression¿ ¿ ¿ [69016,69027]¿ {start:{line:1865,column:41},end:{line:1865,column:52}}¿ ¿ ¿ ¿ false¿ ¿ 
7333¿ ThisExpression¿ ¿ ¿ [69016,69020]¿ {start:{line:1865,column:41},end:{line:1865,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
7334¿ Identifier¿ ¿ atRoot¿ [69021,69027]¿ {start:{line:1865,column:46},end:{line:1865,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
7335¿ BlockStatement¿ ¿ ¿ [69031,69100]¿ {start:{line:1865,column:56},end:{line:1867,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
7336¿ ExpressionStatement¿ ¿ ¿ [69043,69090]¿ {start:{line:1866,column:10},end:{line:1866,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
7337¿ CallExpression¿ ¿ ¿ [69043,69089]¿ {start:{line:1866,column:10},end:{line:1866,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
7338¿ MemberExpression¿ ¿ ¿ [69043,69056]¿ {start:{line:1866,column:10},end:{line:1866,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
7339¿ ThisExpression¿ ¿ ¿ [69043,69047]¿ {start:{line:1866,column:10},end:{line:1866,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
7340¿ Identifier¿ ¿ navigate¿ [69048,69056]¿ {start:{line:1866,column:15},end:{line:1866,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
7341¿ CallExpression¿ ¿ ¿ [69057,69071]¿ {start:{line:1866,column:24},end:{line:1866,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7342¿ MemberExpression¿ ¿ ¿ [69057,69069]¿ {start:{line:1866,column:24},end:{line:1866,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
7343¿ ThisExpression¿ ¿ ¿ [69057,69061]¿ {start:{line:1866,column:24},end:{line:1866,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
7344¿ Identifier¿ ¿ getHash¿ [69062,69069]¿ {start:{line:1866,column:29},end:{line:1866,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
7345¿ ObjectExpression¿ ¿ ¿ [69073,69088]¿ {start:{line:1866,column:40},end:{line:1866,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7346¿ Property¿ init¿ ¿ [69074,69087]¿ {start:{line:1866,column:41},end:{line:1866,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
7347¿ Identifier¿ ¿ replace¿ [69074,69081]¿ {start:{line:1866,column:41},end:{line:1866,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
7348¿ Literal¿ ¿ ¿ [69083,69087]¿ {start:{line:1866,column:50},end:{line:1866,column:54}}¿ true¿ true¿ ¿ ¿ ¿ 
7349¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:LogicalExpression,operator:&&,left:{type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[69313,69317],loc:{start:{line:1874,column:11},end:{line:1874,column:15}},_id:7354},property:{type:Identifier,name:_hasHashChange,range:[69318,69332],loc:{start:{line:1874,column:16},end:{line:1874,column:30}},_id:7355},range:[69313,69332],loc:{start:{line:1874,column:11},end:{line:1874,column:30}},_id:7353},prefix:true,range:[69312,69332],loc:{start:{line:1874,column:10},end:{line:1874,column:30}},_id:7352},right:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[69336,69340],loc:{start:{line:1874,column:34},end:{line:1874,column:38}},_id:7357},property:{type:Identifier,name:_wantsHashChange,range:[69341,69357],loc:{start:{line:1874,column:39},end:{line:1874,column:55}},_id:7358},range:[69336,69357],loc:{start:{line:1874,column:34},end:{line:1874,column:55}},_id:7356},range:[69312,69357],loc:{start:{line:1874,column:10},end:{line:1874,column:55}},_id:7351},right:{type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[69362,69366],loc:{start:{line:1874,column:60},end:{line:1874,column:64}},_id:7361},property:{type:Identifier,name:_usePushState,range:[69367,69380],loc:{start:{line:1874,column:65},end:{line:1874,column:78}},_id:7362},range:[69362,69380],loc:{start:{line:1874,column:60},end:{line:1874,column:78}},_id:7360},prefix:true,range:[69361,69380],loc:{start:{line:1874,column:59},end:{line:1874,column:78}},_id:7359},range:[69312,69380],loc:{start:{line:1874,column:10},end:{line:1874,column:78}},_id:7350}¿ [69308,69889]¿ {start:{line:1874,column:6},end:{line:1885,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
7350¿ LogicalExpression¿ ¿ &&¿ [69312,69380]¿ {start:{line:1874,column:10},end:{line:1874,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
7351¿ LogicalExpression¿ ¿ &&¿ [69312,69357]¿ {start:{line:1874,column:10},end:{line:1874,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7352¿ UnaryExpression¿ ¿ !¿ [69312,69332]¿ {start:{line:1874,column:10},end:{line:1874,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
7353¿ MemberExpression¿ ¿ ¿ [69313,69332]¿ {start:{line:1874,column:11},end:{line:1874,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
7354¿ ThisExpression¿ ¿ ¿ [69313,69317]¿ {start:{line:1874,column:11},end:{line:1874,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
7355¿ Identifier¿ ¿ _hasHashChange¿ [69318,69332]¿ {start:{line:1874,column:16},end:{line:1874,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
7356¿ MemberExpression¿ ¿ ¿ [69336,69357]¿ {start:{line:1874,column:34},end:{line:1874,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
7357¿ ThisExpression¿ ¿ ¿ [69336,69340]¿ {start:{line:1874,column:34},end:{line:1874,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
7358¿ Identifier¿ ¿ _wantsHashChange¿ [69341,69357]¿ {start:{line:1874,column:39},end:{line:1874,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7359¿ UnaryExpression¿ ¿ !¿ [69361,69380]¿ {start:{line:1874,column:59},end:{line:1874,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
7360¿ MemberExpression¿ ¿ ¿ [69362,69380]¿ {start:{line:1874,column:60},end:{line:1874,column:78}}¿ ¿ ¿ ¿ false¿ ¿ 
7361¿ ThisExpression¿ ¿ ¿ [69362,69366]¿ {start:{line:1874,column:60},end:{line:1874,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
7362¿ Identifier¿ ¿ _usePushState¿ [69367,69380]¿ {start:{line:1874,column:65},end:{line:1874,column:78}}¿ ¿ ¿ ¿ ¿ ¿ 
7363¿ BlockStatement¿ ¿ ¿ [69382,69889]¿ {start:{line:1874,column:80},end:{line:1885,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
7364¿ ExpressionStatement¿ ¿ ¿ [69392,69439]¿ {start:{line:1875,column:8},end:{line:1875,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
7365¿ AssignmentExpression¿ ¿ =¿ [69392,69438]¿ {start:{line:1875,column:8},end:{line:1875,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
7366¿ MemberExpression¿ ¿ ¿ [69392,69403]¿ {start:{line:1875,column:8},end:{line:1875,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
7367¿ ThisExpression¿ ¿ ¿ [69392,69396]¿ {start:{line:1875,column:8},end:{line:1875,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
7368¿ Identifier¿ ¿ iframe¿ [69397,69403]¿ {start:{line:1875,column:13},end:{line:1875,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
7369¿ CallExpression¿ ¿ ¿ [69406,69438]¿ {start:{line:1875,column:22},end:{line:1875,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
7370¿ MemberExpression¿ ¿ ¿ [69406,69428]¿ {start:{line:1875,column:22},end:{line:1875,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
7371¿ Identifier¿ ¿ document¿ [69406,69414]¿ {start:{line:1875,column:22},end:{line:1875,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
7372¿ Identifier¿ ¿ createElement¿ [69415,69428]¿ {start:{line:1875,column:31},end:{line:1875,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
7373¿ Literal¿ ¿ ¿ [69429,69437]¿ {start:{line:1875,column:45},end:{line:1875,column:53}}¿ iframe¿ 'iframe'¿ ¿ ¿ ¿ 
7374¿ ExpressionStatement¿ ¿ ¿ [69448,69481]¿ {start:{line:1876,column:8},end:{line:1876,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
7375¿ AssignmentExpression¿ ¿ =¿ [69448,69480]¿ {start:{line:1876,column:8},end:{line:1876,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
7376¿ MemberExpression¿ ¿ ¿ [69448,69463]¿ {start:{line:1876,column:8},end:{line:1876,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
7377¿ MemberExpression¿ ¿ ¿ [69448,69459]¿ {start:{line:1876,column:8},end:{line:1876,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
7378¿ ThisExpression¿ ¿ ¿ [69448,69452]¿ {start:{line:1876,column:8},end:{line:1876,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
7379¿ Identifier¿ ¿ iframe¿ [69453,69459]¿ {start:{line:1876,column:13},end:{line:1876,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
7380¿ Identifier¿ ¿ src¿ [69460,69463]¿ {start:{line:1876,column:20},end:{line:1876,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
7381¿ Literal¿ ¿ ¿ [69466,69480]¿ {start:{line:1876,column:26},end:{line:1876,column:40}}¿ javascript:0¿ 'javascript:0'¿ ¿ ¿ ¿ 
7382¿ ExpressionStatement¿ ¿ ¿ [69490,69525]¿ {start:{line:1877,column:8},end:{line:1877,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
7383¿ AssignmentExpression¿ ¿ =¿ [69490,69524]¿ {start:{line:1877,column:8},end:{line:1877,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
7384¿ MemberExpression¿ ¿ ¿ [69490,69515]¿ {start:{line:1877,column:8},end:{line:1877,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
7385¿ MemberExpression¿ ¿ ¿ [69490,69507]¿ {start:{line:1877,column:8},end:{line:1877,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
7386¿ MemberExpression¿ ¿ ¿ [69490,69501]¿ {start:{line:1877,column:8},end:{line:1877,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
7387¿ ThisExpression¿ ¿ ¿ [69490,69494]¿ {start:{line:1877,column:8},end:{line:1877,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
7388¿ Identifier¿ ¿ iframe¿ [69495,69501]¿ {start:{line:1877,column:13},end:{line:1877,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
7389¿ Identifier¿ ¿ style¿ [69502,69507]¿ {start:{line:1877,column:20},end:{line:1877,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
7390¿ Identifier¿ ¿ display¿ [69508,69515]¿ {start:{line:1877,column:26},end:{line:1877,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7391¿ Literal¿ ¿ ¿ [69518,69524]¿ {start:{line:1877,column:36},end:{line:1877,column:42}}¿ none¿ 'none'¿ ¿ ¿ ¿ 
7392¿ ExpressionStatement¿ ¿ ¿ [69534,69560]¿ {start:{line:1878,column:8},end:{line:1878,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
7393¿ AssignmentExpression¿ ¿ =¿ [69534,69559]¿ {start:{line:1878,column:8},end:{line:1878,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7394¿ MemberExpression¿ ¿ ¿ [69534,69554]¿ {start:{line:1878,column:8},end:{line:1878,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
7395¿ MemberExpression¿ ¿ ¿ [69534,69545]¿ {start:{line:1878,column:8},end:{line:1878,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
7396¿ ThisExpression¿ ¿ ¿ [69534,69538]¿ {start:{line:1878,column:8},end:{line:1878,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
7397¿ Identifier¿ ¿ iframe¿ [69539,69545]¿ {start:{line:1878,column:13},end:{line:1878,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
7398¿ Identifier¿ ¿ tabIndex¿ [69546,69554]¿ {start:{line:1878,column:20},end:{line:1878,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
7399¿ UnaryExpression¿ ¿ -¿ [69557,69559]¿ {start:{line:1878,column:31},end:{line:1878,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7400¿ Literal¿ ¿ ¿ [69558,69559]¿ {start:{line:1878,column:32},end:{line:1878,column:33}}¿ 1¿ 1¿ ¿ ¿ ¿ 
7401¿ VariableDeclaration¿ var¿ ¿ [69569,69594]¿ {start:{line:1879,column:8},end:{line:1879,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
7402¿ VariableDeclarator¿ ¿ =¿ [69573,69593]¿ {start:{line:1879,column:12},end:{line:1879,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
7403¿ Identifier¿ ¿ body¿ [69573,69577]¿ {start:{line:1879,column:12},end:{line:1879,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
7404¿ MemberExpression¿ ¿ ¿ [69580,69593]¿ {start:{line:1879,column:19},end:{line:1879,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
7405¿ Identifier¿ ¿ document¿ [69580,69588]¿ {start:{line:1879,column:19},end:{line:1879,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
7406¿ Identifier¿ ¿ body¿ [69589,69593]¿ {start:{line:1879,column:28},end:{line:1879,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
7407¿ VariableDeclaration¿ var¿ ¿ [69685,69761]¿ {start:{line:1881,column:8},end:{line:1881,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
7408¿ VariableDeclarator¿ ¿ =¿ [69689,69760]¿ {start:{line:1881,column:12},end:{line:1881,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
7409¿ Identifier¿ ¿ iWindow¿ [69689,69696]¿ {start:{line:1881,column:12},end:{line:1881,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
7410¿ MemberExpression¿ ¿ ¿ [69699,69760]¿ {start:{line:1881,column:22},end:{line:1881,column:83}}¿ ¿ ¿ ¿ false¿ ¿ 
7411¿ CallExpression¿ ¿ ¿ [69699,69746]¿ {start:{line:1881,column:22},end:{line:1881,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
