Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
17227¿ VariableDeclaration¿ var¿ ¿ [134793,134991]¿ {start:{line:4140,column:12},end:{line:4144,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
17228¿ VariableDeclarator¿ ¿ =¿ [134797,134812]¿ {start:{line:4140,column:16},end:{line:4140,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
17229¿ Identifier¿ ¿ b¿ [134797,134798]¿ {start:{line:4140,column:16},end:{line:4140,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
17230¿ BinaryExpression¿ ¿ %¿ [134801,134812]¿ {start:{line:4140,column:20},end:{line:4140,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
17231¿ Identifier¿ ¿ number¿ [134801,134807]¿ {start:{line:4140,column:20},end:{line:4140,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
17232¿ Literal¿ ¿ ¿ [134810,134812]¿ {start:{line:4140,column:29},end:{line:4140,column:31}}¿ 10¿ 10¿ ¿ ¿ ¿ 
17233¿ VariableDeclarator¿ ¿ =¿ [134830,134990]¿ {start:{line:4141,column:16},end:{line:4144,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
17234¿ Identifier¿ ¿ output¿ [134830,134836]¿ {start:{line:4141,column:16},end:{line:4141,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
17235¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:===,left:{type:CallExpression,callee:{type:Identifier,name:toInt,range:[134840,134845],loc:{start:{line:4141,column:26},end:{line:4141,column:31}},_id:17238},arguments:[{type:BinaryExpression,operator:/,left:{type:BinaryExpression,operator:%,left:{type:Identifier,name:number,range:[134846,134852],loc:{start:{line:4141,column:32},end:{line:4141,column:38}},_id:17241},right:{type:Literal,value:100,raw:100,range:[134855,134858],loc:{start:{line:4141,column:41},end:{line:4141,column:44}},_id:17242},range:[134846,134858],loc:{start:{line:4141,column:32},end:{line:4141,column:44}},_id:17240},right:{type:Literal,value:10,raw:10,range:[134861,134863],loc:{start:{line:4141,column:47},end:{line:4141,column:49}},_id:17243},range:[134846,134863],loc:{start:{line:4141,column:32},end:{line:4141,column:49}},_id:17239}],range:[134840,134864],loc:{start:{line:4141,column:26},end:{line:4141,column:50}},_id:17237},right:{type:Literal,value:1,raw:1,range:[134869,134870],loc:{start:{line:4141,column:55},end:{line:4141,column:56}},_id:17244},range:[134840,134870],loc:{start:{line:4141,column:26},end:{line:4141,column:56}},_id:17236}¿ [134839,134990]¿ {start:{line:4141,column:25},end:{line:4144,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
17236¿ BinaryExpression¿ ¿ ===¿ [134840,134870]¿ {start:{line:4141,column:26},end:{line:4141,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
17237¿ CallExpression¿ ¿ ¿ [134840,134864]¿ {start:{line:4141,column:26},end:{line:4141,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
17238¿ Identifier¿ ¿ toInt¿ [134840,134845]¿ {start:{line:4141,column:26},end:{line:4141,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
17239¿ BinaryExpression¿ ¿ /¿ [134846,134863]¿ {start:{line:4141,column:32},end:{line:4141,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
17240¿ BinaryExpression¿ ¿ %¿ [134846,134858]¿ {start:{line:4141,column:32},end:{line:4141,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
17241¿ Identifier¿ ¿ number¿ [134846,134852]¿ {start:{line:4141,column:32},end:{line:4141,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
17242¿ Literal¿ ¿ ¿ [134855,134858]¿ {start:{line:4141,column:41},end:{line:4141,column:44}}¿ 100¿ 100¿ ¿ ¿ ¿ 
17243¿ Literal¿ ¿ ¿ [134861,134863]¿ {start:{line:4141,column:47},end:{line:4141,column:49}}¿ 10¿ 10¿ ¿ ¿ ¿ 
17244¿ Literal¿ ¿ ¿ [134869,134870]¿ {start:{line:4141,column:55},end:{line:4141,column:56}}¿ 1¿ 1¿ ¿ ¿ ¿ 
17245¿ Literal¿ ¿ ¿ [134874,134878]¿ {start:{line:4141,column:60},end:{line:4141,column:64}}¿ th¿ 'th'¿ ¿ ¿ ¿ 
17246¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:b,range:[134898,134899],loc:{start:{line:4142,column:17},end:{line:4142,column:18}},_id:17248},right:{type:Literal,value:1,raw:1,range:[134904,134905],loc:{start:{line:4142,column:23},end:{line:4142,column:24}},_id:17249},range:[134898,134905],loc:{start:{line:4142,column:17},end:{line:4142,column:24}},_id:17247}¿ [134897,134990]¿ {start:{line:4142,column:16},end:{line:4144,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
17247¿ BinaryExpression¿ ¿ ===¿ [134898,134905]¿ {start:{line:4142,column:17},end:{line:4142,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
17248¿ Identifier¿ ¿ b¿ [134898,134899]¿ {start:{line:4142,column:17},end:{line:4142,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
17249¿ Literal¿ ¿ ¿ [134904,134905]¿ {start:{line:4142,column:23},end:{line:4142,column:24}}¿ 1¿ 1¿ ¿ ¿ ¿ 
17250¿ Literal¿ ¿ ¿ [134909,134913]¿ {start:{line:4142,column:28},end:{line:4142,column:32}}¿ st¿ 'st'¿ ¿ ¿ ¿ 
17251¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:b,range:[134933,134934],loc:{start:{line:4143,column:17},end:{line:4143,column:18}},_id:17253},right:{type:Literal,value:2,raw:2,range:[134939,134940],loc:{start:{line:4143,column:23},end:{line:4143,column:24}},_id:17254},range:[134933,134940],loc:{start:{line:4143,column:17},end:{line:4143,column:24}},_id:17252}¿ [134932,134990]¿ {start:{line:4143,column:16},end:{line:4144,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
17252¿ BinaryExpression¿ ¿ ===¿ [134933,134940]¿ {start:{line:4143,column:17},end:{line:4143,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
17253¿ Identifier¿ ¿ b¿ [134933,134934]¿ {start:{line:4143,column:17},end:{line:4143,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
17254¿ Literal¿ ¿ ¿ [134939,134940]¿ {start:{line:4143,column:23},end:{line:4143,column:24}}¿ 2¿ 2¿ ¿ ¿ ¿ 
17255¿ Literal¿ ¿ ¿ [134944,134948]¿ {start:{line:4143,column:28},end:{line:4143,column:32}}¿ nd¿ 'nd'¿ ¿ ¿ ¿ 
17256¿ ConditionalExpression¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:b,range:[134968,134969],loc:{start:{line:4144,column:17},end:{line:4144,column:18}},_id:17258},right:{type:Literal,value:3,raw:3,range:[134974,134975],loc:{start:{line:4144,column:23},end:{line:4144,column:24}},_id:17259},range:[134968,134975],loc:{start:{line:4144,column:17},end:{line:4144,column:24}},_id:17257}¿ [134967,134990]¿ {start:{line:4144,column:16},end:{line:4144,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
17257¿ BinaryExpression¿ ¿ ===¿ [134968,134975]¿ {start:{line:4144,column:17},end:{line:4144,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
17258¿ Identifier¿ ¿ b¿ [134968,134969]¿ {start:{line:4144,column:17},end:{line:4144,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
17259¿ Literal¿ ¿ ¿ [134974,134975]¿ {start:{line:4144,column:23},end:{line:4144,column:24}}¿ 3¿ 3¿ ¿ ¿ ¿ 
17260¿ Literal¿ ¿ ¿ [134979,134983]¿ {start:{line:4144,column:28},end:{line:4144,column:32}}¿ rd¿ 'rd'¿ ¿ ¿ ¿ 
17261¿ Literal¿ ¿ ¿ [134986,134990]¿ {start:{line:4144,column:35},end:{line:4144,column:39}}¿ th¿ 'th'¿ ¿ ¿ ¿ 
17262¿ ReturnStatement¿ ¿ ¿ [135004,135027]¿ {start:{line:4145,column:12},end:{line:4145,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
17263¿ BinaryExpression¿ ¿ +¿ [135011,135026]¿ {start:{line:4145,column:19},end:{line:4145,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
17264¿ Identifier¿ ¿ number¿ [135011,135017]¿ {start:{line:4145,column:19},end:{line:4145,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
17265¿ Identifier¿ ¿ output¿ [135020,135026]¿ {start:{line:4145,column:28},end:{line:4145,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
17266¿ ExpressionStatement¿ ¿ ¿ [135079,135179]¿ {start:{line:4151,column:4},end:{line:4151,column:104}}¿ ¿ ¿ ¿ ¿ ¿ 
17267¿ AssignmentExpression¿ ¿ =¿ [135079,135178]¿ {start:{line:4151,column:4},end:{line:4151,column:103}}¿ ¿ ¿ ¿ ¿ ¿ 
17268¿ MemberExpression¿ ¿ ¿ [135079,135089]¿ {start:{line:4151,column:4},end:{line:4151,column:14}}¿ ¿ ¿ ¿ false¿ ¿ 
17269¿ Identifier¿ ¿ hooks¿ [135079,135084]¿ {start:{line:4151,column:4},end:{line:4151,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
17270¿ Identifier¿ ¿ lang¿ [135085,135089]¿ {start:{line:4151,column:10},end:{line:4151,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
17271¿ CallExpression¿ ¿ ¿ [135092,135178]¿ {start:{line:4151,column:17},end:{line:4151,column:103}}¿ ¿ ¿ ¿ ¿ ¿ 
17272¿ Identifier¿ ¿ deprecate¿ [135092,135101]¿ {start:{line:4151,column:17},end:{line:4151,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
17273¿ Literal¿ ¿ ¿ [135102,135157]¿ {start:{line:4151,column:27},end:{line:4151,column:82}}¿ moment.lang is deprecated. Use moment.locale instead.¿ 'moment.lang is deprecated. Use moment.locale instead.'¿ ¿ ¿ ¿ 
17274¿ Identifier¿ ¿ getSetGlobalLocale¿ [135159,135177]¿ {start:{line:4151,column:84},end:{line:4151,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
17275¿ ExpressionStatement¿ ¿ ¿ [135184,135287]¿ {start:{line:4152,column:4},end:{line:4152,column:107}}¿ ¿ ¿ ¿ ¿ ¿ 
17276¿ AssignmentExpression¿ ¿ =¿ [135184,135286]¿ {start:{line:4152,column:4},end:{line:4152,column:106}}¿ ¿ ¿ ¿ ¿ ¿ 
17277¿ MemberExpression¿ ¿ ¿ [135184,135198]¿ {start:{line:4152,column:4},end:{line:4152,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
17278¿ Identifier¿ ¿ hooks¿ [135184,135189]¿ {start:{line:4152,column:4},end:{line:4152,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
17279¿ Identifier¿ ¿ langData¿ [135190,135198]¿ {start:{line:4152,column:10},end:{line:4152,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
17280¿ CallExpression¿ ¿ ¿ [135201,135286]¿ {start:{line:4152,column:21},end:{line:4152,column:106}}¿ ¿ ¿ ¿ ¿ ¿ 
17281¿ Identifier¿ ¿ deprecate¿ [135201,135210]¿ {start:{line:4152,column:21},end:{line:4152,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
17282¿ Literal¿ ¿ ¿ [135211,135274]¿ {start:{line:4152,column:31},end:{line:4152,column:94}}¿ moment.langData is deprecated. Use moment.localeData instead.¿ 'moment.langData is deprecated. Use moment.localeData instead.'¿ ¿ ¿ ¿ 
17283¿ Identifier¿ ¿ getLocale¿ [135276,135285]¿ {start:{line:4152,column:96},end:{line:4152,column:105}}¿ ¿ ¿ ¿ ¿ ¿ 
17284¿ VariableDeclaration¿ var¿ ¿ [135293,135316]¿ {start:{line:4154,column:4},end:{line:4154,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
17285¿ VariableDeclarator¿ ¿ =¿ [135297,135315]¿ {start:{line:4154,column:8},end:{line:4154,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
17286¿ Identifier¿ ¿ mathAbs¿ [135297,135304]¿ {start:{line:4154,column:8},end:{line:4154,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
17287¿ MemberExpression¿ ¿ ¿ [135307,135315]¿ {start:{line:4154,column:18},end:{line:4154,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
17288¿ Identifier¿ ¿ Math¿ [135307,135311]¿ {start:{line:4154,column:18},end:{line:4154,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
17289¿ Identifier¿ ¿ abs¿ [135312,135315]¿ {start:{line:4154,column:23},end:{line:4154,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
17290¿ FunctionDeclaration¿ ¿ ¿ [135322,135882]¿ {start:{line:4156,column:4},end:{line:4171,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
17291¿ Identifier¿ ¿ abs¿ [135331,135334]¿ {start:{line:4156,column:13},end:{line:4156,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
17292¿ BlockStatement¿ ¿ ¿ [135338,135882]¿ {start:{line:4156,column:20},end:{line:4171,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
17293¿ VariableDeclaration¿ var¿ ¿ [135348,135380]¿ {start:{line:4157,column:8},end:{line:4157,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
17294¿ VariableDeclarator¿ ¿ =¿ [135352,135379]¿ {start:{line:4157,column:12},end:{line:4157,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
17295¿ Identifier¿ ¿ data¿ [135352,135356]¿ {start:{line:4157,column:12},end:{line:4157,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
17296¿ MemberExpression¿ ¿ ¿ [135369,135379]¿ {start:{line:4157,column:29},end:{line:4157,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
17297¿ ThisExpression¿ ¿ ¿ [135369,135373]¿ {start:{line:4157,column:29},end:{line:4157,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
17298¿ Identifier¿ ¿ _data¿ [135374,135379]¿ {start:{line:4157,column:34},end:{line:4157,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
17299¿ ExpressionStatement¿ ¿ ¿ [135390,135439]¿ {start:{line:4159,column:8},end:{line:4159,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
17300¿ AssignmentExpression¿ ¿ =¿ [135390,135438]¿ {start:{line:4159,column:8},end:{line:4159,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
17301¿ MemberExpression¿ ¿ ¿ [135390,135408]¿ {start:{line:4159,column:8},end:{line:4159,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
17302¿ ThisExpression¿ ¿ ¿ [135390,135394]¿ {start:{line:4159,column:8},end:{line:4159,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17303¿ Identifier¿ ¿ _milliseconds¿ [135395,135408]¿ {start:{line:4159,column:13},end:{line:4159,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
17304¿ CallExpression¿ ¿ ¿ [135411,135438]¿ {start:{line:4159,column:29},end:{line:4159,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
17305¿ Identifier¿ ¿ mathAbs¿ [135411,135418]¿ {start:{line:4159,column:29},end:{line:4159,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
17306¿ MemberExpression¿ ¿ ¿ [135419,135437]¿ {start:{line:4159,column:37},end:{line:4159,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
17307¿ ThisExpression¿ ¿ ¿ [135419,135423]¿ {start:{line:4159,column:37},end:{line:4159,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
17308¿ Identifier¿ ¿ _milliseconds¿ [135424,135437]¿ {start:{line:4159,column:42},end:{line:4159,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
17309¿ ExpressionStatement¿ ¿ ¿ [135448,135489]¿ {start:{line:4160,column:8},end:{line:4160,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
17310¿ AssignmentExpression¿ ¿ =¿ [135448,135488]¿ {start:{line:4160,column:8},end:{line:4160,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
17311¿ MemberExpression¿ ¿ ¿ [135448,135458]¿ {start:{line:4160,column:8},end:{line:4160,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
17312¿ ThisExpression¿ ¿ ¿ [135448,135452]¿ {start:{line:4160,column:8},end:{line:4160,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17313¿ Identifier¿ ¿ _days¿ [135453,135458]¿ {start:{line:4160,column:13},end:{line:4160,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
17314¿ CallExpression¿ ¿ ¿ [135469,135488]¿ {start:{line:4160,column:29},end:{line:4160,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
17315¿ Identifier¿ ¿ mathAbs¿ [135469,135476]¿ {start:{line:4160,column:29},end:{line:4160,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
17316¿ MemberExpression¿ ¿ ¿ [135477,135487]¿ {start:{line:4160,column:37},end:{line:4160,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
17317¿ ThisExpression¿ ¿ ¿ [135477,135481]¿ {start:{line:4160,column:37},end:{line:4160,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
17318¿ Identifier¿ ¿ _days¿ [135482,135487]¿ {start:{line:4160,column:42},end:{line:4160,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
17319¿ ExpressionStatement¿ ¿ ¿ [135498,135541]¿ {start:{line:4161,column:8},end:{line:4161,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
17320¿ AssignmentExpression¿ ¿ =¿ [135498,135540]¿ {start:{line:4161,column:8},end:{line:4161,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
17321¿ MemberExpression¿ ¿ ¿ [135498,135510]¿ {start:{line:4161,column:8},end:{line:4161,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
17322¿ ThisExpression¿ ¿ ¿ [135498,135502]¿ {start:{line:4161,column:8},end:{line:4161,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17323¿ Identifier¿ ¿ _months¿ [135503,135510]¿ {start:{line:4161,column:13},end:{line:4161,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
17324¿ CallExpression¿ ¿ ¿ [135519,135540]¿ {start:{line:4161,column:29},end:{line:4161,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
17325¿ Identifier¿ ¿ mathAbs¿ [135519,135526]¿ {start:{line:4161,column:29},end:{line:4161,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
17326¿ MemberExpression¿ ¿ ¿ [135527,135539]¿ {start:{line:4161,column:37},end:{line:4161,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
17327¿ ThisExpression¿ ¿ ¿ [135527,135531]¿ {start:{line:4161,column:37},end:{line:4161,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
17328¿ Identifier¿ ¿ _months¿ [135532,135539]¿ {start:{line:4161,column:42},end:{line:4161,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
17329¿ ExpressionStatement¿ ¿ ¿ [135551,135599]¿ {start:{line:4163,column:8},end:{line:4163,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
17330¿ AssignmentExpression¿ ¿ =¿ [135551,135598]¿ {start:{line:4163,column:8},end:{line:4163,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
17331¿ MemberExpression¿ ¿ ¿ [135551,135568]¿ {start:{line:4163,column:8},end:{line:4163,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
17332¿ Identifier¿ ¿ data¿ [135551,135555]¿ {start:{line:4163,column:8},end:{line:4163,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17333¿ Identifier¿ ¿ milliseconds¿ [135556,135568]¿ {start:{line:4163,column:13},end:{line:4163,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
17334¿ CallExpression¿ ¿ ¿ [135572,135598]¿ {start:{line:4163,column:29},end:{line:4163,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
17335¿ Identifier¿ ¿ mathAbs¿ [135572,135579]¿ {start:{line:4163,column:29},end:{line:4163,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
17336¿ MemberExpression¿ ¿ ¿ [135580,135597]¿ {start:{line:4163,column:37},end:{line:4163,column:54}}¿ ¿ ¿ ¿ false¿ ¿ 
17337¿ Identifier¿ ¿ data¿ [135580,135584]¿ {start:{line:4163,column:37},end:{line:4163,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
17338¿ Identifier¿ ¿ milliseconds¿ [135585,135597]¿ {start:{line:4163,column:42},end:{line:4163,column:54}}¿ ¿ ¿ ¿ ¿ ¿ 
17339¿ ExpressionStatement¿ ¿ ¿ [135608,135651]¿ {start:{line:4164,column:8},end:{line:4164,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
17340¿ AssignmentExpression¿ ¿ =¿ [135608,135650]¿ {start:{line:4164,column:8},end:{line:4164,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
17341¿ MemberExpression¿ ¿ ¿ [135608,135620]¿ {start:{line:4164,column:8},end:{line:4164,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
17342¿ Identifier¿ ¿ data¿ [135608,135612]¿ {start:{line:4164,column:8},end:{line:4164,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17343¿ Identifier¿ ¿ seconds¿ [135613,135620]¿ {start:{line:4164,column:13},end:{line:4164,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
17344¿ CallExpression¿ ¿ ¿ [135629,135650]¿ {start:{line:4164,column:29},end:{line:4164,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
17345¿ Identifier¿ ¿ mathAbs¿ [135629,135636]¿ {start:{line:4164,column:29},end:{line:4164,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
17346¿ MemberExpression¿ ¿ ¿ [135637,135649]¿ {start:{line:4164,column:37},end:{line:4164,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
17347¿ Identifier¿ ¿ data¿ [135637,135641]¿ {start:{line:4164,column:37},end:{line:4164,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
17348¿ Identifier¿ ¿ seconds¿ [135642,135649]¿ {start:{line:4164,column:42},end:{line:4164,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
17349¿ ExpressionStatement¿ ¿ ¿ [135660,135703]¿ {start:{line:4165,column:8},end:{line:4165,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
17350¿ AssignmentExpression¿ ¿ =¿ [135660,135702]¿ {start:{line:4165,column:8},end:{line:4165,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
17351¿ MemberExpression¿ ¿ ¿ [135660,135672]¿ {start:{line:4165,column:8},end:{line:4165,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
17352¿ Identifier¿ ¿ data¿ [135660,135664]¿ {start:{line:4165,column:8},end:{line:4165,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17353¿ Identifier¿ ¿ minutes¿ [135665,135672]¿ {start:{line:4165,column:13},end:{line:4165,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
17354¿ CallExpression¿ ¿ ¿ [135681,135702]¿ {start:{line:4165,column:29},end:{line:4165,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
17355¿ Identifier¿ ¿ mathAbs¿ [135681,135688]¿ {start:{line:4165,column:29},end:{line:4165,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
17356¿ MemberExpression¿ ¿ ¿ [135689,135701]¿ {start:{line:4165,column:37},end:{line:4165,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
17357¿ Identifier¿ ¿ data¿ [135689,135693]¿ {start:{line:4165,column:37},end:{line:4165,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
17358¿ Identifier¿ ¿ minutes¿ [135694,135701]¿ {start:{line:4165,column:42},end:{line:4165,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
17359¿ ExpressionStatement¿ ¿ ¿ [135712,135753]¿ {start:{line:4166,column:8},end:{line:4166,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
17360¿ AssignmentExpression¿ ¿ =¿ [135712,135752]¿ {start:{line:4166,column:8},end:{line:4166,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
17361¿ MemberExpression¿ ¿ ¿ [135712,135722]¿ {start:{line:4166,column:8},end:{line:4166,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
17362¿ Identifier¿ ¿ data¿ [135712,135716]¿ {start:{line:4166,column:8},end:{line:4166,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17363¿ Identifier¿ ¿ hours¿ [135717,135722]¿ {start:{line:4166,column:13},end:{line:4166,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
17364¿ CallExpression¿ ¿ ¿ [135733,135752]¿ {start:{line:4166,column:29},end:{line:4166,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
17365¿ Identifier¿ ¿ mathAbs¿ [135733,135740]¿ {start:{line:4166,column:29},end:{line:4166,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
17366¿ MemberExpression¿ ¿ ¿ [135741,135751]¿ {start:{line:4166,column:37},end:{line:4166,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
17367¿ Identifier¿ ¿ data¿ [135741,135745]¿ {start:{line:4166,column:37},end:{line:4166,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
17368¿ Identifier¿ ¿ hours¿ [135746,135751]¿ {start:{line:4166,column:42},end:{line:4166,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
17369¿ ExpressionStatement¿ ¿ ¿ [135762,135804]¿ {start:{line:4167,column:8},end:{line:4167,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
17370¿ AssignmentExpression¿ ¿ =¿ [135762,135803]¿ {start:{line:4167,column:8},end:{line:4167,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
17371¿ MemberExpression¿ ¿ ¿ [135762,135773]¿ {start:{line:4167,column:8},end:{line:4167,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
17372¿ Identifier¿ ¿ data¿ [135762,135766]¿ {start:{line:4167,column:8},end:{line:4167,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
17373¿ Identifier¿ ¿ months¿ [135767,135773]¿ {start:{line:4167,column:13},end:{line:4167,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
17374¿ CallExpression¿ ¿ ¿ [135783,135803]¿ {start:{line:4167,column:29},end:{line:4167,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
17375¿ Identifier¿ ¿ mathAbs¿ [135783,135790]¿ {start:{line:4167,column:29},end:{line:4167,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
17376¿ MemberExpression¿ ¿ ¿ [135791,135802]¿ {start:{line:4167,column:37},end:{line:4167,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
17377¿ Identifier¿ ¿ data¿ [135791,135795]¿ {start:{line:4167,column:37},end:{line:4167,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
17378¿ Identifier¿ ¿ months¿ [135796,135802]¿ {start:{line:4167,column:42},end:{line:4167,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
17379¿ ExpressionStatement¿ ¿ ¿ [135813,135854]¿ {start:{line:4168,column:8},end:{line:4168,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
