Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
925¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
926¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
927¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
928¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
929¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
930¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
931¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
932¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
933¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
934¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
935¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
936¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
937¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
459¿ Identifier¿ ¿ i¿ [3307,3308]¿ {start:{line:112,column:13},end:{line:112,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
460¿ Literal¿ ¿ ¿ [3311,3312]¿ {start:{line:112,column:17},end:{line:112,column:18}}¿ 0¿ 0¿ ¿ ¿ ¿ 
461¿ BinaryExpression¿ ¿ <¿ [3314,3328]¿ {start:{line:112,column:20},end:{line:112,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
462¿ Identifier¿ ¿ i¿ [3314,3315]¿ {start:{line:112,column:20},end:{line:112,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
463¿ MemberExpression¿ ¿ ¿ [3318,3328]¿ {start:{line:112,column:24},end:{line:112,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
464¿ Identifier¿ ¿ opts¿ [3318,3322]¿ {start:{line:112,column:24},end:{line:112,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
465¿ Identifier¿ ¿ lines¿ [3323,3328]¿ {start:{line:112,column:29},end:{line:112,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
466¿ UpdateExpression¿ ¿ ++¿ [3330,3333]¿ {start:{line:112,column:36},end:{line:112,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
467¿ Identifier¿ ¿ i¿ [3330,3331]¿ {start:{line:112,column:36},end:{line:112,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
468¿ BlockStatement¿ ¿ ¿ [3335,4461]¿ {start:{line:112,column:41},end:{line:136,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
469¿ VariableDeclaration¿ var¿ ¿ [3345,3398]¿ {start:{line:113,column:8},end:{line:113,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
470¿ VariableDeclarator¿ ¿ =¿ [3349,3397]¿ {start:{line:113,column:12},end:{line:113,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
471¿ Identifier¿ ¿ degrees¿ [3349,3356]¿ {start:{line:113,column:12},end:{line:113,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
472¿ UnaryExpression¿ ¿ ~¿ [3359,3397]¿ {start:{line:113,column:22},end:{line:113,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
473¿ UnaryExpression¿ ¿ ~¿ [3360,3397]¿ {start:{line:113,column:23},end:{line:113,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
474¿ BinaryExpression¿ ¿ +¿ [3362,3396]¿ {start:{line:113,column:25},end:{line:113,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
475¿ BinaryExpression¿ ¿ *¿ [3362,3382]¿ {start:{line:113,column:25},end:{line:113,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
476¿ BinaryExpression¿ ¿ /¿ [3362,3378]¿ {start:{line:113,column:25},end:{line:113,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
477¿ Literal¿ ¿ ¿ [3362,3365]¿ {start:{line:113,column:25},end:{line:113,column:28}}¿ 360¿ 360¿ ¿ ¿ ¿ 
478¿ MemberExpression¿ ¿ ¿ [3368,3378]¿ {start:{line:113,column:31},end:{line:113,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
479¿ Identifier¿ ¿ opts¿ [3368,3372]¿ {start:{line:113,column:31},end:{line:113,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
480¿ Identifier¿ ¿ lines¿ [3373,3378]¿ {start:{line:113,column:36},end:{line:113,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
481¿ Identifier¿ ¿ i¿ [3381,3382]¿ {start:{line:113,column:44},end:{line:113,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
482¿ MemberExpression¿ ¿ ¿ [3385,3396]¿ {start:{line:113,column:48},end:{line:113,column:59}}¿ ¿ ¿ ¿ false¿ ¿ 
483¿ Identifier¿ ¿ opts¿ [3385,3389]¿ {start:{line:113,column:48},end:{line:113,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
484¿ Identifier¿ ¿ rotate¿ [3390,3396]¿ {start:{line:113,column:53},end:{line:113,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
485¿ VariableDeclaration¿ var¿ ¿ [3407,3861]¿ {start:{line:114,column:8},end:{line:123,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
486¿ VariableDeclarator¿ ¿ =¿ [3411,3860]¿ {start:{line:114,column:12},end:{line:123,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
487¿ Identifier¿ ¿ backgroundLine¿ [3411,3425]¿ {start:{line:114,column:12},end:{line:114,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
488¿ CallExpression¿ ¿ ¿ [3428,3860]¿ {start:{line:114,column:29},end:{line:123,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
489¿ Identifier¿ ¿ css¿ [3428,3431]¿ {start:{line:114,column:29},end:{line:114,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
490¿ CallExpression¿ ¿ ¿ [3432,3461]¿ {start:{line:114,column:33},end:{line:114,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
491¿ MemberExpression¿ ¿ ¿ [3432,3454]¿ {start:{line:114,column:33},end:{line:114,column:55}}¿ ¿ ¿ ¿ false¿ ¿ 
492¿ Identifier¿ ¿ document¿ [3432,3440]¿ {start:{line:114,column:33},end:{line:114,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
493¿ Identifier¿ ¿ createElement¿ [3441,3454]¿ {start:{line:114,column:42},end:{line:114,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
494¿ Literal¿ ¿ ¿ [3455,3460]¿ {start:{line:114,column:56},end:{line:114,column:61}}¿ div¿ 'div'¿ ¿ ¿ ¿ 
495¿ ObjectExpression¿ ¿ ¿ [3463,3859]¿ {start:{line:114,column:64},end:{line:123,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
496¿ Property¿ init¿ ¿ [3477,3497]¿ {start:{line:115,column:12},end:{line:115,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
497¿ Identifier¿ ¿ position¿ [3477,3485]¿ {start:{line:115,column:12},end:{line:115,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
498¿ Literal¿ ¿ ¿ [3487,3497]¿ {start:{line:115,column:22},end:{line:115,column:32}}¿ absolute¿ 'absolute'¿ ¿ ¿ ¿ 
499¿ Property¿ init¿ ¿ [3511,3538]¿ {start:{line:116,column:12},end:{line:116,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
500¿ Identifier¿ ¿ top¿ [3511,3514]¿ {start:{line:116,column:12},end:{line:116,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
501¿ BinaryExpression¿ ¿ +¿ [3516,3538]¿ {start:{line:116,column:17},end:{line:116,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
502¿ BinaryExpression¿ ¿ /¿ [3516,3531]¿ {start:{line:116,column:17},end:{line:116,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
503¿ UnaryExpression¿ ¿ -¿ [3516,3527]¿ {start:{line:116,column:17},end:{line:116,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
504¿ MemberExpression¿ ¿ ¿ [3517,3527]¿ {start:{line:116,column:18},end:{line:116,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
505¿ Identifier¿ ¿ opts¿ [3517,3521]¿ {start:{line:116,column:18},end:{line:116,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
506¿ Identifier¿ ¿ width¿ [3522,3527]¿ {start:{line:116,column:23},end:{line:116,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
507¿ Literal¿ ¿ ¿ [3530,3531]¿ {start:{line:116,column:31},end:{line:116,column:32}}¿ 2¿ 2¿ ¿ ¿ ¿ 
508¿ Literal¿ ¿ ¿ [3534,3538]¿ {start:{line:116,column:35},end:{line:116,column:39}}¿ px¿ px¿ ¿ ¿ ¿ 
509¿ Property¿ init¿ ¿ [3552,3592]¿ {start:{line:117,column:12},end:{line:117,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
510¿ Identifier¿ ¿ width¿ [3552,3557]¿ {start:{line:117,column:12},end:{line:117,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
511¿ BinaryExpression¿ ¿ +¿ [3559,3592]¿ {start:{line:117,column:19},end:{line:117,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
512¿ BinaryExpression¿ ¿ +¿ [3560,3584]¿ {start:{line:117,column:20},end:{line:117,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
513¿ MemberExpression¿ ¿ ¿ [3560,3571]¿ {start:{line:117,column:20},end:{line:117,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
514¿ Identifier¿ ¿ opts¿ [3560,3564]¿ {start:{line:117,column:20},end:{line:117,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
515¿ Identifier¿ ¿ length¿ [3565,3571]¿ {start:{line:117,column:25},end:{line:117,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
516¿ MemberExpression¿ ¿ ¿ [3574,3584]¿ {start:{line:117,column:34},end:{line:117,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
517¿ Identifier¿ ¿ opts¿ [3574,3578]¿ {start:{line:117,column:34},end:{line:117,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
518¿ Identifier¿ ¿ width¿ [3579,3584]¿ {start:{line:117,column:39},end:{line:117,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
519¿ Literal¿ ¿ ¿ [3588,3592]¿ {start:{line:117,column:48},end:{line:117,column:52}}¿ px¿ 'px'¿ ¿ ¿ ¿ 
520¿ Property¿ init¿ ¿ [3606,3631]¿ {start:{line:118,column:12},end:{line:118,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
521¿ Identifier¿ ¿ height¿ [3606,3612]¿ {start:{line:118,column:12},end:{line:118,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
522¿ BinaryExpression¿ ¿ +¿ [3614,3631]¿ {start:{line:118,column:20},end:{line:118,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
523¿ MemberExpression¿ ¿ ¿ [3614,3624]¿ {start:{line:118,column:20},end:{line:118,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
524¿ Identifier¿ ¿ opts¿ [3614,3618]¿ {start:{line:118,column:20},end:{line:118,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
525¿ Identifier¿ ¿ width¿ [3619,3624]¿ {start:{line:118,column:25},end:{line:118,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
526¿ Literal¿ ¿ ¿ [3627,3631]¿ {start:{line:118,column:33},end:{line:118,column:37}}¿ px¿ 'px'¿ ¿ ¿ ¿ 
527¿ Property¿ init¿ ¿ [3645,3684]¿ {start:{line:119,column:12},end:{line:119,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
528¿ Identifier¿ ¿ background¿ [3645,3655]¿ {start:{line:119,column:12},end:{line:119,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
529¿ CallExpression¿ ¿ ¿ [3657,3684]¿ {start:{line:119,column:24},end:{line:119,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
530¿ Identifier¿ ¿ getColor¿ [3657,3665]¿ {start:{line:119,column:24},end:{line:119,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
531¿ MemberExpression¿ ¿ ¿ [3666,3680]¿ {start:{line:119,column:33},end:{line:119,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
532¿ Identifier¿ ¿ opts¿ [3666,3670]¿ {start:{line:119,column:33},end:{line:119,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
533¿ Identifier¿ ¿ fadeColor¿ [3671,3680]¿ {start:{line:119,column:38},end:{line:119,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
534¿ Identifier¿ ¿ i¿ [3682,3683]¿ {start:{line:119,column:49},end:{line:119,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
535¿ Property¿ init¿ ¿ [3698,3724]¿ {start:{line:120,column:12},end:{line:120,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
536¿ Identifier¿ ¿ borderRadius¿ [3698,3710]¿ {start:{line:120,column:12},end:{line:120,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
537¿ Identifier¿ ¿ borderRadius¿ [3712,3724]¿ {start:{line:120,column:26},end:{line:120,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
538¿ Property¿ init¿ ¿ [3738,3761]¿ {start:{line:121,column:12},end:{line:121,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
539¿ Identifier¿ ¿ transformOrigin¿ [3738,3753]¿ {start:{line:121,column:12},end:{line:121,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
540¿ Literal¿ ¿ ¿ [3755,3761]¿ {start:{line:121,column:29},end:{line:121,column:35}}¿ left¿ 'left'¿ ¿ ¿ ¿ 
541¿ Property¿ init¿ ¿ [3775,3848]¿ {start:{line:122,column:12},end:{line:122,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
542¿ Identifier¿ ¿ transform¿ [3775,3784]¿ {start:{line:122,column:12},end:{line:122,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
543¿ BinaryExpression¿ ¿ +¿ [3786,3848]¿ {start:{line:122,column:23},end:{line:122,column:85}}¿ ¿ ¿ ¿ ¿ ¿ 
544¿ BinaryExpression¿ ¿ +¿ [3786,3840]¿ {start:{line:122,column:23},end:{line:122,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
545¿ BinaryExpression¿ ¿ +¿ [3786,3826]¿ {start:{line:122,column:23},end:{line:122,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
546¿ BinaryExpression¿ ¿ +¿ [3786,3805]¿ {start:{line:122,column:23},end:{line:122,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
547¿ Literal¿ ¿ ¿ [3786,3795]¿ {start:{line:122,column:23},end:{line:122,column:32}}¿ rotate(¿ rotate(¿ ¿ ¿ ¿ 
548¿ Identifier¿ ¿ degrees¿ [3798,3805]¿ {start:{line:122,column:35},end:{line:122,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
549¿ Literal¿ ¿ ¿ [3808,3826]¿ {start:{line:122,column:45},end:{line:122,column:63}}¿ deg) translateX(¿ deg) translateX(¿ ¿ ¿ ¿ 
550¿ MemberExpression¿ ¿ ¿ [3829,3840]¿ {start:{line:122,column:66},end:{line:122,column:77}}¿ ¿ ¿ ¿ false¿ ¿ 
551¿ Identifier¿ ¿ opts¿ [3829,3833]¿ {start:{line:122,column:66},end:{line:122,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
552¿ Identifier¿ ¿ radius¿ [3834,3840]¿ {start:{line:122,column:71},end:{line:122,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
553¿ Literal¿ ¿ ¿ [3843,3848]¿ {start:{line:122,column:80},end:{line:122,column:85}}¿ px)¿ px)¿ ¿ ¿ ¿ 
554¿ VariableDeclaration¿ var¿ ¿ [3870,3927]¿ {start:{line:124,column:8},end:{line:124,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
555¿ VariableDeclarator¿ ¿ =¿ [3874,3926]¿ {start:{line:124,column:12},end:{line:124,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
556¿ Identifier¿ ¿ delay¿ [3874,3879]¿ {start:{line:124,column:12},end:{line:124,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
557¿ BinaryExpression¿ ¿ /¿ [3882,3926]¿ {start:{line:124,column:20},end:{line:124,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
558¿ BinaryExpression¿ ¿ /¿ [3882,3913]¿ {start:{line:124,column:20},end:{line:124,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
559¿ BinaryExpression¿ ¿ *¿ [3882,3900]¿ {start:{line:124,column:20},end:{line:124,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
560¿ Identifier¿ ¿ i¿ [3882,3883]¿ {start:{line:124,column:20},end:{line:124,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
561¿ MemberExpression¿ ¿ ¿ [3886,3900]¿ {start:{line:124,column:24},end:{line:124,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
562¿ Identifier¿ ¿ opts¿ [3886,3890]¿ {start:{line:124,column:24},end:{line:124,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
563¿ Identifier¿ ¿ direction¿ [3891,3900]¿ {start:{line:124,column:29},end:{line:124,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
564¿ MemberExpression¿ ¿ ¿ [3903,3913]¿ {start:{line:124,column:41},end:{line:124,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
565¿ Identifier¿ ¿ opts¿ [3903,3907]¿ {start:{line:124,column:41},end:{line:124,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
566¿ Identifier¿ ¿ lines¿ [3908,3913]¿ {start:{line:124,column:46},end:{line:124,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
567¿ MemberExpression¿ ¿ ¿ [3916,3926]¿ {start:{line:124,column:54},end:{line:124,column:64}}¿ ¿ ¿ ¿ false¿ ¿ 
568¿ Identifier¿ ¿ opts¿ [3916,3920]¿ {start:{line:124,column:54},end:{line:124,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
569¿ Identifier¿ ¿ speed¿ [3921,3926]¿ {start:{line:124,column:59},end:{line:124,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
570¿ ExpressionStatement¿ ¿ ¿ [3936,3960]¿ {start:{line:125,column:8},end:{line:125,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
571¿ AssignmentExpression¿ ¿ -=¿ [3936,3959]¿ {start:{line:125,column:8},end:{line:125,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
572¿ Identifier¿ ¿ delay¿ [3936,3941]¿ {start:{line:125,column:8},end:{line:125,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
573¿ BinaryExpression¿ ¿ /¿ [3945,3959]¿ {start:{line:125,column:17},end:{line:125,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
574¿ Literal¿ ¿ ¿ [3945,3946]¿ {start:{line:125,column:17},end:{line:125,column:18}}¿ 1¿ 1¿ ¿ ¿ ¿ 
575¿ MemberExpression¿ ¿ ¿ [3949,3959]¿ {start:{line:125,column:21},end:{line:125,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
576¿ Identifier¿ ¿ opts¿ [3949,3953]¿ {start:{line:125,column:21},end:{line:125,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
577¿ Identifier¿ ¿ speed¿ [3954,3959]¿ {start:{line:125,column:26},end:{line:125,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
578¿ VariableDeclaration¿ var¿ ¿ [4018,4373]¿ {start:{line:126,column:8},end:{line:133,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
579¿ VariableDeclarator¿ ¿ =¿ [4022,4372]¿ {start:{line:126,column:12},end:{line:133,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
580¿ Identifier¿ ¿ line¿ [4022,4026]¿ {start:{line:126,column:12},end:{line:126,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
581¿ CallExpression¿ ¿ ¿ [4029,4372]¿ {start:{line:126,column:19},end:{line:133,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
582¿ Identifier¿ ¿ css¿ [4029,4032]¿ {start:{line:126,column:19},end:{line:126,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
583¿ CallExpression¿ ¿ ¿ [4033,4062]¿ {start:{line:126,column:23},end:{line:126,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
584¿ MemberExpression¿ ¿ ¿ [4033,4055]¿ {start:{line:126,column:23},end:{line:126,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
585¿ Identifier¿ ¿ document¿ [4033,4041]¿ {start:{line:126,column:23},end:{line:126,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
586¿ Identifier¿ ¿ createElement¿ [4042,4055]¿ {start:{line:126,column:32},end:{line:126,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
587¿ Literal¿ ¿ ¿ [4056,4061]¿ {start:{line:126,column:46},end:{line:126,column:51}}¿ div¿ 'div'¿ ¿ ¿ ¿ 
588¿ ObjectExpression¿ ¿ ¿ [4064,4371]¿ {start:{line:126,column:54},end:{line:133,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
589¿ Property¿ init¿ ¿ [4078,4091]¿ {start:{line:127,column:12},end:{line:127,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
590¿ Identifier¿ ¿ width¿ [4078,4083]¿ {start:{line:127,column:12},end:{line:127,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
591¿ Literal¿ ¿ ¿ [4085,4091]¿ {start:{line:127,column:19},end:{line:127,column:25}}¿ 100%¿ '100%'¿ ¿ ¿ ¿ 
592¿ Property¿ init¿ ¿ [4105,4119]¿ {start:{line:128,column:12},end:{line:128,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
593¿ Identifier¿ ¿ height¿ [4105,4111]¿ {start:{line:128,column:12},end:{line:128,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
594¿ Literal¿ ¿ ¿ [4113,4119]¿ {start:{line:128,column:20},end:{line:128,column:26}}¿ 100%¿ '100%'¿ ¿ ¿ ¿ 
595¿ Property¿ init¿ ¿ [4133,4168]¿ {start:{line:129,column:12},end:{line:129,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
596¿ Identifier¿ ¿ background¿ [4133,4143]¿ {start:{line:129,column:12},end:{line:129,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
597¿ CallExpression¿ ¿ ¿ [4145,4168]¿ {start:{line:129,column:24},end:{line:129,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
598¿ Identifier¿ ¿ getColor¿ [4145,4153]¿ {start:{line:129,column:24},end:{line:129,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
599¿ MemberExpression¿ ¿ ¿ [4154,4164]¿ {start:{line:129,column:33},end:{line:129,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
600¿ Identifier¿ ¿ opts¿ [4154,4158]¿ {start:{line:129,column:33},end:{line:129,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
601¿ Identifier¿ ¿ color¿ [4159,4164]¿ {start:{line:129,column:38},end:{line:129,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
602¿ Identifier¿ ¿ i¿ [4166,4167]¿ {start:{line:129,column:45},end:{line:129,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
603¿ Property¿ init¿ ¿ [4182,4208]¿ {start:{line:130,column:12},end:{line:130,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
604¿ Identifier¿ ¿ borderRadius¿ [4182,4194]¿ {start:{line:130,column:12},end:{line:130,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
605¿ Identifier¿ ¿ borderRadius¿ [4196,4208]¿ {start:{line:130,column:26},end:{line:130,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
606¿ Property¿ init¿ ¿ [4222,4266]¿ {start:{line:131,column:12},end:{line:131,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
607¿ Identifier¿ ¿ boxShadow¿ [4222,4231]¿ {start:{line:131,column:12},end:{line:131,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
608¿ CallExpression¿ ¿ ¿ [4233,4266]¿ {start:{line:131,column:23},end:{line:131,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
609¿ Identifier¿ ¿ normalizeShadow¿ [4233,4248]¿ {start:{line:131,column:23},end:{line:131,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
610¿ Identifier¿ ¿ shadows¿ [4249,4256]¿ {start:{line:131,column:39},end:{line:131,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
611¿ Identifier¿ ¿ degrees¿ [4258,4265]¿ {start:{line:131,column:48},end:{line:131,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
612¿ Property¿ init¿ ¿ [4280,4360]¿ {start:{line:132,column:12},end:{line:132,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
613¿ Identifier¿ ¿ animation¿ [4280,4289]¿ {start:{line:132,column:12},end:{line:132,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
614¿ BinaryExpression¿ ¿ +¿ [4291,4360]¿ {start:{line:132,column:23},end:{line:132,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
615¿ BinaryExpression¿ ¿ +¿ [4291,4343]¿ {start:{line:132,column:23},end:{line:132,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
616¿ BinaryExpression¿ ¿ +¿ [4291,4327]¿ {start:{line:132,column:23},end:{line:132,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
617¿ BinaryExpression¿ ¿ +¿ [4291,4319]¿ {start:{line:132,column:23},end:{line:132,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
618¿ BinaryExpression¿ ¿ /¿ [4291,4305]¿ {start:{line:132,column:23},end:{line:132,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
619¿ Literal¿ ¿ ¿ [4291,4292]¿ {start:{line:132,column:23},end:{line:132,column:24}}¿ 1¿ 1¿ ¿ ¿ ¿ 
620¿ MemberExpression¿ ¿ ¿ [4295,4305]¿ {start:{line:132,column:27},end:{line:132,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
621¿ Identifier¿ ¿ opts¿ [4295,4299]¿ {start:{line:132,column:27},end:{line:132,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
622¿ Identifier¿ ¿ speed¿ [4300,4305]¿ {start:{line:132,column:32},end:{line:132,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
623¿ Literal¿ ¿ ¿ [4308,4319]¿ {start:{line:132,column:40},end:{line:132,column:51}}¿ s linear ¿ s linear ¿ ¿ ¿ ¿ 
624¿ Identifier¿ ¿ delay¿ [4322,4327]¿ {start:{line:132,column:54},end:{line:132,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
625¿ Literal¿ ¿ ¿ [4330,4343]¿ {start:{line:132,column:62},end:{line:132,column:75}}¿ s infinite ¿ s infinite ¿ ¿ ¿ ¿ 
