Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
18364¿ Identifier¿ ¿ makeClipping¿ [110366,110378]¿ {start:{line:3209,column:28},end:{line:3209,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
18365¿ Identifier¿ ¿ makePositioned¿ [110381,110395]¿ {start:{line:3209,column:43},end:{line:3209,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
18366¿ Property¿ init¿ ¿ [110410,111328]¿ {start:{line:3211,column:4},end:{line:3227,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
18367¿ Identifier¿ ¿ afterFinishInternal¿ [110410,110429]¿ {start:{line:3211,column:4},end:{line:3211,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
18368¿ FunctionExpression¿ ¿ ¿ [110431,111328]¿ {start:{line:3211,column:25},end:{line:3227,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
18369¿ Identifier¿ ¿ effect¿ [110440,110446]¿ {start:{line:3211,column:34},end:{line:3211,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
18370¿ BlockStatement¿ ¿ ¿ [110448,111328]¿ {start:{line:3211,column:42},end:{line:3227,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
18371¿ ExpressionStatement¿ ¿ ¿ [110456,111322]¿ {start:{line:3212,column:6},end:{line:3226,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
18372¿ NewExpression¿ ¿ ¿ [110456,111321]¿ {start:{line:3212,column:6},end:{line:3226,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
18373¿ MemberExpression¿ ¿ ¿ [110460,110475]¿ {start:{line:3212,column:10},end:{line:3212,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
18374¿ Identifier¿ ¿ Effect¿ [110460,110466]¿ {start:{line:3212,column:10},end:{line:3212,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
18375¿ Identifier¿ ¿ Parallel¿ [110467,110475]¿ {start:{line:3212,column:17},end:{line:3212,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
18376¿ ArrayExpression¿ ¿ ¿ [110485,110976]¿ {start:{line:3213,column:8},end:{line:3218,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
18377¿ NewExpression¿ ¿ ¿ [110487,110596]¿ {start:{line:3213,column:10},end:{line:3213,column:119}}¿ ¿ ¿ ¿ ¿ ¿ 
18378¿ MemberExpression¿ ¿ ¿ [110491,110505]¿ {start:{line:3213,column:14},end:{line:3213,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
18379¿ Identifier¿ ¿ Effect¿ [110491,110497]¿ {start:{line:3213,column:14},end:{line:3213,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
18380¿ Identifier¿ ¿ Opacity¿ [110498,110505]¿ {start:{line:3213,column:21},end:{line:3213,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
18381¿ MemberExpression¿ ¿ ¿ [110506,110520]¿ {start:{line:3213,column:29},end:{line:3213,column:43}}¿ ¿ ¿ ¿ false¿ ¿ 
18382¿ Identifier¿ ¿ effect¿ [110506,110512]¿ {start:{line:3213,column:29},end:{line:3213,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
18383¿ Identifier¿ ¿ element¿ [110513,110520]¿ {start:{line:3213,column:36},end:{line:3213,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
18384¿ ObjectExpression¿ ¿ ¿ [110522,110595]¿ {start:{line:3213,column:45},end:{line:3213,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
18385¿ Property¿ init¿ ¿ [110524,110534]¿ {start:{line:3213,column:47},end:{line:3213,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
18386¿ Identifier¿ ¿ sync¿ [110524,110528]¿ {start:{line:3213,column:47},end:{line:3213,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
18387¿ Literal¿ ¿ ¿ [110530,110534]¿ {start:{line:3213,column:53},end:{line:3213,column:57}}¿ true¿ true¿ ¿ ¿ ¿ 
18388¿ Property¿ init¿ ¿ [110536,110543]¿ {start:{line:3213,column:59},end:{line:3213,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
18389¿ Identifier¿ ¿ to¿ [110536,110538]¿ {start:{line:3213,column:59},end:{line:3213,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
18390¿ Literal¿ ¿ ¿ [110540,110543]¿ {start:{line:3213,column:63},end:{line:3213,column:66}}¿ 1¿ 1.0¿ ¿ ¿ ¿ 
18391¿ Property¿ init¿ ¿ [110545,110554]¿ {start:{line:3213,column:68},end:{line:3213,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
18392¿ Identifier¿ ¿ from¿ [110545,110549]¿ {start:{line:3213,column:68},end:{line:3213,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
18393¿ Literal¿ ¿ ¿ [110551,110554]¿ {start:{line:3213,column:74},end:{line:3213,column:77}}¿ 0¿ 0.0¿ ¿ ¿ ¿ 
18394¿ Property¿ init¿ ¿ [110556,110593]¿ {start:{line:3213,column:79},end:{line:3213,column:116}}¿ ¿ ¿ ¿ ¿ ¿ 
18395¿ Identifier¿ ¿ transition¿ [110556,110566]¿ {start:{line:3213,column:79},end:{line:3213,column:89}}¿ ¿ ¿ ¿ ¿ ¿ 
18396¿ MemberExpression¿ ¿ ¿ [110568,110593]¿ {start:{line:3213,column:91},end:{line:3213,column:116}}¿ ¿ ¿ ¿ false¿ ¿ 
18397¿ Identifier¿ ¿ options¿ [110568,110575]¿ {start:{line:3213,column:91},end:{line:3213,column:98}}¿ ¿ ¿ ¿ ¿ ¿ 
18398¿ Identifier¿ ¿ opacityTransition¿ [110576,110593]¿ {start:{line:3213,column:99},end:{line:3213,column:116}}¿ ¿ ¿ ¿ ¿ ¿ 
18399¿ NewExpression¿ ¿ ¿ [110608,110711]¿ {start:{line:3214,column:10},end:{line:3214,column:113}}¿ ¿ ¿ ¿ ¿ ¿ 
18400¿ MemberExpression¿ ¿ ¿ [110612,110623]¿ {start:{line:3214,column:14},end:{line:3214,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
18401¿ Identifier¿ ¿ Effect¿ [110612,110618]¿ {start:{line:3214,column:14},end:{line:3214,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
18402¿ Identifier¿ ¿ Move¿ [110619,110623]¿ {start:{line:3214,column:21},end:{line:3214,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
18403¿ MemberExpression¿ ¿ ¿ [110624,110638]¿ {start:{line:3214,column:26},end:{line:3214,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
18404¿ Identifier¿ ¿ effect¿ [110624,110630]¿ {start:{line:3214,column:26},end:{line:3214,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
18405¿ Identifier¿ ¿ element¿ [110631,110638]¿ {start:{line:3214,column:33},end:{line:3214,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
18406¿ ObjectExpression¿ ¿ ¿ [110640,110710]¿ {start:{line:3214,column:42},end:{line:3214,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
18407¿ Property¿ init¿ ¿ [110642,110650]¿ {start:{line:3214,column:44},end:{line:3214,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
18408¿ Identifier¿ ¿ x¿ [110642,110643]¿ {start:{line:3214,column:44},end:{line:3214,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
18409¿ Identifier¿ ¿ moveX¿ [110645,110650]¿ {start:{line:3214,column:47},end:{line:3214,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
18410¿ Property¿ init¿ ¿ [110652,110660]¿ {start:{line:3214,column:54},end:{line:3214,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
18411¿ Identifier¿ ¿ y¿ [110652,110653]¿ {start:{line:3214,column:54},end:{line:3214,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
18412¿ Identifier¿ ¿ moveY¿ [110655,110660]¿ {start:{line:3214,column:57},end:{line:3214,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
18413¿ Property¿ init¿ ¿ [110662,110672]¿ {start:{line:3214,column:64},end:{line:3214,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
18414¿ Identifier¿ ¿ sync¿ [110662,110666]¿ {start:{line:3214,column:64},end:{line:3214,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
18415¿ Literal¿ ¿ ¿ [110668,110672]¿ {start:{line:3214,column:70},end:{line:3214,column:74}}¿ true¿ true¿ ¿ ¿ ¿ 
18416¿ Property¿ init¿ ¿ [110674,110708]¿ {start:{line:3214,column:76},end:{line:3214,column:110}}¿ ¿ ¿ ¿ ¿ ¿ 
18417¿ Identifier¿ ¿ transition¿ [110674,110684]¿ {start:{line:3214,column:76},end:{line:3214,column:86}}¿ ¿ ¿ ¿ ¿ ¿ 
18418¿ MemberExpression¿ ¿ ¿ [110686,110708]¿ {start:{line:3214,column:88},end:{line:3214,column:110}}¿ ¿ ¿ ¿ false¿ ¿ 
18419¿ Identifier¿ ¿ options¿ [110686,110693]¿ {start:{line:3214,column:88},end:{line:3214,column:95}}¿ ¿ ¿ ¿ ¿ ¿ 
18420¿ Identifier¿ ¿ moveTransition¿ [110694,110708]¿ {start:{line:3214,column:96},end:{line:3214,column:110}}¿ ¿ ¿ ¿ ¿ ¿ 
18421¿ NewExpression¿ ¿ ¿ [110723,110966]¿ {start:{line:3215,column:10},end:{line:3217,column:120}}¿ ¿ ¿ ¿ ¿ ¿ 
18422¿ MemberExpression¿ ¿ ¿ [110727,110739]¿ {start:{line:3215,column:14},end:{line:3215,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
18423¿ Identifier¿ ¿ Effect¿ [110727,110733]¿ {start:{line:3215,column:14},end:{line:3215,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
18424¿ Identifier¿ ¿ Scale¿ [110734,110739]¿ {start:{line:3215,column:21},end:{line:3215,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
18425¿ MemberExpression¿ ¿ ¿ [110740,110754]¿ {start:{line:3215,column:27},end:{line:3215,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
18426¿ Identifier¿ ¿ effect¿ [110740,110746]¿ {start:{line:3215,column:27},end:{line:3215,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
18427¿ Identifier¿ ¿ element¿ [110747,110754]¿ {start:{line:3215,column:34},end:{line:3215,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
18428¿ Literal¿ ¿ ¿ [110756,110759]¿ {start:{line:3215,column:43},end:{line:3215,column:46}}¿ 100¿ 100¿ ¿ ¿ ¿ 
18429¿ ObjectExpression¿ ¿ ¿ [110761,110965]¿ {start:{line:3215,column:48},end:{line:3217,column:119}}¿ ¿ ¿ ¿ ¿ ¿ 
18430¿ Property¿ init¿ ¿ [110775,110844]¿ {start:{line:3216,column:12},end:{line:3216,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
18431¿ Identifier¿ ¿ scaleMode¿ [110775,110784]¿ {start:{line:3216,column:12},end:{line:3216,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
18432¿ ObjectExpression¿ ¿ ¿ [110786,110844]¿ {start:{line:3216,column:23},end:{line:3216,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
18433¿ Property¿ init¿ ¿ [110788,110815]¿ {start:{line:3216,column:25},end:{line:3216,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
18434¿ Identifier¿ ¿ originalHeight¿ [110788,110802]¿ {start:{line:3216,column:25},end:{line:3216,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
18435¿ MemberExpression¿ ¿ ¿ [110804,110815]¿ {start:{line:3216,column:41},end:{line:3216,column:52}}¿ ¿ ¿ ¿ false¿ ¿ 
18436¿ Identifier¿ ¿ dims¿ [110804,110808]¿ {start:{line:3216,column:41},end:{line:3216,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
18437¿ Identifier¿ ¿ height¿ [110809,110815]¿ {start:{line:3216,column:46},end:{line:3216,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
18438¿ Property¿ init¿ ¿ [110817,110842]¿ {start:{line:3216,column:54},end:{line:3216,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
18439¿ Identifier¿ ¿ originalWidth¿ [110817,110830]¿ {start:{line:3216,column:54},end:{line:3216,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
18440¿ MemberExpression¿ ¿ ¿ [110832,110842]¿ {start:{line:3216,column:69},end:{line:3216,column:79}}¿ ¿ ¿ ¿ false¿ ¿ 
18441¿ Identifier¿ ¿ dims¿ [110832,110836]¿ {start:{line:3216,column:69},end:{line:3216,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
18442¿ Identifier¿ ¿ width¿ [110837,110842]¿ {start:{line:3216,column:74},end:{line:3216,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
18443¿ Property¿ init¿ ¿ [110858,110868]¿ {start:{line:3217,column:12},end:{line:3217,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
18444¿ Identifier¿ ¿ sync¿ [110858,110862]¿ {start:{line:3217,column:12},end:{line:3217,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
18445¿ Literal¿ ¿ ¿ [110864,110868]¿ {start:{line:3217,column:18},end:{line:3217,column:22}}¿ true¿ true¿ ¿ ¿ ¿ 
18446¿ Property¿ init¿ ¿ [110870,110901]¿ {start:{line:3217,column:24},end:{line:3217,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
18447¿ Identifier¿ ¿ scaleFrom¿ [110870,110879]¿ {start:{line:3217,column:24},end:{line:3217,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
18448¿ ConditionalExpression¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:window,range:[110881,110887],loc:{start:{line:3217,column:35},end:{line:3217,column:41}},_id:18450},property:{type:Identifier,name:opera,range:[110888,110893],loc:{start:{line:3217,column:42},end:{line:3217,column:47}},_id:18451},range:[110881,110893],loc:{start:{line:3217,column:35},end:{line:3217,column:47}},_id:18449}¿ [110881,110901]¿ {start:{line:3217,column:35},end:{line:3217,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
18449¿ MemberExpression¿ ¿ ¿ [110881,110893]¿ {start:{line:3217,column:35},end:{line:3217,column:47}}¿ ¿ ¿ ¿ false¿ ¿ 
18450¿ Identifier¿ ¿ window¿ [110881,110887]¿ {start:{line:3217,column:35},end:{line:3217,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
18451¿ Identifier¿ ¿ opera¿ [110888,110893]¿ {start:{line:3217,column:42},end:{line:3217,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
18452¿ Literal¿ ¿ ¿ [110896,110897]¿ {start:{line:3217,column:50},end:{line:3217,column:51}}¿ 1¿ 1¿ ¿ ¿ ¿ 
18453¿ Literal¿ ¿ ¿ [110900,110901]¿ {start:{line:3217,column:54},end:{line:3217,column:55}}¿ 0¿ 0¿ ¿ ¿ ¿ 
18454¿ Property¿ init¿ ¿ [110903,110938]¿ {start:{line:3217,column:57},end:{line:3217,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
18455¿ Identifier¿ ¿ transition¿ [110903,110913]¿ {start:{line:3217,column:57},end:{line:3217,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
18456¿ MemberExpression¿ ¿ ¿ [110915,110938]¿ {start:{line:3217,column:69},end:{line:3217,column:92}}¿ ¿ ¿ ¿ false¿ ¿ 
18457¿ Identifier¿ ¿ options¿ [110915,110922]¿ {start:{line:3217,column:69},end:{line:3217,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
18458¿ Identifier¿ ¿ scaleTransition¿ [110923,110938]¿ {start:{line:3217,column:77},end:{line:3217,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
18459¿ Property¿ init¿ ¿ [110940,110964]¿ {start:{line:3217,column:94},end:{line:3217,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
18460¿ Identifier¿ ¿ restoreAfterFinish¿ [110940,110958]¿ {start:{line:3217,column:94},end:{line:3217,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
18461¿ Literal¿ ¿ ¿ [110960,110964]¿ {start:{line:3217,column:114},end:{line:3217,column:118}}¿ true¿ true¿ ¿ ¿ ¿ 
18462¿ CallExpression¿ ¿ ¿ [110978,111313]¿ {start:{line:3218,column:11},end:{line:3225,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
18463¿ MemberExpression¿ ¿ ¿ [110978,110991]¿ {start:{line:3218,column:11},end:{line:3218,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
18464¿ Identifier¿ ¿ Object¿ [110978,110984]¿ {start:{line:3218,column:11},end:{line:3218,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
18465¿ Identifier¿ ¿ extend¿ [110985,110991]¿ {start:{line:3218,column:18},end:{line:3218,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
18466¿ ObjectExpression¿ ¿ ¿ [110992,111303]¿ {start:{line:3218,column:25},end:{line:3225,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
18467¿ Property¿ init¿ ¿ [111007,111128]¿ {start:{line:3219,column:13},end:{line:3221,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
18468¿ Identifier¿ ¿ beforeSetup¿ [111007,111018]¿ {start:{line:3219,column:13},end:{line:3219,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
18469¿ FunctionExpression¿ ¿ ¿ [111020,111128]¿ {start:{line:3219,column:26},end:{line:3221,column:14}}¿ ¿ ¿ ¿ ¿ false¿ 
18470¿ Identifier¿ ¿ effect¿ [111029,111035]¿ {start:{line:3219,column:35},end:{line:3219,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
18471¿ BlockStatement¿ ¿ ¿ [111037,111128]¿ {start:{line:3219,column:43},end:{line:3221,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
18472¿ ExpressionStatement¿ ¿ ¿ [111054,111113]¿ {start:{line:3220,column:15},end:{line:3220,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
18473¿ CallExpression¿ ¿ ¿ [111054,111112]¿ {start:{line:3220,column:15},end:{line:3220,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
18474¿ MemberExpression¿ ¿ ¿ [111054,111110]¿ {start:{line:3220,column:15},end:{line:3220,column:71}}¿ ¿ ¿ ¿ false¿ ¿ 
18475¿ CallExpression¿ ¿ ¿ [111054,111105]¿ {start:{line:3220,column:15},end:{line:3220,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
18476¿ MemberExpression¿ ¿ ¿ [111054,111088]¿ {start:{line:3220,column:15},end:{line:3220,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
18477¿ MemberExpression¿ ¿ ¿ [111054,111079]¿ {start:{line:3220,column:15},end:{line:3220,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
18478¿ MemberExpression¿ ¿ ¿ [111054,111071]¿ {start:{line:3220,column:15},end:{line:3220,column:32}}¿ ¿ ¿ ¿ true¿ ¿ 
18479¿ MemberExpression¿ ¿ ¿ [111054,111068]¿ {start:{line:3220,column:15},end:{line:3220,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
18480¿ Identifier¿ ¿ effect¿ [111054,111060]¿ {start:{line:3220,column:15},end:{line:3220,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
18481¿ Identifier¿ ¿ effects¿ [111061,111068]¿ {start:{line:3220,column:22},end:{line:3220,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
18482¿ Literal¿ ¿ ¿ [111069,111070]¿ {start:{line:3220,column:30},end:{line:3220,column:31}}¿ 0¿ 0¿ ¿ ¿ ¿ 
18483¿ Identifier¿ ¿ element¿ [111072,111079]¿ {start:{line:3220,column:33},end:{line:3220,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
18484¿ Identifier¿ ¿ setStyle¿ [111080,111088]¿ {start:{line:3220,column:41},end:{line:3220,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
18485¿ ObjectExpression¿ ¿ ¿ [111089,111104]¿ {start:{line:3220,column:50},end:{line:3220,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
18486¿ Property¿ init¿ ¿ [111090,111103]¿ {start:{line:3220,column:51},end:{line:3220,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
18487¿ Identifier¿ ¿ height¿ [111090,111096]¿ {start:{line:3220,column:51},end:{line:3220,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
18488¿ Literal¿ ¿ ¿ [111098,111103]¿ {start:{line:3220,column:59},end:{line:3220,column:64}}¿ 0px¿ '0px'¿ ¿ ¿ ¿ 
18489¿ Identifier¿ ¿ show¿ [111106,111110]¿ {start:{line:3220,column:67},end:{line:3220,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
18490¿ Property¿ init¿ ¿ [111143,111290]¿ {start:{line:3222,column:13},end:{line:3224,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
18491¿ Identifier¿ ¿ afterFinishInternal¿ [111143,111162]¿ {start:{line:3222,column:13},end:{line:3222,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
18492¿ FunctionExpression¿ ¿ ¿ [111164,111290]¿ {start:{line:3222,column:34},end:{line:3224,column:14}}¿ ¿ ¿ ¿ ¿ false¿ 
18493¿ Identifier¿ ¿ effect¿ [111173,111179]¿ {start:{line:3222,column:43},end:{line:3222,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
18494¿ BlockStatement¿ ¿ ¿ [111181,111290]¿ {start:{line:3222,column:51},end:{line:3224,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
18495¿ ExpressionStatement¿ ¿ ¿ [111198,111275]¿ {start:{line:3223,column:15},end:{line:3223,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
18496¿ CallExpression¿ ¿ ¿ [111198,111274]¿ {start:{line:3223,column:15},end:{line:3223,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
18497¿ MemberExpression¿ ¿ ¿ [111198,111264]¿ {start:{line:3223,column:15},end:{line:3223,column:81}}¿ ¿ ¿ ¿ false¿ ¿ 
18498¿ CallExpression¿ ¿ ¿ [111198,111255]¿ {start:{line:3223,column:15},end:{line:3223,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
18499¿ MemberExpression¿ ¿ ¿ [111198,111253]¿ {start:{line:3223,column:15},end:{line:3223,column:70}}¿ ¿ ¿ ¿ false¿ ¿ 
18500¿ CallExpression¿ ¿ ¿ [111198,111238]¿ {start:{line:3223,column:15},end:{line:3223,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
18501¿ MemberExpression¿ ¿ ¿ [111198,111236]¿ {start:{line:3223,column:15},end:{line:3223,column:53}}¿ ¿ ¿ ¿ false¿ ¿ 
18502¿ MemberExpression¿ ¿ ¿ [111198,111223]¿ {start:{line:3223,column:15},end:{line:3223,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
18503¿ MemberExpression¿ ¿ ¿ [111198,111215]¿ {start:{line:3223,column:15},end:{line:3223,column:32}}¿ ¿ ¿ ¿ true¿ ¿ 
18504¿ MemberExpression¿ ¿ ¿ [111198,111212]¿ {start:{line:3223,column:15},end:{line:3223,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
18505¿ Identifier¿ ¿ effect¿ [111198,111204]¿ {start:{line:3223,column:15},end:{line:3223,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
18506¿ Identifier¿ ¿ effects¿ [111205,111212]¿ {start:{line:3223,column:22},end:{line:3223,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
18507¿ Literal¿ ¿ ¿ [111213,111214]¿ {start:{line:3223,column:30},end:{line:3223,column:31}}¿ 0¿ 0¿ ¿ ¿ ¿ 
18508¿ Identifier¿ ¿ element¿ [111216,111223]¿ {start:{line:3223,column:33},end:{line:3223,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
18509¿ Identifier¿ ¿ undoClipping¿ [111224,111236]¿ {start:{line:3223,column:41},end:{line:3223,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
18510¿ Identifier¿ ¿ undoPositioned¿ [111239,111253]¿ {start:{line:3223,column:56},end:{line:3223,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
18511¿ Identifier¿ ¿ setStyle¿ [111256,111264]¿ {start:{line:3223,column:73},end:{line:3223,column:81}}¿ ¿ ¿ ¿ ¿ ¿ 
18512¿ Identifier¿ ¿ oldStyle¿ [111265,111273]¿ {start:{line:3223,column:82},end:{line:3223,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
18513¿ Identifier¿ ¿ options¿ [111305,111312]¿ {start:{line:3225,column:14},end:{line:3225,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
18514¿ ExpressionStatement¿ ¿ ¿ [111339,113016]¿ {start:{line:3231,column:0},end:{line:3283,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
18515¿ AssignmentExpression¿ ¿ =¿ [111339,113015]¿ {start:{line:3231,column:0},end:{line:3283,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
18516¿ MemberExpression¿ ¿ ¿ [111339,111352]¿ {start:{line:3231,column:0},end:{line:3231,column:13}}¿ ¿ ¿ ¿ false¿ ¿ 
18517¿ Identifier¿ ¿ Effect¿ [111339,111345]¿ {start:{line:3231,column:0},end:{line:3231,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
18518¿ Identifier¿ ¿ Shrink¿ [111346,111352]¿ {start:{line:3231,column:7},end:{line:3231,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
18519¿ FunctionExpression¿ ¿ ¿ [111355,113015]¿ {start:{line:3231,column:16},end:{line:3283,column:1}}¿ ¿ ¿ ¿ ¿ false¿ 
18520¿ Identifier¿ ¿ element¿ [111364,111371]¿ {start:{line:3231,column:25},end:{line:3231,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
18521¿ BlockStatement¿ ¿ ¿ [111373,113015]¿ {start:{line:3231,column:34},end:{line:3283,column:1}}¿ ¿ ¿ ¿ ¿ ¿ 
18522¿ ExpressionStatement¿ ¿ ¿ [111377,111398]¿ {start:{line:3232,column:2},end:{line:3232,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
18523¿ AssignmentExpression¿ ¿ =¿ [111377,111397]¿ {start:{line:3232,column:2},end:{line:3232,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
18524¿ Identifier¿ ¿ element¿ [111377,111384]¿ {start:{line:3232,column:2},end:{line:3232,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
18525¿ CallExpression¿ ¿ ¿ [111387,111397]¿ {start:{line:3232,column:12},end:{line:3232,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
18526¿ Identifier¿ ¿ $¿ [111387,111388]¿ {start:{line:3232,column:12},end:{line:3232,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
18527¿ Identifier¿ ¿ element¿ [111389,111396]¿ {start:{line:3232,column:14},end:{line:3232,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
18528¿ VariableDeclaration¿ var¿ ¿ [111401,111628]¿ {start:{line:3233,column:2},end:{line:3238,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
18529¿ VariableDeclarator¿ ¿ =¿ [111405,111627]¿ {start:{line:3233,column:6},end:{line:3238,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
