Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
6861¿ Identifier¿ ¿ eventLog¿ [81485,81493]¿ {start:{line:2482,column:10},end:{line:2482,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
6862¿ Literal¿ ¿ ¿ [81498,81502]¿ {start:{line:2482,column:23},end:{line:2482,column:27}}¿ null¿ null¿ ¿ ¿ ¿ 
6863¿ BlockStatement¿ ¿ ¿ [81504,81588]¿ {start:{line:2482,column:29},end:{line:2484,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
6864¿ ExpressionStatement¿ ¿ ¿ [81514,81580]¿ {start:{line:2483,column:8},end:{line:2483,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
6865¿ CallExpression¿ ¿ ¿ [81514,81579]¿ {start:{line:2483,column:8},end:{line:2483,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
6866¿ Identifier¿ ¿ logEvent¿ [81514,81522]¿ {start:{line:2483,column:8},end:{line:2483,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
6867¿ ArrayExpression¿ ¿ ¿ [81523,81578]¿ {start:{line:2483,column:17},end:{line:2483,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
6868¿ Identifier¿ ¿ SchedulerSuspendEvent¿ [81524,81545]¿ {start:{line:2483,column:18},end:{line:2483,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
6869¿ BinaryExpression¿ ¿ *¿ [81547,81556]¿ {start:{line:2483,column:41},end:{line:2483,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
6870¿ Identifier¿ ¿ ms¿ [81547,81549]¿ {start:{line:2483,column:41},end:{line:2483,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
6871¿ Literal¿ ¿ ¿ [81552,81556]¿ {start:{line:2483,column:46},end:{line:2483,column:50}}¿ 1000¿ 1000¿ ¿ ¿ ¿ 
6872¿ Identifier¿ ¿ mainThreadIdCounter¿ [81558,81577]¿ {start:{line:2483,column:52},end:{line:2483,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
6873¿ FunctionDeclaration¿ ¿ ¿ [81601,81769]¿ {start:{line:2487,column:2},end:{line:2493,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
6874¿ Identifier¿ ¿ markSchedulerUnsuspended¿ [81610,81634]¿ {start:{line:2487,column:11},end:{line:2487,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
6875¿ Identifier¿ ¿ ms¿ [81635,81637]¿ {start:{line:2487,column:36},end:{line:2487,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
6876¿ BlockStatement¿ ¿ ¿ [81639,81769]¿ {start:{line:2487,column:40},end:{line:2493,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
6877¿ BlockStatement¿ ¿ ¿ [81645,81765]¿ {start:{line:2488,column:4},end:{line:2492,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
6878¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:Identifier,name:eventLog,range:[81657,81665],loc:{start:{line:2489,column:10},end:{line:2489,column:18}},_id:6880},right:{type:Literal,value:null,raw:null,range:[81670,81674],loc:{start:{line:2489,column:23},end:{line:2489,column:27}},_id:6881},range:[81657,81674],loc:{start:{line:2489,column:10},end:{line:2489,column:27}},_id:6879}¿ [81653,81759]¿ {start:{line:2489,column:6},end:{line:2491,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
6879¿ BinaryExpression¿ ¿ !==¿ [81657,81674]¿ {start:{line:2489,column:10},end:{line:2489,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
6880¿ Identifier¿ ¿ eventLog¿ [81657,81665]¿ {start:{line:2489,column:10},end:{line:2489,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
6881¿ Literal¿ ¿ ¿ [81670,81674]¿ {start:{line:2489,column:23},end:{line:2489,column:27}}¿ null¿ null¿ ¿ ¿ ¿ 
6882¿ BlockStatement¿ ¿ ¿ [81676,81759]¿ {start:{line:2489,column:29},end:{line:2491,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
6883¿ ExpressionStatement¿ ¿ ¿ [81686,81751]¿ {start:{line:2490,column:8},end:{line:2490,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
6884¿ CallExpression¿ ¿ ¿ [81686,81750]¿ {start:{line:2490,column:8},end:{line:2490,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
6885¿ Identifier¿ ¿ logEvent¿ [81686,81694]¿ {start:{line:2490,column:8},end:{line:2490,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
6886¿ ArrayExpression¿ ¿ ¿ [81695,81749]¿ {start:{line:2490,column:17},end:{line:2490,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
6887¿ Identifier¿ ¿ SchedulerResumeEvent¿ [81696,81716]¿ {start:{line:2490,column:18},end:{line:2490,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
6888¿ BinaryExpression¿ ¿ *¿ [81718,81727]¿ {start:{line:2490,column:40},end:{line:2490,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
6889¿ Identifier¿ ¿ ms¿ [81718,81720]¿ {start:{line:2490,column:40},end:{line:2490,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
6890¿ Literal¿ ¿ ¿ [81723,81727]¿ {start:{line:2490,column:45},end:{line:2490,column:49}}¿ 1000¿ 1000¿ ¿ ¿ ¿ 
6891¿ Identifier¿ ¿ mainThreadIdCounter¿ [81729,81748]¿ {start:{line:2490,column:51},end:{line:2490,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
6892¿ VariableDeclaration¿ var¿ ¿ [81867,81902]¿ {start:{line:2499,column:2},end:{line:2499,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
6893¿ VariableDeclarator¿ ¿ =¿ [81871,81901]¿ {start:{line:2499,column:6},end:{line:2499,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
6894¿ Identifier¿ ¿ maxSigned31BitInt¿ [81871,81888]¿ {start:{line:2499,column:6},end:{line:2499,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
6895¿ Literal¿ ¿ ¿ [81891,81901]¿ {start:{line:2499,column:26},end:{line:2499,column:36}}¿ 1073741823¿ 1073741823¿ ¿ ¿ ¿ 
6896¿ VariableDeclaration¿ var¿ ¿ [81931,81967]¿ {start:{line:2501,column:2},end:{line:2501,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
6897¿ VariableDeclarator¿ ¿ =¿ [81935,81966]¿ {start:{line:2501,column:6},end:{line:2501,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
6898¿ Identifier¿ ¿ IMMEDIATE_PRIORITY_TIMEOUT¿ [81935,81961]¿ {start:{line:2501,column:6},end:{line:2501,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
6899¿ UnaryExpression¿ ¿ -¿ [81964,81966]¿ {start:{line:2501,column:35},end:{line:2501,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
6900¿ Literal¿ ¿ ¿ [81965,81966]¿ {start:{line:2501,column:36},end:{line:2501,column:37}}¿ 1¿ 1¿ ¿ ¿ ¿ 
6901¿ VariableDeclaration¿ var¿ ¿ [81995,82028]¿ {start:{line:2503,column:2},end:{line:2503,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
6902¿ VariableDeclarator¿ ¿ =¿ [81999,82027]¿ {start:{line:2503,column:6},end:{line:2503,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
6903¿ Identifier¿ ¿ USER_BLOCKING_PRIORITY¿ [81999,82021]¿ {start:{line:2503,column:6},end:{line:2503,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
6904¿ Literal¿ ¿ ¿ [82024,82027]¿ {start:{line:2503,column:31},end:{line:2503,column:34}}¿ 250¿ 250¿ ¿ ¿ ¿ 
6905¿ VariableDeclaration¿ var¿ ¿ [82031,82066]¿ {start:{line:2504,column:2},end:{line:2504,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
6906¿ VariableDeclarator¿ ¿ =¿ [82035,82065]¿ {start:{line:2504,column:6},end:{line:2504,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
6907¿ Identifier¿ ¿ NORMAL_PRIORITY_TIMEOUT¿ [82035,82058]¿ {start:{line:2504,column:6},end:{line:2504,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
6908¿ Literal¿ ¿ ¿ [82061,82065]¿ {start:{line:2504,column:32},end:{line:2504,column:36}}¿ 5000¿ 5000¿ ¿ ¿ ¿ 
6909¿ VariableDeclaration¿ var¿ ¿ [82069,82102]¿ {start:{line:2505,column:2},end:{line:2505,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
6910¿ VariableDeclarator¿ ¿ =¿ [82073,82101]¿ {start:{line:2505,column:6},end:{line:2505,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
6911¿ Identifier¿ ¿ LOW_PRIORITY_TIMEOUT¿ [82073,82093]¿ {start:{line:2505,column:6},end:{line:2505,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
6912¿ Literal¿ ¿ ¿ [82096,82101]¿ {start:{line:2505,column:29},end:{line:2505,column:34}}¿ 10000¿ 10000¿ ¿ ¿ ¿ 
6913¿ VariableDeclaration¿ var¿ ¿ [82125,82163]¿ {start:{line:2507,column:2},end:{line:2507,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
6914¿ VariableDeclarator¿ ¿ =¿ [82129,82162]¿ {start:{line:2507,column:6},end:{line:2507,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
6915¿ Identifier¿ ¿ IDLE_PRIORITY¿ [82129,82142]¿ {start:{line:2507,column:6},end:{line:2507,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
6916¿ Identifier¿ ¿ maxSigned31BitInt¿ [82145,82162]¿ {start:{line:2507,column:22},end:{line:2507,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
6917¿ VariableDeclaration¿ var¿ ¿ [82201,82220]¿ {start:{line:2509,column:2},end:{line:2509,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
6918¿ VariableDeclarator¿ ¿ =¿ [82205,82219]¿ {start:{line:2509,column:6},end:{line:2509,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
6919¿ Identifier¿ ¿ taskQueue¿ [82205,82214]¿ {start:{line:2509,column:6},end:{line:2509,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
6920¿ ArrayExpression¿ ¿ ¿ [82217,82219]¿ {start:{line:2509,column:18},end:{line:2509,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
6921¿ VariableDeclaration¿ var¿ ¿ [82223,82243]¿ {start:{line:2510,column:2},end:{line:2510,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
6922¿ VariableDeclarator¿ ¿ =¿ [82227,82242]¿ {start:{line:2510,column:6},end:{line:2510,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
6923¿ Identifier¿ ¿ timerQueue¿ [82227,82237]¿ {start:{line:2510,column:6},end:{line:2510,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
6924¿ ArrayExpression¿ ¿ ¿ [82240,82242]¿ {start:{line:2510,column:19},end:{line:2510,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
6925¿ VariableDeclaration¿ var¿ ¿ [82309,82331]¿ {start:{line:2512,column:2},end:{line:2512,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6926¿ VariableDeclarator¿ ¿ =¿ [82313,82330]¿ {start:{line:2512,column:6},end:{line:2512,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
6927¿ Identifier¿ ¿ taskIdCounter¿ [82313,82326]¿ {start:{line:2512,column:6},end:{line:2512,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
6928¿ Literal¿ ¿ ¿ [82329,82330]¿ {start:{line:2512,column:22},end:{line:2512,column:23}}¿ 1¿ 1¿ ¿ ¿ ¿ 
6929¿ VariableDeclaration¿ var¿ ¿ [82384,82407]¿ {start:{line:2513,column:2},end:{line:2513,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
6930¿ VariableDeclarator¿ ¿ =¿ [82388,82406]¿ {start:{line:2513,column:6},end:{line:2513,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6931¿ Identifier¿ ¿ currentTask¿ [82388,82399]¿ {start:{line:2513,column:6},end:{line:2513,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
6932¿ Literal¿ ¿ ¿ [82402,82406]¿ {start:{line:2513,column:20},end:{line:2513,column:24}}¿ null¿ null¿ ¿ ¿ ¿ 
6933¿ VariableDeclaration¿ var¿ ¿ [82410,82452]¿ {start:{line:2514,column:2},end:{line:2514,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
6934¿ VariableDeclarator¿ ¿ =¿ [82414,82451]¿ {start:{line:2514,column:6},end:{line:2514,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
6935¿ Identifier¿ ¿ currentPriorityLevel¿ [82414,82434]¿ {start:{line:2514,column:6},end:{line:2514,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
6936¿ Identifier¿ ¿ NormalPriority¿ [82437,82451]¿ {start:{line:2514,column:29},end:{line:2514,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
6937¿ VariableDeclaration¿ var¿ ¿ [82518,82547]¿ {start:{line:2516,column:2},end:{line:2516,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
6938¿ VariableDeclarator¿ ¿ =¿ [82522,82546]¿ {start:{line:2516,column:6},end:{line:2516,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
6939¿ Identifier¿ ¿ isPerformingWork¿ [82522,82538]¿ {start:{line:2516,column:6},end:{line:2516,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
6940¿ Literal¿ ¿ ¿ [82541,82546]¿ {start:{line:2516,column:25},end:{line:2516,column:30}}¿ false¿ false¿ ¿ ¿ ¿ 
6941¿ VariableDeclaration¿ var¿ ¿ [82550,82586]¿ {start:{line:2517,column:2},end:{line:2517,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
6942¿ VariableDeclarator¿ ¿ =¿ [82554,82585]¿ {start:{line:2517,column:6},end:{line:2517,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
6943¿ Identifier¿ ¿ isHostCallbackScheduled¿ [82554,82577]¿ {start:{line:2517,column:6},end:{line:2517,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
6944¿ Literal¿ ¿ ¿ [82580,82585]¿ {start:{line:2517,column:32},end:{line:2517,column:37}}¿ false¿ false¿ ¿ ¿ ¿ 
6945¿ VariableDeclaration¿ var¿ ¿ [82589,82624]¿ {start:{line:2518,column:2},end:{line:2518,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
6946¿ VariableDeclarator¿ ¿ =¿ [82593,82623]¿ {start:{line:2518,column:6},end:{line:2518,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
6947¿ Identifier¿ ¿ isHostTimeoutScheduled¿ [82593,82615]¿ {start:{line:2518,column:6},end:{line:2518,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
6948¿ Literal¿ ¿ ¿ [82618,82623]¿ {start:{line:2518,column:31},end:{line:2518,column:36}}¿ false¿ false¿ ¿ ¿ ¿ 
6949¿ FunctionDeclaration¿ ¿ ¿ [82628,83330]¿ {start:{line:2520,column:2},end:{line:2545,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
6950¿ Identifier¿ ¿ advanceTimers¿ [82637,82650]¿ {start:{line:2520,column:11},end:{line:2520,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6951¿ Identifier¿ ¿ currentTime¿ [82651,82662]¿ {start:{line:2520,column:25},end:{line:2520,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
6952¿ BlockStatement¿ ¿ ¿ [82664,83330]¿ {start:{line:2520,column:38},end:{line:2545,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
6953¿ VariableDeclaration¿ var¿ ¿ [82747,82776]¿ {start:{line:2522,column:4},end:{line:2522,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
6954¿ VariableDeclarator¿ ¿ =¿ [82751,82775]¿ {start:{line:2522,column:8},end:{line:2522,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
6955¿ Identifier¿ ¿ timer¿ [82751,82756]¿ {start:{line:2522,column:8},end:{line:2522,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
6956¿ CallExpression¿ ¿ ¿ [82759,82775]¿ {start:{line:2522,column:16},end:{line:2522,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
6957¿ Identifier¿ ¿ peek¿ [82759,82763]¿ {start:{line:2522,column:16},end:{line:2522,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
6958¿ Identifier¿ ¿ timerQueue¿ [82764,82774]¿ {start:{line:2522,column:21},end:{line:2522,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
6959¿ WhileStatement¿ ¿ {type:BinaryExpression,operator:!==,left:{type:Identifier,name:timer,range:[82789,82794],loc:{start:{line:2524,column:11},end:{line:2524,column:16}},_id:6961},right:{type:Literal,value:null,raw:null,range:[82799,82803],loc:{start:{line:2524,column:21},end:{line:2524,column:25}},_id:6962},range:[82789,82803],loc:{start:{line:2524,column:11},end:{line:2524,column:25}},_id:6960}¿ [82782,83326]¿ {start:{line:2524,column:4},end:{line:2544,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
6960¿ BinaryExpression¿ ¿ !==¿ [82789,82803]¿ {start:{line:2524,column:11},end:{line:2524,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
6961¿ Identifier¿ ¿ timer¿ [82789,82794]¿ {start:{line:2524,column:11},end:{line:2524,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
6962¿ Literal¿ ¿ ¿ [82799,82803]¿ {start:{line:2524,column:21},end:{line:2524,column:25}}¿ null¿ null¿ ¿ ¿ ¿ 
6963¿ BlockStatement¿ ¿ ¿ [82805,83326]¿ {start:{line:2524,column:27},end:{line:2544,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
6964¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:timer,range:[82817,82822],loc:{start:{line:2525,column:10},end:{line:2525,column:15}},_id:6967},property:{type:Identifier,name:callback,range:[82823,82831],loc:{start:{line:2525,column:16},end:{line:2525,column:24}},_id:6968},range:[82817,82831],loc:{start:{line:2525,column:10},end:{line:2525,column:24}},_id:6966},right:{type:Literal,value:null,raw:null,range:[82836,82840],loc:{start:{line:2525,column:29},end:{line:2525,column:33}},_id:6969},range:[82817,82840],loc:{start:{line:2525,column:10},end:{line:2525,column:33}},_id:6965}¿ [82813,83287]¿ {start:{line:2525,column:6},end:{line:2541,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
6965¿ BinaryExpression¿ ¿ ===¿ [82817,82840]¿ {start:{line:2525,column:10},end:{line:2525,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
6966¿ MemberExpression¿ ¿ ¿ [82817,82831]¿ {start:{line:2525,column:10},end:{line:2525,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
6967¿ Identifier¿ ¿ timer¿ [82817,82822]¿ {start:{line:2525,column:10},end:{line:2525,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
6968¿ Identifier¿ ¿ callback¿ [82823,82831]¿ {start:{line:2525,column:16},end:{line:2525,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6969¿ Literal¿ ¿ ¿ [82836,82840]¿ {start:{line:2525,column:29},end:{line:2525,column:33}}¿ null¿ null¿ ¿ ¿ ¿ 
6970¿ BlockStatement¿ ¿ ¿ [82842,82908]¿ {start:{line:2525,column:35},end:{line:2528,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
6971¿ ExpressionStatement¿ ¿ ¿ [82884,82900]¿ {start:{line:2527,column:8},end:{line:2527,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6972¿ CallExpression¿ ¿ ¿ [82884,82899]¿ {start:{line:2527,column:8},end:{line:2527,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
6973¿ Identifier¿ ¿ pop¿ [82884,82887]¿ {start:{line:2527,column:8},end:{line:2527,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
6974¿ Identifier¿ ¿ timerQueue¿ [82888,82898]¿ {start:{line:2527,column:12},end:{line:2527,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
6975¿ IfStatement¿ ¿ {type:BinaryExpression,operator:<=,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:timer,range:[82918,82923],loc:{start:{line:2528,column:17},end:{line:2528,column:22}},_id:6978},property:{type:Identifier,name:startTime,range:[82924,82933],loc:{start:{line:2528,column:23},end:{line:2528,column:32}},_id:6979},range:[82918,82933],loc:{start:{line:2528,column:17},end:{line:2528,column:32}},_id:6977},right:{type:Identifier,name:currentTime,range:[82937,82948],loc:{start:{line:2528,column:36},end:{line:2528,column:47}},_id:6980},range:[82918,82948],loc:{start:{line:2528,column:17},end:{line:2528,column:47}},_id:6976}¿ [82914,83287]¿ {start:{line:2528,column:13},end:{line:2541,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
6976¿ BinaryExpression¿ ¿ <=¿ [82918,82948]¿ {start:{line:2528,column:17},end:{line:2528,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
6977¿ MemberExpression¿ ¿ ¿ [82918,82933]¿ {start:{line:2528,column:17},end:{line:2528,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
6978¿ Identifier¿ ¿ timer¿ [82918,82923]¿ {start:{line:2528,column:17},end:{line:2528,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
6979¿ Identifier¿ ¿ startTime¿ [82924,82933]¿ {start:{line:2528,column:23},end:{line:2528,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
6980¿ Identifier¿ ¿ currentTime¿ [82937,82948]¿ {start:{line:2528,column:36},end:{line:2528,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
6981¿ BlockStatement¿ ¿ ¿ [82950,83215]¿ {start:{line:2528,column:49},end:{line:2538,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
6982¿ ExpressionStatement¿ ¿ ¿ [83012,83028]¿ {start:{line:2530,column:8},end:{line:2530,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6983¿ CallExpression¿ ¿ ¿ [83012,83027]¿ {start:{line:2530,column:8},end:{line:2530,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
6984¿ Identifier¿ ¿ pop¿ [83012,83015]¿ {start:{line:2530,column:8},end:{line:2530,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
6985¿ Identifier¿ ¿ timerQueue¿ [83016,83026]¿ {start:{line:2530,column:12},end:{line:2530,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
6986¿ ExpressionStatement¿ ¿ ¿ [83037,83076]¿ {start:{line:2531,column:8},end:{line:2531,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
6987¿ AssignmentExpression¿ ¿ =¿ [83037,83075]¿ {start:{line:2531,column:8},end:{line:2531,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
6988¿ MemberExpression¿ ¿ ¿ [83037,83052]¿ {start:{line:2531,column:8},end:{line:2531,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
6989¿ Identifier¿ ¿ timer¿ [83037,83042]¿ {start:{line:2531,column:8},end:{line:2531,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
6990¿ Identifier¿ ¿ sortIndex¿ [83043,83052]¿ {start:{line:2531,column:14},end:{line:2531,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
6991¿ MemberExpression¿ ¿ ¿ [83055,83075]¿ {start:{line:2531,column:26},end:{line:2531,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
6992¿ Identifier¿ ¿ timer¿ [83055,83060]¿ {start:{line:2531,column:26},end:{line:2531,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
6993¿ Identifier¿ ¿ expirationTime¿ [83061,83075]¿ {start:{line:2531,column:32},end:{line:2531,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
6994¿ ExpressionStatement¿ ¿ ¿ [83085,83108]¿ {start:{line:2532,column:8},end:{line:2532,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
6995¿ CallExpression¿ ¿ ¿ [83085,83107]¿ {start:{line:2532,column:8},end:{line:2532,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
6996¿ Identifier¿ ¿ push¿ [83085,83089]¿ {start:{line:2532,column:8},end:{line:2532,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
6997¿ Identifier¿ ¿ taskQueue¿ [83090,83099]¿ {start:{line:2532,column:13},end:{line:2532,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
6998¿ Identifier¿ ¿ timer¿ [83101,83106]¿ {start:{line:2532,column:24},end:{line:2532,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
6999¿ BlockStatement¿ ¿ ¿ [83118,83207]¿ {start:{line:2534,column:8},end:{line:2537,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
7000¿ ExpressionStatement¿ ¿ ¿ [83130,83164]¿ {start:{line:2535,column:10},end:{line:2535,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
7001¿ CallExpression¿ ¿ ¿ [83130,83163]¿ {start:{line:2535,column:10},end:{line:2535,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
7002¿ Identifier¿ ¿ markTaskStart¿ [83130,83143]¿ {start:{line:2535,column:10},end:{line:2535,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
7003¿ Identifier¿ ¿ timer¿ [83144,83149]¿ {start:{line:2535,column:24},end:{line:2535,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
7004¿ Identifier¿ ¿ currentTime¿ [83151,83162]¿ {start:{line:2535,column:31},end:{line:2535,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
7005¿ ExpressionStatement¿ ¿ ¿ [83175,83197]¿ {start:{line:2536,column:10},end:{line:2536,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
7006¿ AssignmentExpression¿ ¿ =¿ [83175,83196]¿ {start:{line:2536,column:10},end:{line:2536,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
7007¿ MemberExpression¿ ¿ ¿ [83175,83189]¿ {start:{line:2536,column:10},end:{line:2536,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
7008¿ Identifier¿ ¿ timer¿ [83175,83180]¿ {start:{line:2536,column:10},end:{line:2536,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
7009¿ Identifier¿ ¿ isQueued¿ [83181,83189]¿ {start:{line:2536,column:16},end:{line:2536,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
7010¿ Literal¿ ¿ ¿ [83192,83196]¿ {start:{line:2536,column:27},end:{line:2536,column:31}}¿ true¿ true¿ ¿ ¿ ¿ 
7011¿ BlockStatement¿ ¿ ¿ [83221,83287]¿ {start:{line:2538,column:13},end:{line:2541,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
7012¿ ReturnStatement¿ ¿ ¿ [83272,83279]¿ {start:{line:2540,column:8},end:{line:2540,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
7013¿ ExpressionStatement¿ ¿ ¿ [83295,83320]¿ {start:{line:2543,column:6},end:{line:2543,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
