Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
848¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
849¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
850¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
851¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
852¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
853¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
854¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
855¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
856¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
857¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
858¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
859¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
860¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
861¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
862¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
863¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
864¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
865¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
866¿ exit¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ ¿ 
460¿ Literal¿ ¿ ¿ [3499,3500]¿ {start:{line:159,column:11},end:{line:159,column:12}}¿ 4¿ 4¿ ¿ ¿ ¿ 
461¿ Identifier¿ ¿ out¿ [3502,3505]¿ {start:{line:159,column:14},end:{line:159,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
462¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:level,range:[3521,3526],loc:{start:{line:160,column:13},end:{line:160,column:18}},_id:464},right:{type:Literal,value:9,raw:9,range:[3531,3532],loc:{start:{line:160,column:23},end:{line:160,column:24}},_id:465},range:[3521,3532],loc:{start:{line:160,column:13},end:{line:160,column:24}},_id:463}¿ [3517,3636]¿ {start:{line:160,column:9},end:{line:165,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
463¿ BinaryExpression¿ ¿ ===¿ [3521,3532]¿ {start:{line:160,column:13},end:{line:160,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
464¿ Identifier¿ ¿ level¿ [3521,3526]¿ {start:{line:160,column:13},end:{line:160,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
465¿ Literal¿ ¿ ¿ [3531,3532]¿ {start:{line:160,column:23},end:{line:160,column:24}}¿ 9¿ 9¿ ¿ ¿ ¿ 
466¿ BlockStatement¿ ¿ ¿ [3534,3605]¿ {start:{line:160,column:26},end:{line:163,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
467¿ ExpressionStatement¿ ¿ ¿ [3585,3601]¿ {start:{line:162,column:3},end:{line:162,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
468¿ CallExpression¿ ¿ ¿ [3585,3600]¿ {start:{line:162,column:3},end:{line:162,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
469¿ Identifier¿ ¿ putByte¿ [3585,3592]¿ {start:{line:162,column:3},end:{line:162,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
470¿ Literal¿ ¿ ¿ [3593,3594]¿ {start:{line:162,column:11},end:{line:162,column:12}}¿ 2¿ 2¿ ¿ ¿ ¿ 
471¿ Identifier¿ ¿ out¿ [3596,3599]¿ {start:{line:162,column:14},end:{line:162,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
472¿ BlockStatement¿ ¿ ¿ [3611,3636]¿ {start:{line:163,column:9},end:{line:165,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
473¿ ExpressionStatement¿ ¿ ¿ [3616,3632]¿ {start:{line:164,column:3},end:{line:164,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
474¿ CallExpression¿ ¿ ¿ [3616,3631]¿ {start:{line:164,column:3},end:{line:164,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
475¿ Identifier¿ ¿ putByte¿ [3616,3623]¿ {start:{line:164,column:3},end:{line:164,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
476¿ Literal¿ ¿ ¿ [3624,3625]¿ {start:{line:164,column:11},end:{line:164,column:12}}¿ 0¿ 0¿ ¿ ¿ ¿ 
477¿ Identifier¿ ¿ out¿ [3627,3630]¿ {start:{line:164,column:14},end:{line:164,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
478¿ ExpressionStatement¿ ¿ ¿ [3659,3683]¿ {start:{line:168,column:2},end:{line:168,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
479¿ CallExpression¿ ¿ ¿ [3659,3682]¿ {start:{line:168,column:2},end:{line:168,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
480¿ Identifier¿ ¿ putByte¿ [3659,3666]¿ {start:{line:168,column:2},end:{line:168,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
481¿ MemberExpression¿ ¿ ¿ [3667,3676]¿ {start:{line:168,column:10},end:{line:168,column:19}}¿ ¿ ¿ ¿ true¿ ¿ 
482¿ Identifier¿ ¿ osMap¿ [3667,3672]¿ {start:{line:168,column:10},end:{line:168,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
483¿ Identifier¿ ¿ os¿ [3673,3675]¿ {start:{line:168,column:16},end:{line:168,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
484¿ Identifier¿ ¿ out¿ [3678,3681]¿ {start:{line:168,column:21},end:{line:168,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
485¿ IfStatement¿ ¿ {type:MemberExpression,computed:false,object:{type:Identifier,name:options,range:[3691,3698],loc:{start:{line:170,column:6},end:{line:170,column:13}},_id:487},property:{type:Identifier,name:name,range:[3699,3703],loc:{start:{line:170,column:14},end:{line:170,column:18}},_id:488},range:[3691,3703],loc:{start:{line:170,column:6},end:{line:170,column:18}},_id:486}¿ [3687,3864]¿ {start:{line:170,column:2},end:{line:176,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
486¿ MemberExpression¿ ¿ ¿ [3691,3703]¿ {start:{line:170,column:6},end:{line:170,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
487¿ Identifier¿ ¿ options¿ [3691,3698]¿ {start:{line:170,column:6},end:{line:170,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
488¿ Identifier¿ ¿ name¿ [3699,3703]¿ {start:{line:170,column:14},end:{line:170,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
489¿ BlockStatement¿ ¿ ¿ [3705,3864]¿ {start:{line:170,column:20},end:{line:176,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
490¿ ExpressionStatement¿ ¿ ¿ [3742,3816]¿ {start:{line:172,column:3},end:{line:172,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
491¿ CallExpression¿ ¿ ¿ [3742,3815]¿ {start:{line:172,column:3},end:{line:172,column:76}}¿ ¿ ¿ ¿ ¿ ¿ 
492¿ Identifier¿ ¿ putString¿ [3742,3751]¿ {start:{line:172,column:3},end:{line:172,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
493¿ CallExpression¿ ¿ ¿ [3752,3809]¿ {start:{line:172,column:13},end:{line:172,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
494¿ MemberExpression¿ ¿ ¿ [3752,3774]¿ {start:{line:172,column:13},end:{line:172,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
495¿ MemberExpression¿ ¿ ¿ [3752,3764]¿ {start:{line:172,column:13},end:{line:172,column:25}}¿ ¿ ¿ ¿ false¿ ¿ 
496¿ Identifier¿ ¿ options¿ [3752,3759]¿ {start:{line:172,column:13},end:{line:172,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
497¿ Identifier¿ ¿ name¿ [3760,3764]¿ {start:{line:172,column:21},end:{line:172,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
498¿ Identifier¿ ¿ substring¿ [3765,3774]¿ {start:{line:172,column:26},end:{line:172,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
499¿ BinaryExpression¿ ¿ +¿ [3775,3808]¿ {start:{line:172,column:36},end:{line:172,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
500¿ CallExpression¿ ¿ ¿ [3775,3804]¿ {start:{line:172,column:36},end:{line:172,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
501¿ MemberExpression¿ ¿ ¿ [3775,3799]¿ {start:{line:172,column:36},end:{line:172,column:60}}¿ ¿ ¿ ¿ false¿ ¿ 
502¿ MemberExpression¿ ¿ ¿ [3775,3787]¿ {start:{line:172,column:36},end:{line:172,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
503¿ Identifier¿ ¿ options¿ [3775,3782]¿ {start:{line:172,column:36},end:{line:172,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
504¿ Identifier¿ ¿ name¿ [3783,3787]¿ {start:{line:172,column:44},end:{line:172,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
505¿ Identifier¿ ¿ lastIndexOf¿ [3788,3799]¿ {start:{line:172,column:49},end:{line:172,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
506¿ Literal¿ ¿ ¿ [3800,3803]¿ {start:{line:172,column:61},end:{line:172,column:64}}¿ /¿ '/'¿ ¿ ¿ ¿ 
507¿ Literal¿ ¿ ¿ [3807,3808]¿ {start:{line:172,column:68},end:{line:172,column:69}}¿ 1¿ 1¿ ¿ ¿ ¿ 
508¿ Identifier¿ ¿ out¿ [3811,3814]¿ {start:{line:172,column:72},end:{line:172,column:75}}¿ ¿ ¿ ¿ ¿ ¿ 
509¿ ExpressionStatement¿ ¿ ¿ [3844,3860]¿ {start:{line:175,column:3},end:{line:175,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
510¿ CallExpression¿ ¿ ¿ [3844,3859]¿ {start:{line:175,column:3},end:{line:175,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
511¿ Identifier¿ ¿ putByte¿ [3844,3851]¿ {start:{line:175,column:3},end:{line:175,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
512¿ Literal¿ ¿ ¿ [3852,3853]¿ {start:{line:175,column:11},end:{line:175,column:12}}¿ 0¿ 0¿ ¿ ¿ ¿ 
513¿ Identifier¿ ¿ out¿ [3855,3858]¿ {start:{line:175,column:14},end:{line:175,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
514¿ ExpressionStatement¿ ¿ ¿ [3868,3951]¿ {start:{line:178,column:2},end:{line:180,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
515¿ CallExpression¿ ¿ ¿ [3868,3950]¿ {start:{line:178,column:2},end:{line:180,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
516¿ MemberExpression¿ ¿ ¿ [3868,3904]¿ {start:{line:178,column:2},end:{line:178,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
517¿ CallExpression¿ ¿ ¿ [3868,3896]¿ {start:{line:178,column:2},end:{line:178,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
518¿ MemberExpression¿ ¿ ¿ [3868,3883]¿ {start:{line:178,column:2},end:{line:178,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
519¿ Identifier¿ ¿ deflate¿ [3868,3875]¿ {start:{line:178,column:2},end:{line:178,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
520¿ Identifier¿ ¿ deflate¿ [3876,3883]¿ {start:{line:178,column:10},end:{line:178,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
521¿ Identifier¿ ¿ data¿ [3884,3888]¿ {start:{line:178,column:18},end:{line:178,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
522¿ Identifier¿ ¿ level¿ [3890,3895]¿ {start:{line:178,column:24},end:{line:178,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
523¿ Identifier¿ ¿ forEach¿ [3897,3904]¿ {start:{line:178,column:31},end:{line:178,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
524¿ FunctionExpression¿ ¿ ¿ [3905,3949]¿ {start:{line:178,column:39},end:{line:180,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
525¿ Identifier¿ ¿ byte¿ [3915,3919]¿ {start:{line:178,column:49},end:{line:178,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
526¿ BlockStatement¿ ¿ ¿ [3921,3949]¿ {start:{line:178,column:55},end:{line:180,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
527¿ ExpressionStatement¿ ¿ ¿ [3926,3945]¿ {start:{line:179,column:3},end:{line:179,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
528¿ CallExpression¿ ¿ ¿ [3926,3944]¿ {start:{line:179,column:3},end:{line:179,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
529¿ Identifier¿ ¿ putByte¿ [3926,3933]¿ {start:{line:179,column:3},end:{line:179,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
530¿ Identifier¿ ¿ byte¿ [3934,3938]¿ {start:{line:179,column:11},end:{line:179,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
531¿ Identifier¿ ¿ out¿ [3940,3943]¿ {start:{line:179,column:17},end:{line:179,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
532¿ ExpressionStatement¿ ¿ ¿ [3955,3995]¿ {start:{line:182,column:2},end:{line:182,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
533¿ CallExpression¿ ¿ ¿ [3955,3994]¿ {start:{line:182,column:2},end:{line:182,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
534¿ Identifier¿ ¿ putLong¿ [3955,3962]¿ {start:{line:182,column:2},end:{line:182,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
535¿ CallExpression¿ ¿ ¿ [3963,3988]¿ {start:{line:182,column:10},end:{line:182,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
536¿ Identifier¿ ¿ parseInt¿ [3963,3971]¿ {start:{line:182,column:10},end:{line:182,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
537¿ CallExpression¿ ¿ ¿ [3972,3983]¿ {start:{line:182,column:19},end:{line:182,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
538¿ Identifier¿ ¿ crc32¿ [3972,3977]¿ {start:{line:182,column:19},end:{line:182,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
539¿ Identifier¿ ¿ data¿ [3978,3982]¿ {start:{line:182,column:25},end:{line:182,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
540¿ Literal¿ ¿ ¿ [3985,3987]¿ {start:{line:182,column:32},end:{line:182,column:34}}¿ 16¿ 16¿ ¿ ¿ ¿ 
541¿ Identifier¿ ¿ out¿ [3990,3993]¿ {start:{line:182,column:37},end:{line:182,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
542¿ ExpressionStatement¿ ¿ ¿ [3998,4024]¿ {start:{line:183,column:2},end:{line:183,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
543¿ CallExpression¿ ¿ ¿ [3998,4023]¿ {start:{line:183,column:2},end:{line:183,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
544¿ Identifier¿ ¿ putLong¿ [3998,4005]¿ {start:{line:183,column:2},end:{line:183,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
545¿ MemberExpression¿ ¿ ¿ [4006,4017]¿ {start:{line:183,column:10},end:{line:183,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
546¿ Identifier¿ ¿ data¿ [4006,4010]¿ {start:{line:183,column:10},end:{line:183,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
547¿ Identifier¿ ¿ length¿ [4011,4017]¿ {start:{line:183,column:15},end:{line:183,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
548¿ Identifier¿ ¿ out¿ [4019,4022]¿ {start:{line:183,column:23},end:{line:183,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
549¿ ReturnStatement¿ ¿ ¿ [4028,4039]¿ {start:{line:185,column:2},end:{line:185,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
550¿ Identifier¿ ¿ out¿ [4035,4038]¿ {start:{line:185,column:9},end:{line:185,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
551¿ FunctionDeclaration¿ ¿ ¿ [4045,5845]¿ {start:{line:188,column:1},end:{line:272,column:2}}¿ ¿ ¿ ¿ ¿ false¿ 
552¿ Identifier¿ ¿ unzip¿ [4054,4059]¿ {start:{line:188,column:10},end:{line:188,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
553¿ Identifier¿ ¿ data¿ [4060,4064]¿ {start:{line:188,column:16},end:{line:188,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
554¿ BlockStatement¿ ¿ ¿ [4066,5845]¿ {start:{line:188,column:22},end:{line:272,column:2}}¿ ¿ ¿ ¿ ¿ ¿ 
555¿ VariableDeclaration¿ var¿ ¿ [4106,4251]¿ {start:{line:190,column:2},end:{line:200,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
556¿ VariableDeclarator¿ ¿ =¿ [4110,4151]¿ {start:{line:190,column:6},end:{line:190,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
557¿ Identifier¿ ¿ arr¿ [4110,4113]¿ {start:{line:190,column:6},end:{line:190,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
558¿ CallExpression¿ ¿ ¿ [4116,4151]¿ {start:{line:190,column:12},end:{line:190,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
559¿ MemberExpression¿ ¿ ¿ [4116,4142]¿ {start:{line:190,column:12},end:{line:190,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
560¿ MemberExpression¿ ¿ ¿ [4116,4137]¿ {start:{line:190,column:12},end:{line:190,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
561¿ MemberExpression¿ ¿ ¿ [4116,4131]¿ {start:{line:190,column:12},end:{line:190,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
562¿ Identifier¿ ¿ Array¿ [4116,4121]¿ {start:{line:190,column:12},end:{line:190,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
563¿ Identifier¿ ¿ prototype¿ [4122,4131]¿ {start:{line:190,column:18},end:{line:190,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
564¿ Identifier¿ ¿ slice¿ [4132,4137]¿ {start:{line:190,column:28},end:{line:190,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
565¿ Identifier¿ ¿ call¿ [4138,4142]¿ {start:{line:190,column:34},end:{line:190,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
566¿ Identifier¿ ¿ data¿ [4143,4147]¿ {start:{line:190,column:39},end:{line:190,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
567¿ Literal¿ ¿ ¿ [4149,4150]¿ {start:{line:190,column:45},end:{line:190,column:46}}¿ 0¿ 0¿ ¿ ¿ ¿ 
568¿ VariableDeclarator¿ ¿ =¿ [4156,4157]¿ {start:{line:191,column:3},end:{line:191,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
569¿ Identifier¿ ¿ t¿ [4156,4157]¿ {start:{line:191,column:3},end:{line:191,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
570¿ VariableDeclarator¿ ¿ =¿ [4162,4179]¿ {start:{line:192,column:3},end:{line:192,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
571¿ Identifier¿ ¿ compressionMethod¿ [4162,4179]¿ {start:{line:192,column:3},end:{line:192,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
572¿ VariableDeclarator¿ ¿ =¿ [4184,4189]¿ {start:{line:193,column:3},end:{line:193,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
573¿ Identifier¿ ¿ flags¿ [4184,4189]¿ {start:{line:193,column:3},end:{line:193,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
574¿ VariableDeclarator¿ ¿ =¿ [4194,4199]¿ {start:{line:194,column:3},end:{line:194,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
575¿ Identifier¿ ¿ mtime¿ [4194,4199]¿ {start:{line:194,column:3},end:{line:194,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
576¿ VariableDeclarator¿ ¿ =¿ [4204,4210]¿ {start:{line:195,column:3},end:{line:195,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
577¿ Identifier¿ ¿ xFlags¿ [4204,4210]¿ {start:{line:195,column:3},end:{line:195,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
578¿ VariableDeclarator¿ ¿ =¿ [4215,4218]¿ {start:{line:196,column:3},end:{line:196,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
579¿ Identifier¿ ¿ key¿ [4215,4218]¿ {start:{line:196,column:3},end:{line:196,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
580¿ VariableDeclarator¿ ¿ =¿ [4223,4225]¿ {start:{line:197,column:3},end:{line:197,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
581¿ Identifier¿ ¿ os¿ [4223,4225]¿ {start:{line:197,column:3},end:{line:197,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
582¿ VariableDeclarator¿ ¿ =¿ [4230,4233]¿ {start:{line:198,column:3},end:{line:198,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
583¿ Identifier¿ ¿ crc¿ [4230,4233]¿ {start:{line:198,column:3},end:{line:198,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
584¿ VariableDeclarator¿ ¿ =¿ [4238,4242]¿ {start:{line:199,column:3},end:{line:199,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
585¿ Identifier¿ ¿ size¿ [4238,4242]¿ {start:{line:199,column:3},end:{line:199,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
586¿ VariableDeclarator¿ ¿ =¿ [4247,4250]¿ {start:{line:200,column:3},end:{line:200,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
587¿ Identifier¿ ¿ res¿ [4247,4250]¿ {start:{line:200,column:3},end:{line:200,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
588¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:BinaryExpression,operator:!==,left:{type:CallExpression,callee:{type:Identifier,name:readByte,range:[4312,4320],loc:{start:{line:203,column:6},end:{line:203,column:14}},_id:592},arguments:[{type:Identifier,name:arr,range:[4321,4324],loc:{start:{line:203,column:15},end:{line:203,column:18}},_id:593}],range:[4312,4325],loc:{start:{line:203,column:6},end:{line:203,column:19}},_id:591},right:{type:Identifier,name:ID1,range:[4330,4333],loc:{start:{line:203,column:24},end:{line:203,column:27}},_id:594},range:[4312,4333],loc:{start:{line:203,column:6},end:{line:203,column:27}},_id:590},right:{type:BinaryExpression,operator:!==,left:{type:CallExpression,callee:{type:Identifier,name:readByte,range:[4337,4345],loc:{start:{line:203,column:31},end:{line:203,column:39}},_id:597},arguments:[{type:Identifier,name:arr,range:[4346,4349],loc:{start:{line:203,column:40},end:{line:203,column:43}},_id:598}],range:[4337,4350],loc:{start:{line:203,column:31},end:{line:203,column:44}},_id:596},right:{type:Identifier,name:ID2,range:[4355,4358],loc:{start:{line:203,column:49},end:{line:203,column:52}},_id:599},range:[4337,4358],loc:{start:{line:203,column:31},end:{line:203,column:52}},_id:595},range:[4312,4358],loc:{start:{line:203,column:6},end:{line:203,column:52}},_id:589}¿ [4308,4393]¿ {start:{line:203,column:2},end:{line:205,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
589¿ LogicalExpression¿ ¿ ||¿ [4312,4358]¿ {start:{line:203,column:6},end:{line:203,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
590¿ BinaryExpression¿ ¿ !==¿ [4312,4333]¿ {start:{line:203,column:6},end:{line:203,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
591¿ CallExpression¿ ¿ ¿ [4312,4325]¿ {start:{line:203,column:6},end:{line:203,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
592¿ Identifier¿ ¿ readByte¿ [4312,4320]¿ {start:{line:203,column:6},end:{line:203,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
593¿ Identifier¿ ¿ arr¿ [4321,4324]¿ {start:{line:203,column:15},end:{line:203,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
594¿ Identifier¿ ¿ ID1¿ [4330,4333]¿ {start:{line:203,column:24},end:{line:203,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
595¿ BinaryExpression¿ ¿ !==¿ [4337,4358]¿ {start:{line:203,column:31},end:{line:203,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
596¿ CallExpression¿ ¿ ¿ [4337,4350]¿ {start:{line:203,column:31},end:{line:203,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
597¿ Identifier¿ ¿ readByte¿ [4337,4345]¿ {start:{line:203,column:31},end:{line:203,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
598¿ Identifier¿ ¿ arr¿ [4346,4349]¿ {start:{line:203,column:40},end:{line:203,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
599¿ Identifier¿ ¿ ID2¿ [4355,4358]¿ {start:{line:203,column:49},end:{line:203,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
600¿ BlockStatement¿ ¿ ¿ [4360,4393]¿ {start:{line:203,column:54},end:{line:205,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
601¿ ThrowStatement¿ ¿ ¿ [4365,4389]¿ {start:{line:204,column:3},end:{line:204,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
602¿ Literal¿ ¿ ¿ [4371,4388]¿ {start:{line:204,column:9},end:{line:204,column:26}}¿ Not a GZIP file¿ 'Not a GZIP file'¿ ¿ ¿ ¿ 
603¿ ExpressionStatement¿ ¿ ¿ [4397,4415]¿ {start:{line:207,column:2},end:{line:207,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
604¿ AssignmentExpression¿ ¿ =¿ [4397,4414]¿ {start:{line:207,column:2},end:{line:207,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
605¿ Identifier¿ ¿ t¿ [4397,4398]¿ {start:{line:207,column:2},end:{line:207,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
606¿ CallExpression¿ ¿ ¿ [4401,4414]¿ {start:{line:207,column:6},end:{line:207,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
607¿ Identifier¿ ¿ readByte¿ [4401,4409]¿ {start:{line:207,column:6},end:{line:207,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
608¿ Identifier¿ ¿ arr¿ [4410,4413]¿ {start:{line:207,column:15},end:{line:207,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
609¿ ExpressionStatement¿ ¿ ¿ [4418,4550]¿ {start:{line:208,column:2},end:{line:211,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
610¿ AssignmentExpression¿ ¿ =¿ [4418,4549]¿ {start:{line:208,column:2},end:{line:211,column:4}}¿ ¿ ¿ ¿ ¿ ¿ 
