Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
9784¿ Identifier¿ ¿ hideEvent¿ [62248,62257]¿ {start:{line:2099,column:8},end:{line:2099,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
9785¿ CallExpression¿ ¿ ¿ [62260,62321]¿ {start:{line:2099,column:20},end:{line:2101,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
9786¿ MemberExpression¿ ¿ ¿ [62260,62267]¿ {start:{line:2099,column:20},end:{line:2099,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
9787¿ Identifier¿ ¿ $¿ [62260,62261]¿ {start:{line:2099,column:20},end:{line:2099,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
9788¿ Identifier¿ ¿ Event¿ [62262,62267]¿ {start:{line:2099,column:22},end:{line:2099,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
9789¿ Literal¿ ¿ ¿ [62268,62281]¿ {start:{line:2099,column:28},end:{line:2099,column:41}}¿ hide.bs.tab¿ 'hide.bs.tab'¿ ¿ ¿ ¿ 
9790¿ ObjectExpression¿ ¿ ¿ [62283,62320]¿ {start:{line:2099,column:43},end:{line:2101,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
9791¿ Property¿ init¿ ¿ [62291,62314]¿ {start:{line:2100,column:6},end:{line:2100,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
9792¿ Identifier¿ ¿ relatedTarget¿ [62291,62304]¿ {start:{line:2100,column:6},end:{line:2100,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
9793¿ MemberExpression¿ ¿ ¿ [62306,62314]¿ {start:{line:2100,column:21},end:{line:2100,column:29}}¿ ¿ ¿ ¿ true¿ ¿ 
9794¿ Identifier¿ ¿ $this¿ [62306,62311]¿ {start:{line:2100,column:21},end:{line:2100,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
9795¿ Literal¿ ¿ ¿ [62312,62313]¿ {start:{line:2100,column:27},end:{line:2100,column:28}}¿ 0¿ 0¿ ¿ ¿ ¿ 
9796¿ VariableDeclaration¿ var¿ ¿ [62326,62407]¿ {start:{line:2102,column:4},end:{line:2104,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
9797¿ VariableDeclarator¿ ¿ =¿ [62330,62407]¿ {start:{line:2102,column:8},end:{line:2104,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
9798¿ Identifier¿ ¿ showEvent¿ [62330,62339]¿ {start:{line:2102,column:8},end:{line:2102,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
9799¿ CallExpression¿ ¿ ¿ [62342,62407]¿ {start:{line:2102,column:20},end:{line:2104,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
9800¿ MemberExpression¿ ¿ ¿ [62342,62349]¿ {start:{line:2102,column:20},end:{line:2102,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
9801¿ Identifier¿ ¿ $¿ [62342,62343]¿ {start:{line:2102,column:20},end:{line:2102,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
9802¿ Identifier¿ ¿ Event¿ [62344,62349]¿ {start:{line:2102,column:22},end:{line:2102,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
9803¿ Literal¿ ¿ ¿ [62350,62363]¿ {start:{line:2102,column:28},end:{line:2102,column:41}}¿ show.bs.tab¿ 'show.bs.tab'¿ ¿ ¿ ¿ 
9804¿ ObjectExpression¿ ¿ ¿ [62365,62406]¿ {start:{line:2102,column:43},end:{line:2104,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
9805¿ Property¿ init¿ ¿ [62373,62400]¿ {start:{line:2103,column:6},end:{line:2103,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
9806¿ Identifier¿ ¿ relatedTarget¿ [62373,62386]¿ {start:{line:2103,column:6},end:{line:2103,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
9807¿ MemberExpression¿ ¿ ¿ [62388,62400]¿ {start:{line:2103,column:21},end:{line:2103,column:33}}¿ ¿ ¿ ¿ true¿ ¿ 
9808¿ Identifier¿ ¿ $previous¿ [62388,62397]¿ {start:{line:2103,column:21},end:{line:2103,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
9809¿ Literal¿ ¿ ¿ [62398,62399]¿ {start:{line:2103,column:31},end:{line:2103,column:32}}¿ 0¿ 0¿ ¿ ¿ ¿ 
9810¿ ExpressionStatement¿ ¿ ¿ [62413,62441]¿ {start:{line:2106,column:4},end:{line:2106,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
9811¿ CallExpression¿ ¿ ¿ [62413,62441]¿ {start:{line:2106,column:4},end:{line:2106,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
9812¿ MemberExpression¿ ¿ ¿ [62413,62430]¿ {start:{line:2106,column:4},end:{line:2106,column:21}}¿ ¿ ¿ ¿ false¿ ¿ 
9813¿ Identifier¿ ¿ $previous¿ [62413,62422]¿ {start:{line:2106,column:4},end:{line:2106,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
9814¿ Identifier¿ ¿ trigger¿ [62423,62430]¿ {start:{line:2106,column:14},end:{line:2106,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
9815¿ Identifier¿ ¿ hideEvent¿ [62431,62440]¿ {start:{line:2106,column:22},end:{line:2106,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
9816¿ ExpressionStatement¿ ¿ ¿ [62446,62470]¿ {start:{line:2107,column:4},end:{line:2107,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
9817¿ CallExpression¿ ¿ ¿ [62446,62470]¿ {start:{line:2107,column:4},end:{line:2107,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
9818¿ MemberExpression¿ ¿ ¿ [62446,62459]¿ {start:{line:2107,column:4},end:{line:2107,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
9819¿ Identifier¿ ¿ $this¿ [62446,62451]¿ {start:{line:2107,column:4},end:{line:2107,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
9820¿ Identifier¿ ¿ trigger¿ [62452,62459]¿ {start:{line:2107,column:10},end:{line:2107,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
9821¿ Identifier¿ ¿ showEvent¿ [62460,62469]¿ {start:{line:2107,column:18},end:{line:2107,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
9822¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:showEvent,range:[62480,62489],loc:{start:{line:2109,column:8},end:{line:2109,column:17}},_id:9826},property:{type:Identifier,name:isDefaultPrevented,range:[62490,62508],loc:{start:{line:2109,column:18},end:{line:2109,column:36}},_id:9827},range:[62480,62508],loc:{start:{line:2109,column:8},end:{line:2109,column:36}},_id:9825},arguments:[],range:[62480,62510],loc:{start:{line:2109,column:8},end:{line:2109,column:38}},_id:9824},right:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:Identifier,name:hideEvent,range:[62514,62523],loc:{start:{line:2109,column:42},end:{line:2109,column:51}},_id:9830},property:{type:Identifier,name:isDefaultPrevented,range:[62524,62542],loc:{start:{line:2109,column:52},end:{line:2109,column:70}},_id:9831},range:[62514,62542],loc:{start:{line:2109,column:42},end:{line:2109,column:70}},_id:9829},arguments:[],range:[62514,62544],loc:{start:{line:2109,column:42},end:{line:2109,column:72}},_id:9828},range:[62480,62544],loc:{start:{line:2109,column:8},end:{line:2109,column:72}},_id:9823}¿ [62476,62552]¿ {start:{line:2109,column:4},end:{line:2109,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
9823¿ LogicalExpression¿ ¿ ||¿ [62480,62544]¿ {start:{line:2109,column:8},end:{line:2109,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
9824¿ CallExpression¿ ¿ ¿ [62480,62510]¿ {start:{line:2109,column:8},end:{line:2109,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
9825¿ MemberExpression¿ ¿ ¿ [62480,62508]¿ {start:{line:2109,column:8},end:{line:2109,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
9826¿ Identifier¿ ¿ showEvent¿ [62480,62489]¿ {start:{line:2109,column:8},end:{line:2109,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
9827¿ Identifier¿ ¿ isDefaultPrevented¿ [62490,62508]¿ {start:{line:2109,column:18},end:{line:2109,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
9828¿ CallExpression¿ ¿ ¿ [62514,62544]¿ {start:{line:2109,column:42},end:{line:2109,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
9829¿ MemberExpression¿ ¿ ¿ [62514,62542]¿ {start:{line:2109,column:42},end:{line:2109,column:70}}¿ ¿ ¿ ¿ false¿ ¿ 
9830¿ Identifier¿ ¿ hideEvent¿ [62514,62523]¿ {start:{line:2109,column:42},end:{line:2109,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
9831¿ Identifier¿ ¿ isDefaultPrevented¿ [62524,62542]¿ {start:{line:2109,column:52},end:{line:2109,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
9832¿ ReturnStatement¿ ¿ ¿ [62546,62552]¿ {start:{line:2109,column:74},end:{line:2109,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
9833¿ VariableDeclaration¿ var¿ ¿ [62558,62583]¿ {start:{line:2111,column:4},end:{line:2111,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
9834¿ VariableDeclarator¿ ¿ =¿ [62562,62583]¿ {start:{line:2111,column:8},end:{line:2111,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
9835¿ Identifier¿ ¿ $target¿ [62562,62569]¿ {start:{line:2111,column:8},end:{line:2111,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
9836¿ CallExpression¿ ¿ ¿ [62572,62583]¿ {start:{line:2111,column:18},end:{line:2111,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
9837¿ Identifier¿ ¿ $¿ [62572,62573]¿ {start:{line:2111,column:18},end:{line:2111,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
9838¿ Identifier¿ ¿ selector¿ [62574,62582]¿ {start:{line:2111,column:20},end:{line:2111,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
9839¿ ExpressionStatement¿ ¿ ¿ [62589,62628]¿ {start:{line:2113,column:4},end:{line:2113,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
9840¿ CallExpression¿ ¿ ¿ [62589,62628]¿ {start:{line:2113,column:4},end:{line:2113,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
9841¿ MemberExpression¿ ¿ ¿ [62589,62602]¿ {start:{line:2113,column:4},end:{line:2113,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
9842¿ ThisExpression¿ ¿ ¿ [62589,62593]¿ {start:{line:2113,column:4},end:{line:2113,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
9843¿ Identifier¿ ¿ activate¿ [62594,62602]¿ {start:{line:2113,column:9},end:{line:2113,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
9844¿ CallExpression¿ ¿ ¿ [62603,62622]¿ {start:{line:2113,column:18},end:{line:2113,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
9845¿ MemberExpression¿ ¿ ¿ [62603,62616]¿ {start:{line:2113,column:18},end:{line:2113,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
9846¿ Identifier¿ ¿ $this¿ [62603,62608]¿ {start:{line:2113,column:18},end:{line:2113,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
9847¿ Identifier¿ ¿ closest¿ [62609,62616]¿ {start:{line:2113,column:24},end:{line:2113,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
9848¿ Literal¿ ¿ ¿ [62617,62621]¿ {start:{line:2113,column:32},end:{line:2113,column:36}}¿ li¿ 'li'¿ ¿ ¿ ¿ 
9849¿ Identifier¿ ¿ $ul¿ [62624,62627]¿ {start:{line:2113,column:39},end:{line:2113,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
9850¿ ExpressionStatement¿ ¿ ¿ [62633,62889]¿ {start:{line:2114,column:4},end:{line:2123,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
9851¿ CallExpression¿ ¿ ¿ [62633,62889]¿ {start:{line:2114,column:4},end:{line:2123,column:6}}¿ ¿ ¿ ¿ ¿ ¿ 
9852¿ MemberExpression¿ ¿ ¿ [62633,62646]¿ {start:{line:2114,column:4},end:{line:2114,column:17}}¿ ¿ ¿ ¿ false¿ ¿ 
9853¿ ThisExpression¿ ¿ ¿ [62633,62637]¿ {start:{line:2114,column:4},end:{line:2114,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
9854¿ Identifier¿ ¿ activate¿ [62638,62646]¿ {start:{line:2114,column:9},end:{line:2114,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
9855¿ Identifier¿ ¿ $target¿ [62647,62654]¿ {start:{line:2114,column:18},end:{line:2114,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
9856¿ CallExpression¿ ¿ ¿ [62656,62672]¿ {start:{line:2114,column:27},end:{line:2114,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
9857¿ MemberExpression¿ ¿ ¿ [62656,62670]¿ {start:{line:2114,column:27},end:{line:2114,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
9858¿ Identifier¿ ¿ $target¿ [62656,62663]¿ {start:{line:2114,column:27},end:{line:2114,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
9859¿ Identifier¿ ¿ parent¿ [62664,62670]¿ {start:{line:2114,column:35},end:{line:2114,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
9860¿ FunctionExpression¿ ¿ ¿ [62674,62888]¿ {start:{line:2114,column:45},end:{line:2123,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
9861¿ BlockStatement¿ ¿ ¿ [62686,62888]¿ {start:{line:2114,column:57},end:{line:2123,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
9862¿ ExpressionStatement¿ ¿ ¿ [62694,62785]¿ {start:{line:2115,column:6},end:{line:2118,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
9863¿ CallExpression¿ ¿ ¿ [62694,62785]¿ {start:{line:2115,column:6},end:{line:2118,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
9864¿ MemberExpression¿ ¿ ¿ [62694,62711]¿ {start:{line:2115,column:6},end:{line:2115,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
9865¿ Identifier¿ ¿ $previous¿ [62694,62703]¿ {start:{line:2115,column:6},end:{line:2115,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
9866¿ Identifier¿ ¿ trigger¿ [62704,62711]¿ {start:{line:2115,column:16},end:{line:2115,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
9867¿ ObjectExpression¿ ¿ ¿ [62712,62784]¿ {start:{line:2115,column:24},end:{line:2118,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
9868¿ Property¿ init¿ ¿ [62722,62743]¿ {start:{line:2116,column:8},end:{line:2116,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
9869¿ Identifier¿ ¿ type¿ [62722,62726]¿ {start:{line:2116,column:8},end:{line:2116,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
9870¿ Literal¿ ¿ ¿ [62728,62743]¿ {start:{line:2116,column:14},end:{line:2116,column:29}}¿ hidden.bs.tab¿ 'hidden.bs.tab'¿ ¿ ¿ ¿ 
9871¿ Property¿ init¿ ¿ [62753,62776]¿ {start:{line:2117,column:8},end:{line:2117,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
9872¿ Identifier¿ ¿ relatedTarget¿ [62753,62766]¿ {start:{line:2117,column:8},end:{line:2117,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
9873¿ MemberExpression¿ ¿ ¿ [62768,62776]¿ {start:{line:2117,column:23},end:{line:2117,column:31}}¿ ¿ ¿ ¿ true¿ ¿ 
9874¿ Identifier¿ ¿ $this¿ [62768,62773]¿ {start:{line:2117,column:23},end:{line:2117,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
9875¿ Literal¿ ¿ ¿ [62774,62775]¿ {start:{line:2117,column:29},end:{line:2117,column:30}}¿ 0¿ 0¿ ¿ ¿ ¿ 
9876¿ ExpressionStatement¿ ¿ ¿ [62792,62882]¿ {start:{line:2119,column:6},end:{line:2122,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
9877¿ CallExpression¿ ¿ ¿ [62792,62882]¿ {start:{line:2119,column:6},end:{line:2122,column:8}}¿ ¿ ¿ ¿ ¿ ¿ 
9878¿ MemberExpression¿ ¿ ¿ [62792,62805]¿ {start:{line:2119,column:6},end:{line:2119,column:19}}¿ ¿ ¿ ¿ false¿ ¿ 
9879¿ Identifier¿ ¿ $this¿ [62792,62797]¿ {start:{line:2119,column:6},end:{line:2119,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
9880¿ Identifier¿ ¿ trigger¿ [62798,62805]¿ {start:{line:2119,column:12},end:{line:2119,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
9881¿ ObjectExpression¿ ¿ ¿ [62806,62881]¿ {start:{line:2119,column:20},end:{line:2122,column:7}}¿ ¿ ¿ ¿ ¿ ¿ 
9882¿ Property¿ init¿ ¿ [62816,62836]¿ {start:{line:2120,column:8},end:{line:2120,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
9883¿ Identifier¿ ¿ type¿ [62816,62820]¿ {start:{line:2120,column:8},end:{line:2120,column:12}}¿ ¿ ¿ ¿ ¿ ¿ 
9884¿ Literal¿ ¿ ¿ [62822,62836]¿ {start:{line:2120,column:14},end:{line:2120,column:28}}¿ shown.bs.tab¿ 'shown.bs.tab'¿ ¿ ¿ ¿ 
9885¿ Property¿ init¿ ¿ [62846,62873]¿ {start:{line:2121,column:8},end:{line:2121,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
9886¿ Identifier¿ ¿ relatedTarget¿ [62846,62859]¿ {start:{line:2121,column:8},end:{line:2121,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
9887¿ MemberExpression¿ ¿ ¿ [62861,62873]¿ {start:{line:2121,column:23},end:{line:2121,column:35}}¿ ¿ ¿ ¿ true¿ ¿ 
9888¿ Identifier¿ ¿ $previous¿ [62861,62870]¿ {start:{line:2121,column:23},end:{line:2121,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
9889¿ Literal¿ ¿ ¿ [62871,62872]¿ {start:{line:2121,column:33},end:{line:2121,column:34}}¿ 0¿ 0¿ ¿ ¿ ¿ 
9890¿ ExpressionStatement¿ ¿ ¿ [62897,64161]¿ {start:{line:2126,column:2},end:{line:2172,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
9891¿ AssignmentExpression¿ ¿ =¿ [62897,64161]¿ {start:{line:2126,column:2},end:{line:2172,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
9892¿ MemberExpression¿ ¿ ¿ [62897,62919]¿ {start:{line:2126,column:2},end:{line:2126,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
9893¿ MemberExpression¿ ¿ ¿ [62897,62910]¿ {start:{line:2126,column:2},end:{line:2126,column:15}}¿ ¿ ¿ ¿ false¿ ¿ 
9894¿ Identifier¿ ¿ Tab¿ [62897,62900]¿ {start:{line:2126,column:2},end:{line:2126,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
9895¿ Identifier¿ ¿ prototype¿ [62901,62910]¿ {start:{line:2126,column:6},end:{line:2126,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
9896¿ Identifier¿ ¿ activate¿ [62911,62919]¿ {start:{line:2126,column:16},end:{line:2126,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
9897¿ FunctionExpression¿ ¿ ¿ [62922,64161]¿ {start:{line:2126,column:27},end:{line:2172,column:3}}¿ ¿ ¿ ¿ ¿ false¿ 
9898¿ Identifier¿ ¿ element¿ [62932,62939]¿ {start:{line:2126,column:37},end:{line:2126,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
9899¿ Identifier¿ ¿ container¿ [62941,62950]¿ {start:{line:2126,column:46},end:{line:2126,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
9900¿ Identifier¿ ¿ callback¿ [62952,62960]¿ {start:{line:2126,column:57},end:{line:2126,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
9901¿ BlockStatement¿ ¿ ¿ [62962,64161]¿ {start:{line:2126,column:67},end:{line:2172,column:3}}¿ ¿ ¿ ¿ ¿ ¿ 
9902¿ VariableDeclaration¿ var¿ ¿ [62968,63012]¿ {start:{line:2127,column:4},end:{line:2127,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
9903¿ VariableDeclarator¿ ¿ =¿ [62972,63012]¿ {start:{line:2127,column:8},end:{line:2127,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
9904¿ Identifier¿ ¿ $active¿ [62972,62979]¿ {start:{line:2127,column:8},end:{line:2127,column:15}}¿ ¿ ¿ ¿ ¿ ¿ 
9905¿ CallExpression¿ ¿ ¿ [62985,63012]¿ {start:{line:2127,column:21},end:{line:2127,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
9906¿ MemberExpression¿ ¿ ¿ [62985,62999]¿ {start:{line:2127,column:21},end:{line:2127,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
9907¿ Identifier¿ ¿ container¿ [62985,62994]¿ {start:{line:2127,column:21},end:{line:2127,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
9908¿ Identifier¿ ¿ find¿ [62995,62999]¿ {start:{line:2127,column:31},end:{line:2127,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
9909¿ Literal¿ ¿ ¿ [63000,63011]¿ {start:{line:2127,column:36},end:{line:2127,column:47}}¿ > .active¿ '> .active'¿ ¿ ¿ ¿ 
9910¿ VariableDeclaration¿ var¿ ¿ [63017,63164]¿ {start:{line:2128,column:4},end:{line:2130,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
9911¿ VariableDeclarator¿ ¿ =¿ [63021,63164]¿ {start:{line:2128,column:8},end:{line:2130,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
9912¿ Identifier¿ ¿ transition¿ [63021,63031]¿ {start:{line:2128,column:8},end:{line:2128,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
9913¿ LogicalExpression¿ ¿ &&¿ [63034,63164]¿ {start:{line:2128,column:21},end:{line:2130,column:91}}¿ ¿ ¿ ¿ ¿ ¿ 
9914¿ LogicalExpression¿ ¿ &&¿ [63034,63072]¿ {start:{line:2128,column:21},end:{line:2129,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
9915¿ Identifier¿ ¿ callback¿ [63034,63042]¿ {start:{line:2128,column:21},end:{line:2128,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
9916¿ MemberExpression¿ ¿ ¿ [63052,63072]¿ {start:{line:2129,column:9},end:{line:2129,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
9917¿ MemberExpression¿ ¿ ¿ [63052,63061]¿ {start:{line:2129,column:9},end:{line:2129,column:18}}¿ ¿ ¿ ¿ false¿ ¿ 
9918¿ Identifier¿ ¿ $¿ [63052,63053]¿ {start:{line:2129,column:9},end:{line:2129,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
9919¿ Identifier¿ ¿ support¿ [63054,63061]¿ {start:{line:2129,column:11},end:{line:2129,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
9920¿ Identifier¿ ¿ transition¿ [63062,63072]¿ {start:{line:2129,column:19},end:{line:2129,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
9921¿ LogicalExpression¿ ¿ ||¿ [63083,63163]¿ {start:{line:2130,column:10},end:{line:2130,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
9922¿ LogicalExpression¿ ¿ &&¿ [63083,63125]¿ {start:{line:2130,column:10},end:{line:2130,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
9923¿ MemberExpression¿ ¿ ¿ [63083,63097]¿ {start:{line:2130,column:10},end:{line:2130,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
9924¿ Identifier¿ ¿ $active¿ [63083,63090]¿ {start:{line:2130,column:10},end:{line:2130,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
9925¿ Identifier¿ ¿ length¿ [63091,63097]¿ {start:{line:2130,column:18},end:{line:2130,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
9926¿ CallExpression¿ ¿ ¿ [63101,63125]¿ {start:{line:2130,column:28},end:{line:2130,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
9927¿ MemberExpression¿ ¿ ¿ [63101,63117]¿ {start:{line:2130,column:28},end:{line:2130,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
9928¿ Identifier¿ ¿ $active¿ [63101,63108]¿ {start:{line:2130,column:28},end:{line:2130,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
9929¿ Identifier¿ ¿ hasClass¿ [63109,63117]¿ {start:{line:2130,column:36},end:{line:2130,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
9930¿ Literal¿ ¿ ¿ [63118,63124]¿ {start:{line:2130,column:45},end:{line:2130,column:51}}¿ fade¿ 'fade'¿ ¿ ¿ ¿ 
9931¿ UnaryExpression¿ ¿ !¿ [63129,63163]¿ {start:{line:2130,column:56},end:{line:2130,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
9932¿ UnaryExpression¿ ¿ !¿ [63130,63163]¿ {start:{line:2130,column:57},end:{line:2130,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
9933¿ MemberExpression¿ ¿ ¿ [63131,63163]¿ {start:{line:2130,column:58},end:{line:2130,column:90}}¿ ¿ ¿ ¿ false¿ ¿ 
9934¿ CallExpression¿ ¿ ¿ [63131,63156]¿ {start:{line:2130,column:58},end:{line:2130,column:83}}¿ ¿ ¿ ¿ ¿ ¿ 
9935¿ MemberExpression¿ ¿ ¿ [63131,63145]¿ {start:{line:2130,column:58},end:{line:2130,column:72}}¿ ¿ ¿ ¿ false¿ ¿ 
9936¿ Identifier¿ ¿ container¿ [63131,63140]¿ {start:{line:2130,column:58},end:{line:2130,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
9937¿ Identifier¿ ¿ find¿ [63141,63145]¿ {start:{line:2130,column:68},end:{line:2130,column:72}}¿ ¿ ¿ ¿ ¿ ¿ 
9938¿ Literal¿ ¿ ¿ [63146,63155]¿ {start:{line:2130,column:73},end:{line:2130,column:82}}¿ > .fade¿ '> .fade'¿ ¿ ¿ ¿ 
9939¿ Identifier¿ ¿ length¿ [63157,63163]¿ {start:{line:2130,column:84},end:{line:2130,column:90}}¿ ¿ ¿ ¿ ¿ ¿ 
9940¿ FunctionDeclaration¿ ¿ ¿ [63170,63968]¿ {start:{line:2132,column:4},end:{line:2163,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
9941¿ Identifier¿ ¿ next¿ [63179,63183]¿ {start:{line:2132,column:13},end:{line:2132,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
9942¿ BlockStatement¿ ¿ ¿ [63186,63968]¿ {start:{line:2132,column:20},end:{line:2163,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
9943¿ ExpressionStatement¿ ¿ ¿ [63194,63401]¿ {start:{line:2133,column:6},end:{line:2139,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
