Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
5463¿ BlockStatement¿ ¿ ¿ [45827,45882]¿ {start:{line:1145,column:19},end:{line:1147,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5464¿ ExpressionStatement¿ ¿ ¿ [45845,45868]¿ {start:{line:1146,column:16},end:{line:1146,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
5465¿ CallExpression¿ ¿ ¿ [45845,45867]¿ {start:{line:1146,column:16},end:{line:1146,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
5466¿ MemberExpression¿ ¿ ¿ [45845,45861]¿ {start:{line:1146,column:16},end:{line:1146,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
5467¿ Identifier¿ ¿ head¿ [45845,45849]¿ {start:{line:1146,column:16},end:{line:1146,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
5468¿ Identifier¿ ¿ appendChild¿ [45850,45861]¿ {start:{line:1146,column:21},end:{line:1146,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
5469¿ Identifier¿ ¿ node¿ [45862,45866]¿ {start:{line:1146,column:33},end:{line:1146,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
5470¿ ExpressionStatement¿ ¿ ¿ [45895,45924]¿ {start:{line:1148,column:12},end:{line:1148,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
5471¿ AssignmentExpression¿ ¿ =¿ [45895,45923]¿ {start:{line:1148,column:12},end:{line:1148,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
5472¿ Identifier¿ ¿ currentlyAddingScript¿ [45895,45916]¿ {start:{line:1148,column:12},end:{line:1148,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
5473¿ Literal¿ ¿ ¿ [45919,45923]¿ {start:{line:1148,column:36},end:{line:1148,column:40}}¿ null¿ null¿ ¿ ¿ ¿ 
5474¿ ReturnStatement¿ ¿ ¿ [45937,45949]¿ {start:{line:1149,column:12},end:{line:1149,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
5475¿ Identifier¿ ¿ node¿ [45944,45948]¿ {start:{line:1149,column:19},end:{line:1149,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
5476¿ IfStatement¿ ¿ {type:Identifier,name:isWebWorker,range:[45969,45980],loc:{start:{line:1150,column:19},end:{line:1150,column:30}},_id:5477}¿ [45965,46292]¿ {start:{line:1150,column:15},end:{line:1158,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5477¿ Identifier¿ ¿ isWebWorker¿ [45969,45980]¿ {start:{line:1150,column:19},end:{line:1150,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
5478¿ BlockStatement¿ ¿ ¿ [45982,46292]¿ {start:{line:1150,column:32},end:{line:1158,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5479¿ TryStatement¿ ¿ ¿ [45996,46282]¿ {start:{line:1151,column:12},end:{line:1157,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5480¿ BlockStatement¿ ¿ ¿ [46000,46101]¿ {start:{line:1151,column:16},end:{line:1154,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5481¿ ExpressionStatement¿ ¿ ¿ [46018,46037]¿ {start:{line:1152,column:16},end:{line:1152,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
5482¿ CallExpression¿ ¿ ¿ [46018,46036]¿ {start:{line:1152,column:16},end:{line:1152,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
5483¿ Identifier¿ ¿ importScripts¿ [46018,46031]¿ {start:{line:1152,column:16},end:{line:1152,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
5484¿ Identifier¿ ¿ url¿ [46032,46035]¿ {start:{line:1152,column:30},end:{line:1152,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
5485¿ ExpressionStatement¿ ¿ ¿ [46054,46087]¿ {start:{line:1153,column:16},end:{line:1153,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
5486¿ CallExpression¿ ¿ ¿ [46054,46086]¿ {start:{line:1153,column:16},end:{line:1153,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
5487¿ MemberExpression¿ ¿ ¿ [46054,46074]¿ {start:{line:1153,column:16},end:{line:1153,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
5488¿ Identifier¿ ¿ context¿ [46054,46061]¿ {start:{line:1153,column:16},end:{line:1153,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
5489¿ Identifier¿ ¿ completeLoad¿ [46062,46074]¿ {start:{line:1153,column:24},end:{line:1153,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
5490¿ Identifier¿ ¿ moduleName¿ [46075,46085]¿ {start:{line:1153,column:37},end:{line:1153,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
5491¿ CatchClause¿ ¿ ¿ [46102,46282]¿ {start:{line:1154,column:14},end:{line:1157,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5492¿ Identifier¿ ¿ e¿ [46109,46110]¿ {start:{line:1154,column:21},end:{line:1154,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
5493¿ BlockStatement¿ ¿ ¿ [46112,46282]¿ {start:{line:1154,column:24},end:{line:1157,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5494¿ ExpressionStatement¿ ¿ ¿ [46130,46268]¿ {start:{line:1155,column:16},end:{line:1156,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
5495¿ CallExpression¿ ¿ ¿ [46130,46267]¿ {start:{line:1155,column:16},end:{line:1156,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
5496¿ MemberExpression¿ ¿ ¿ [46130,46145]¿ {start:{line:1155,column:16},end:{line:1155,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
5497¿ Identifier¿ ¿ context¿ [46130,46137]¿ {start:{line:1155,column:16},end:{line:1155,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
5498¿ Identifier¿ ¿ onError¿ [46138,46145]¿ {start:{line:1155,column:24},end:{line:1155,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
5499¿ CallExpression¿ ¿ ¿ [46146,46266]¿ {start:{line:1155,column:32},end:{line:1156,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
5500¿ Identifier¿ ¿ makeError¿ [46146,46155]¿ {start:{line:1155,column:32},end:{line:1155,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
5501¿ Literal¿ ¿ ¿ [46156,46171]¿ {start:{line:1155,column:42},end:{line:1155,column:57}}¿ importscripts¿ 'importscripts'¿ ¿ ¿ ¿ 
5502¿ BinaryExpression¿ ¿ +¿ [46173,46248]¿ {start:{line:1155,column:59},end:{line:1156,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
5503¿ BinaryExpression¿ ¿ +¿ [46173,46242]¿ {start:{line:1155,column:59},end:{line:1156,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
5504¿ BinaryExpression¿ ¿ +¿ [46173,46233]¿ {start:{line:1155,column:59},end:{line:1156,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
5505¿ Literal¿ ¿ ¿ [46173,46200]¿ {start:{line:1155,column:59},end:{line:1155,column:86}}¿ importScripts failed for ¿ 'importScripts failed for '¿ ¿ ¿ ¿ 
5506¿ Identifier¿ ¿ moduleName¿ [46223,46233]¿ {start:{line:1156,column:20},end:{line:1156,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
5507¿ Literal¿ ¿ ¿ [46236,46242]¿ {start:{line:1156,column:33},end:{line:1156,column:39}}¿  at ¿ ' at '¿ ¿ ¿ ¿ 
5508¿ Identifier¿ ¿ url¿ [46245,46248]¿ {start:{line:1156,column:42},end:{line:1156,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
5509¿ Identifier¿ ¿ e¿ [46250,46251]¿ {start:{line:1156,column:47},end:{line:1156,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
5510¿ ArrayExpression¿ ¿ ¿ [46253,46265]¿ {start:{line:1156,column:50},end:{line:1156,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
5511¿ Identifier¿ ¿ moduleName¿ [46254,46264]¿ {start:{line:1156,column:51},end:{line:1156,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
5512¿ FunctionDeclaration¿ ¿ ¿ [46305,46693]¿ {start:{line:1161,column:4},end:{line:1171,column:5}}¿ ¿ ¿ ¿ ¿ false¿ 
5513¿ Identifier¿ ¿ getInteractiveScript¿ [46314,46334]¿ {start:{line:1161,column:13},end:{line:1161,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
5514¿ BlockStatement¿ ¿ ¿ [46337,46693]¿ {start:{line:1161,column:36},end:{line:1171,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
5515¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:interactiveScript,range:[46351,46368],loc:{start:{line:1162,column:12},end:{line:1162,column:29}},_id:5517},right:{type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:interactiveScript,range:[46372,46389],loc:{start:{line:1162,column:33},end:{line:1162,column:50}},_id:5520},property:{type:Identifier,name:readyState,range:[46390,46400],loc:{start:{line:1162,column:51},end:{line:1162,column:61}},_id:5521},range:[46372,46400],loc:{start:{line:1162,column:33},end:{line:1162,column:61}},_id:5519},right:{type:Literal,value:interactive,raw:'interactive',range:[46405,46418],loc:{start:{line:1162,column:66},end:{line:1162,column:79}},_id:5522},range:[46372,46418],loc:{start:{line:1162,column:33},end:{line:1162,column:79}},_id:5518},range:[46351,46418],loc:{start:{line:1162,column:12},end:{line:1162,column:79}},_id:5516}¿ [46347,46469]¿ {start:{line:1162,column:8},end:{line:1164,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5516¿ LogicalExpression¿ ¿ &&¿ [46351,46418]¿ {start:{line:1162,column:12},end:{line:1162,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
5517¿ Identifier¿ ¿ interactiveScript¿ [46351,46368]¿ {start:{line:1162,column:12},end:{line:1162,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
5518¿ BinaryExpression¿ ¿ ===¿ [46372,46418]¿ {start:{line:1162,column:33},end:{line:1162,column:79}}¿ ¿ ¿ ¿ ¿ ¿ 
5519¿ MemberExpression¿ ¿ ¿ [46372,46400]¿ {start:{line:1162,column:33},end:{line:1162,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
5520¿ Identifier¿ ¿ interactiveScript¿ [46372,46389]¿ {start:{line:1162,column:33},end:{line:1162,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
5521¿ Identifier¿ ¿ readyState¿ [46390,46400]¿ {start:{line:1162,column:51},end:{line:1162,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
5522¿ Literal¿ ¿ ¿ [46405,46418]¿ {start:{line:1162,column:66},end:{line:1162,column:79}}¿ interactive¿ 'interactive'¿ ¿ ¿ ¿ 
5523¿ BlockStatement¿ ¿ ¿ [46420,46469]¿ {start:{line:1162,column:81},end:{line:1164,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5524¿ ReturnStatement¿ ¿ ¿ [46434,46459]¿ {start:{line:1163,column:12},end:{line:1163,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
5525¿ Identifier¿ ¿ interactiveScript¿ [46441,46458]¿ {start:{line:1163,column:19},end:{line:1163,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
5526¿ ExpressionStatement¿ ¿ ¿ [46478,46653]¿ {start:{line:1165,column:8},end:{line:1169,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
5527¿ CallExpression¿ ¿ ¿ [46478,46652]¿ {start:{line:1165,column:8},end:{line:1169,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
5528¿ Identifier¿ ¿ eachReverse¿ [46478,46489]¿ {start:{line:1165,column:8},end:{line:1165,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
5529¿ CallExpression¿ ¿ ¿ [46490,46499]¿ {start:{line:1165,column:20},end:{line:1165,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
5530¿ Identifier¿ ¿ scripts¿ [46490,46497]¿ {start:{line:1165,column:20},end:{line:1165,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
5531¿ FunctionExpression¿ ¿ ¿ [46501,46651]¿ {start:{line:1165,column:31},end:{line:1169,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
5532¿ Identifier¿ ¿ script¿ [46510,46516]¿ {start:{line:1165,column:40},end:{line:1165,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
5533¿ BlockStatement¿ ¿ ¿ [46518,46651]¿ {start:{line:1165,column:48},end:{line:1169,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5534¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:script,range:[46536,46542],loc:{start:{line:1166,column:16},end:{line:1166,column:22}},_id:5537},property:{type:Identifier,name:readyState,range:[46543,46553],loc:{start:{line:1166,column:23},end:{line:1166,column:33}},_id:5538},range:[46536,46553],loc:{start:{line:1166,column:16},end:{line:1166,column:33}},_id:5536},right:{type:Literal,value:interactive,raw:'interactive',range:[46558,46571],loc:{start:{line:1166,column:38},end:{line:1166,column:51}},_id:5539},range:[46536,46571],loc:{start:{line:1166,column:16},end:{line:1166,column:51}},_id:5535}¿ [46532,46641]¿ {start:{line:1166,column:12},end:{line:1168,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5535¿ BinaryExpression¿ ¿ ===¿ [46536,46571]¿ {start:{line:1166,column:16},end:{line:1166,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
5536¿ MemberExpression¿ ¿ ¿ [46536,46553]¿ {start:{line:1166,column:16},end:{line:1166,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
5537¿ Identifier¿ ¿ script¿ [46536,46542]¿ {start:{line:1166,column:16},end:{line:1166,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
5538¿ Identifier¿ ¿ readyState¿ [46543,46553]¿ {start:{line:1166,column:23},end:{line:1166,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
5539¿ Literal¿ ¿ ¿ [46558,46571]¿ {start:{line:1166,column:38},end:{line:1166,column:51}}¿ interactive¿ 'interactive'¿ ¿ ¿ ¿ 
5540¿ BlockStatement¿ ¿ ¿ [46573,46641]¿ {start:{line:1166,column:53},end:{line:1168,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5541¿ ReturnStatement¿ ¿ ¿ [46591,46627]¿ {start:{line:1167,column:16},end:{line:1167,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
5542¿ AssignmentExpression¿ ¿ =¿ [46599,46625]¿ {start:{line:1167,column:24},end:{line:1167,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
5543¿ Identifier¿ ¿ interactiveScript¿ [46599,46616]¿ {start:{line:1167,column:24},end:{line:1167,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
5544¿ Identifier¿ ¿ script¿ [46619,46625]¿ {start:{line:1167,column:44},end:{line:1167,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
5545¿ ReturnStatement¿ ¿ ¿ [46662,46687]¿ {start:{line:1170,column:8},end:{line:1170,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
5546¿ Identifier¿ ¿ interactiveScript¿ [46669,46686]¿ {start:{line:1170,column:15},end:{line:1170,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
5547¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:isBrowser,range:[46702,46711],loc:{start:{line:1172,column:8},end:{line:1172,column:17}},_id:5549},right:{type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:cfg,range:[46716,46719],loc:{start:{line:1172,column:22},end:{line:1172,column:25}},_id:5552},property:{type:Identifier,name:skipDataMain,range:[46720,46732],loc:{start:{line:1172,column:26},end:{line:1172,column:38}},_id:5553},range:[46716,46732],loc:{start:{line:1172,column:22},end:{line:1172,column:38}},_id:5551},prefix:true,range:[46715,46732],loc:{start:{line:1172,column:21},end:{line:1172,column:38}},_id:5550},range:[46702,46732],loc:{start:{line:1172,column:8},end:{line:1172,column:38}},_id:5548}¿ [46698,47580]¿ {start:{line:1172,column:4},end:{line:1194,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
5548¿ LogicalExpression¿ ¿ &&¿ [46702,46732]¿ {start:{line:1172,column:8},end:{line:1172,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
5549¿ Identifier¿ ¿ isBrowser¿ [46702,46711]¿ {start:{line:1172,column:8},end:{line:1172,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
5550¿ UnaryExpression¿ ¿ !¿ [46715,46732]¿ {start:{line:1172,column:21},end:{line:1172,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
5551¿ MemberExpression¿ ¿ ¿ [46716,46732]¿ {start:{line:1172,column:22},end:{line:1172,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
5552¿ Identifier¿ ¿ cfg¿ [46716,46719]¿ {start:{line:1172,column:22},end:{line:1172,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
5553¿ Identifier¿ ¿ skipDataMain¿ [46720,46732]¿ {start:{line:1172,column:26},end:{line:1172,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
5554¿ BlockStatement¿ ¿ ¿ [46734,47580]¿ {start:{line:1172,column:40},end:{line:1194,column:5}}¿ ¿ ¿ ¿ ¿ ¿ 
5555¿ ExpressionStatement¿ ¿ ¿ [46744,47574]¿ {start:{line:1173,column:8},end:{line:1193,column:11}}¿ ¿ ¿ ¿ ¿ ¿ 
5556¿ CallExpression¿ ¿ ¿ [46744,47573]¿ {start:{line:1173,column:8},end:{line:1193,column:10}}¿ ¿ ¿ ¿ ¿ ¿ 
5557¿ Identifier¿ ¿ eachReverse¿ [46744,46755]¿ {start:{line:1173,column:8},end:{line:1173,column:19}}¿ ¿ ¿ ¿ ¿ ¿ 
5558¿ CallExpression¿ ¿ ¿ [46756,46765]¿ {start:{line:1173,column:20},end:{line:1173,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
5559¿ Identifier¿ ¿ scripts¿ [46756,46763]¿ {start:{line:1173,column:20},end:{line:1173,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
5560¿ FunctionExpression¿ ¿ ¿ [46767,47572]¿ {start:{line:1173,column:31},end:{line:1193,column:9}}¿ ¿ ¿ ¿ ¿ false¿ 
5561¿ Identifier¿ ¿ script¿ [46776,46782]¿ {start:{line:1173,column:40},end:{line:1173,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
5562¿ BlockStatement¿ ¿ ¿ [46784,47572]¿ {start:{line:1173,column:48},end:{line:1193,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5563¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:Identifier,name:head,range:[46803,46807],loc:{start:{line:1174,column:17},end:{line:1174,column:21}},_id:5565},prefix:true,range:[46802,46807],loc:{start:{line:1174,column:16},end:{line:1174,column:21}},_id:5564}¿ [46798,46866]¿ {start:{line:1174,column:12},end:{line:1176,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5564¿ UnaryExpression¿ ¿ !¿ [46802,46807]¿ {start:{line:1174,column:16},end:{line:1174,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
5565¿ Identifier¿ ¿ head¿ [46803,46807]¿ {start:{line:1174,column:17},end:{line:1174,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
5566¿ BlockStatement¿ ¿ ¿ [46809,46866]¿ {start:{line:1174,column:23},end:{line:1176,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5567¿ ExpressionStatement¿ ¿ ¿ [46827,46852]¿ {start:{line:1175,column:16},end:{line:1175,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
5568¿ AssignmentExpression¿ ¿ =¿ [46827,46851]¿ {start:{line:1175,column:16},end:{line:1175,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
5569¿ Identifier¿ ¿ head¿ [46827,46831]¿ {start:{line:1175,column:16},end:{line:1175,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
5570¿ MemberExpression¿ ¿ ¿ [46834,46851]¿ {start:{line:1175,column:23},end:{line:1175,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
5571¿ Identifier¿ ¿ script¿ [46834,46840]¿ {start:{line:1175,column:23},end:{line:1175,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
5572¿ Identifier¿ ¿ parentNode¿ [46841,46851]¿ {start:{line:1175,column:30},end:{line:1175,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
5573¿ ExpressionStatement¿ ¿ ¿ [46879,46923]¿ {start:{line:1177,column:12},end:{line:1177,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
5574¿ AssignmentExpression¿ ¿ =¿ [46879,46922]¿ {start:{line:1177,column:12},end:{line:1177,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
5575¿ Identifier¿ ¿ dataMain¿ [46879,46887]¿ {start:{line:1177,column:12},end:{line:1177,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
5576¿ CallExpression¿ ¿ ¿ [46890,46922]¿ {start:{line:1177,column:23},end:{line:1177,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
5577¿ MemberExpression¿ ¿ ¿ [46890,46909]¿ {start:{line:1177,column:23},end:{line:1177,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
5578¿ Identifier¿ ¿ script¿ [46890,46896]¿ {start:{line:1177,column:23},end:{line:1177,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
5579¿ Identifier¿ ¿ getAttribute¿ [46897,46909]¿ {start:{line:1177,column:30},end:{line:1177,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
5580¿ Literal¿ ¿ ¿ [46910,46921]¿ {start:{line:1177,column:43},end:{line:1177,column:54}}¿ data-main¿ 'data-main'¿ ¿ ¿ ¿ 
5581¿ IfStatement¿ ¿ {type:Identifier,name:dataMain,range:[46940,46948],loc:{start:{line:1178,column:16},end:{line:1178,column:24}},_id:5582}¿ [46936,47562]¿ {start:{line:1178,column:12},end:{line:1192,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5582¿ Identifier¿ ¿ dataMain¿ [46940,46948]¿ {start:{line:1178,column:16},end:{line:1178,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
5583¿ BlockStatement¿ ¿ ¿ [46950,47562]¿ {start:{line:1178,column:26},end:{line:1192,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5584¿ ExpressionStatement¿ ¿ ¿ [46968,46990]¿ {start:{line:1179,column:16},end:{line:1179,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
5585¿ AssignmentExpression¿ ¿ =¿ [46968,46989]¿ {start:{line:1179,column:16},end:{line:1179,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
5586¿ Identifier¿ ¿ mainScript¿ [46968,46978]¿ {start:{line:1179,column:16},end:{line:1179,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
5587¿ Identifier¿ ¿ dataMain¿ [46981,46989]¿ {start:{line:1179,column:29},end:{line:1179,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
5588¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:cfg,range:[47012,47015],loc:{start:{line:1180,column:21},end:{line:1180,column:24}},_id:5591},property:{type:Identifier,name:baseUrl,range:[47016,47023],loc:{start:{line:1180,column:25},end:{line:1180,column:32}},_id:5592},range:[47012,47023],loc:{start:{line:1180,column:21},end:{line:1180,column:32}},_id:5590},prefix:true,range:[47011,47023],loc:{start:{line:1180,column:20},end:{line:1180,column:32}},_id:5589}¿ [47007,47251]¿ {start:{line:1180,column:16},end:{line:1185,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
5589¿ UnaryExpression¿ ¿ !¿ [47011,47023]¿ {start:{line:1180,column:20},end:{line:1180,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
5590¿ MemberExpression¿ ¿ ¿ [47012,47023]¿ {start:{line:1180,column:21},end:{line:1180,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
5591¿ Identifier¿ ¿ cfg¿ [47012,47015]¿ {start:{line:1180,column:21},end:{line:1180,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
5592¿ Identifier¿ ¿ baseUrl¿ [47016,47023]¿ {start:{line:1180,column:25},end:{line:1180,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
5593¿ BlockStatement¿ ¿ ¿ [47025,47251]¿ {start:{line:1180,column:34},end:{line:1185,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
5594¿ ExpressionStatement¿ ¿ ¿ [47047,47075]¿ {start:{line:1181,column:20},end:{line:1181,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
5595¿ AssignmentExpression¿ ¿ =¿ [47047,47074]¿ {start:{line:1181,column:20},end:{line:1181,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
5596¿ Identifier¿ ¿ src¿ [47047,47050]¿ {start:{line:1181,column:20},end:{line:1181,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
5597¿ CallExpression¿ ¿ ¿ [47053,47074]¿ {start:{line:1181,column:26},end:{line:1181,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
5598¿ MemberExpression¿ ¿ ¿ [47053,47069]¿ {start:{line:1181,column:26},end:{line:1181,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
5599¿ Identifier¿ ¿ mainScript¿ [47053,47063]¿ {start:{line:1181,column:26},end:{line:1181,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
5600¿ Identifier¿ ¿ split¿ [47064,47069]¿ {start:{line:1181,column:37},end:{line:1181,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
5601¿ Literal¿ ¿ ¿ [47070,47073]¿ {start:{line:1181,column:43},end:{line:1181,column:46}}¿ /¿ '/'¿ ¿ ¿ ¿ 
5602¿ ExpressionStatement¿ ¿ ¿ [47096,47119]¿ {start:{line:1182,column:20},end:{line:1182,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
5603¿ AssignmentExpression¿ ¿ =¿ [47096,47118]¿ {start:{line:1182,column:20},end:{line:1182,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
5604¿ Identifier¿ ¿ mainScript¿ [47096,47106]¿ {start:{line:1182,column:20},end:{line:1182,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
5605¿ CallExpression¿ ¿ ¿ [47109,47118]¿ {start:{line:1182,column:33},end:{line:1182,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
5606¿ MemberExpression¿ ¿ ¿ [47109,47116]¿ {start:{line:1182,column:33},end:{line:1182,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
5607¿ Identifier¿ ¿ src¿ [47109,47112]¿ {start:{line:1182,column:33},end:{line:1182,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
5608¿ Identifier¿ ¿ pop¿ [47113,47116]¿ {start:{line:1182,column:37},end:{line:1182,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
5609¿ ExpressionStatement¿ ¿ ¿ [47140,47190]¿ {start:{line:1183,column:20},end:{line:1183,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
