Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
5880¿ LogicalExpression¿ ¿ &&¿ [57013,57066]¿ {start:{line:2070,column:12},end:{line:2070,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
5881¿ BinaryExpression¿ ¿ &¿ [57014,57043]¿ {start:{line:2070,column:13},end:{line:2070,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
5882¿ MemberExpression¿ ¿ ¿ [57014,57029]¿ {start:{line:2070,column:13},end:{line:2070,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
5883¿ Identifier¿ ¿ input¿ [57014,57019]¿ {start:{line:2070,column:13},end:{line:2070,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
5884¿ Identifier¿ ¿ eventType¿ [57020,57029]¿ {start:{line:2070,column:19},end:{line:2070,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
5885¿ Identifier¿ ¿ INPUT_START¿ [57032,57043]¿ {start:{line:2070,column:31},end:{line:2070,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
5886¿ BinaryExpression¿ ¿ ===¿ [57049,57065]¿ {start:{line:2070,column:48},end:{line:2070,column:64}}¿ ¿ ¿ ¿ ¿ ¿ 
5887¿ MemberExpression¿ ¿ ¿ [57049,57059]¿ {start:{line:2070,column:48},end:{line:2070,column:58}}¿ ¿ ¿ ¿ false¿ ¿ 
5888¿ ThisExpression¿ ¿ ¿ [57049,57053]¿ {start:{line:2070,column:48},end:{line:2070,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
5889¿ Identifier¿ ¿ count¿ [57054,57059]¿ {start:{line:2070,column:53},end:{line:2070,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
5890¿ Literal¿ ¿ ¿ [57064,57065]¿ {start:{line:2070,column:63},end:{line:2070,column:64}}¿ 0¿ 0¿ ¿ ¿ ¿ 
5891¿ BlockStatement¿ ¿ ¿ [57068,57118]¿ {start:{line:2070,column:67},end:{line:2072,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5892¿ ReturnStatement¿ ¿ ¿ [57082,57108]¿ {start:{line:2071,column:12},end:{line:2071,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
5893¿ CallExpression¿ ¿ ¿ [57089,57107]¿ {start:{line:2071,column:19},end:{line:2071,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
5894¿ MemberExpression¿ ¿ ¿ [57089,57105]¿ {start:{line:2071,column:19},end:{line:2071,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
5895¿ ThisExpression¿ ¿ ¿ [57089,57093]¿ {start:{line:2071,column:19},end:{line:2071,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
5896¿ Identifier¿ ¿ failTimeout¿ [57094,57105]¿ {start:{line:2071,column:24},end:{line:2071,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
5897¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:LogicalExpression,operator:&&,left:{type:Identifier,name:validMovement,range:[57237,57250],loc:{start:{line:2076,column:12},end:{line:2076,column:25}},_id:5900},right:{type:Identifier,name:validTouchTime,range:[57254,57268],loc:{start:{line:2076,column:29},end:{line:2076,column:43}},_id:5901},range:[57237,57268],loc:{start:{line:2076,column:12},end:{line:2076,column:43}},_id:5899},right:{type:Identifier,name:validPointers,range:[57272,57285],loc:{start:{line:2076,column:47},end:{line:2076,column:60}},_id:5902},range:[57237,57285],loc:{start:{line:2076,column:12},end:{line:2076,column:60}},_id:5898}¿ [57233,58636]¿ {start:{line:2076,column:8},end:{line:2111,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5898¿ LogicalExpression¿ ¿ &&¿ [57237,57285]¿ {start:{line:2076,column:12},end:{line:2076,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
5899¿ LogicalExpression¿ ¿ &&¿ [57237,57268]¿ {start:{line:2076,column:12},end:{line:2076,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
5900¿ Identifier¿ ¿ validMovement¿ [57237,57250]¿ {start:{line:2076,column:12},end:{line:2076,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
5901¿ Identifier¿ ¿ validTouchTime¿ [57254,57268]¿ {start:{line:2076,column:29},end:{line:2076,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
5902¿ Identifier¿ ¿ validPointers¿ [57272,57285]¿ {start:{line:2076,column:47},end:{line:2076,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
5903¿ BlockStatement¿ ¿ ¿ [57287,58636]¿ {start:{line:2076,column:62},end:{line:2111,column:9}}¿ ¿ ¿ ¿ ¿ ¿ 
5904¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!=,left:{type:MemberExpression,computed:false,object:{type:Identifier,name:input,range:[57305,57310],loc:{start:{line:2077,column:16},end:{line:2077,column:21}},_id:5907},property:{type:Identifier,name:eventType,range:[57311,57320],loc:{start:{line:2077,column:22},end:{line:2077,column:31}},_id:5908},range:[57305,57320],loc:{start:{line:2077,column:16},end:{line:2077,column:31}},_id:5906},right:{type:Identifier,name:INPUT_END,range:[57324,57333],loc:{start:{line:2077,column:35},end:{line:2077,column:44}},_id:5909},range:[57305,57333],loc:{start:{line:2077,column:16},end:{line:2077,column:44}},_id:5905}¿ [57301,57393]¿ {start:{line:2077,column:12},end:{line:2079,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5905¿ BinaryExpression¿ ¿ !=¿ [57305,57333]¿ {start:{line:2077,column:16},end:{line:2077,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
5906¿ MemberExpression¿ ¿ ¿ [57305,57320]¿ {start:{line:2077,column:16},end:{line:2077,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
5907¿ Identifier¿ ¿ input¿ [57305,57310]¿ {start:{line:2077,column:16},end:{line:2077,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
5908¿ Identifier¿ ¿ eventType¿ [57311,57320]¿ {start:{line:2077,column:22},end:{line:2077,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
5909¿ Identifier¿ ¿ INPUT_END¿ [57324,57333]¿ {start:{line:2077,column:35},end:{line:2077,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
5910¿ BlockStatement¿ ¿ ¿ [57335,57393]¿ {start:{line:2077,column:46},end:{line:2079,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5911¿ ReturnStatement¿ ¿ ¿ [57353,57379]¿ {start:{line:2078,column:16},end:{line:2078,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
5912¿ CallExpression¿ ¿ ¿ [57360,57378]¿ {start:{line:2078,column:23},end:{line:2078,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
5913¿ MemberExpression¿ ¿ ¿ [57360,57376]¿ {start:{line:2078,column:23},end:{line:2078,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
5914¿ ThisExpression¿ ¿ ¿ [57360,57364]¿ {start:{line:2078,column:23},end:{line:2078,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
5915¿ Identifier¿ ¿ failTimeout¿ [57365,57376]¿ {start:{line:2078,column:28},end:{line:2078,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
5916¿ VariableDeclaration¿ var¿ ¿ [57407,57497]¿ {start:{line:2081,column:12},end:{line:2081,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
5917¿ VariableDeclarator¿ ¿ =¿ [57411,57496]¿ {start:{line:2081,column:16},end:{line:2081,column:101}}¿ ¿ ¿ ¿ ¿ ¿ 
5918¿ Identifier¿ ¿ validInterval¿ [57411,57424]¿ {start:{line:2081,column:16},end:{line:2081,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
5919¿ ConditionalExpression¿ ¿ {type:MemberExpression,computed:false,object:{type:ThisExpression,range:[57427,57431],loc:{start:{line:2081,column:32},end:{line:2081,column:36}},_id:5921},property:{type:Identifier,name:pTime,range:[57432,57437],loc:{start:{line:2081,column:37},end:{line:2081,column:42}},_id:5922},range:[57427,57437],loc:{start:{line:2081,column:32},end:{line:2081,column:42}},_id:5920}¿ [57427,57496]¿ {start:{line:2081,column:32},end:{line:2081,column:101}}¿ ¿ ¿ ¿ ¿ ¿ 
5920¿ MemberExpression¿ ¿ ¿ [57427,57437]¿ {start:{line:2081,column:32},end:{line:2081,column:42}}¿ ¿ ¿ ¿ false¿ ¿ 
5921¿ ThisExpression¿ ¿ ¿ [57427,57431]¿ {start:{line:2081,column:32},end:{line:2081,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
5922¿ Identifier¿ ¿ pTime¿ [57432,57437]¿ {start:{line:2081,column:37},end:{line:2081,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
5923¿ BinaryExpression¿ ¿ <¿ [57441,57488]¿ {start:{line:2081,column:46},end:{line:2081,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
5924¿ BinaryExpression¿ ¿ -¿ [57441,57469]¿ {start:{line:2081,column:46},end:{line:2081,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
5925¿ MemberExpression¿ ¿ ¿ [57441,57456]¿ {start:{line:2081,column:46},end:{line:2081,column:61}}¿ ¿ ¿ ¿ false¿ ¿ 
5926¿ Identifier¿ ¿ input¿ [57441,57446]¿ {start:{line:2081,column:46},end:{line:2081,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
5927¿ Identifier¿ ¿ timeStamp¿ [57447,57456]¿ {start:{line:2081,column:52},end:{line:2081,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
5928¿ MemberExpression¿ ¿ ¿ [57459,57469]¿ {start:{line:2081,column:64},end:{line:2081,column:74}}¿ ¿ ¿ ¿ false¿ ¿ 
5929¿ ThisExpression¿ ¿ ¿ [57459,57463]¿ {start:{line:2081,column:64},end:{line:2081,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
5930¿ Identifier¿ ¿ pTime¿ [57464,57469]¿ {start:{line:2081,column:69},end:{line:2081,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
5931¿ MemberExpression¿ ¿ ¿ [57472,57488]¿ {start:{line:2081,column:77},end:{line:2081,column:93}}¿ ¿ ¿ ¿ false¿ ¿ 
5932¿ Identifier¿ ¿ options¿ [57472,57479]¿ {start:{line:2081,column:77},end:{line:2081,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
5933¿ Identifier¿ ¿ interval¿ [57480,57488]¿ {start:{line:2081,column:85},end:{line:2081,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
5934¿ Literal¿ ¿ ¿ [57492,57496]¿ {start:{line:2081,column:97},end:{line:2081,column:101}}¿ true¿ true¿ ¿ ¿ ¿ 
5935¿ VariableDeclaration¿ var¿ ¿ [57510,57610]¿ {start:{line:2082,column:12},end:{line:2082,column:112}}¿ ¿ ¿ ¿ ¿ ¿ 
5936¿ VariableDeclarator¿ ¿ =¿ [57514,57609]¿ {start:{line:2082,column:16},end:{line:2082,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
5937¿ Identifier¿ ¿ validMultiTap¿ [57514,57527]¿ {start:{line:2082,column:16},end:{line:2082,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
5938¿ LogicalExpression¿ ¿ ||¿ [57530,57609]¿ {start:{line:2082,column:32},end:{line:2082,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
5939¿ UnaryExpression¿ ¿ !¿ [57530,57543]¿ {start:{line:2082,column:32},end:{line:2082,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
5940¿ MemberExpression¿ ¿ ¿ [57531,57543]¿ {start:{line:2082,column:33},end:{line:2082,column:45}}¿ ¿ ¿ ¿ false¿ ¿ 
5941¿ ThisExpression¿ ¿ ¿ [57531,57535]¿ {start:{line:2082,column:33},end:{line:2082,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
5942¿ Identifier¿ ¿ pCenter¿ [57536,57543]¿ {start:{line:2082,column:38},end:{line:2082,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
5943¿ BinaryExpression¿ ¿ <¿ [57547,57609]¿ {start:{line:2082,column:49},end:{line:2082,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
5944¿ CallExpression¿ ¿ ¿ [57547,57586]¿ {start:{line:2082,column:49},end:{line:2082,column:88}}¿ ¿ ¿ ¿ ¿ ¿ 
5945¿ Identifier¿ ¿ getDistance¿ [57547,57558]¿ {start:{line:2082,column:49},end:{line:2082,column:60}}¿ ¿ ¿ ¿ ¿ ¿ 
5946¿ MemberExpression¿ ¿ ¿ [57559,57571]¿ {start:{line:2082,column:61},end:{line:2082,column:73}}¿ ¿ ¿ ¿ false¿ ¿ 
5947¿ ThisExpression¿ ¿ ¿ [57559,57563]¿ {start:{line:2082,column:61},end:{line:2082,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
5948¿ Identifier¿ ¿ pCenter¿ [57564,57571]¿ {start:{line:2082,column:66},end:{line:2082,column:73}}¿ ¿ ¿ ¿ ¿ ¿ 
5949¿ MemberExpression¿ ¿ ¿ [57573,57585]¿ {start:{line:2082,column:75},end:{line:2082,column:87}}¿ ¿ ¿ ¿ false¿ ¿ 
5950¿ Identifier¿ ¿ input¿ [57573,57578]¿ {start:{line:2082,column:75},end:{line:2082,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
5951¿ Identifier¿ ¿ center¿ [57579,57585]¿ {start:{line:2082,column:81},end:{line:2082,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
5952¿ MemberExpression¿ ¿ ¿ [57589,57609]¿ {start:{line:2082,column:91},end:{line:2082,column:111}}¿ ¿ ¿ ¿ false¿ ¿ 
5953¿ Identifier¿ ¿ options¿ [57589,57596]¿ {start:{line:2082,column:91},end:{line:2082,column:98}}¿ ¿ ¿ ¿ ¿ ¿ 
5954¿ Identifier¿ ¿ posThreshold¿ [57597,57609]¿ {start:{line:2082,column:99},end:{line:2082,column:111}}¿ ¿ ¿ ¿ ¿ ¿ 
5955¿ ExpressionStatement¿ ¿ ¿ [57624,57653]¿ {start:{line:2084,column:12},end:{line:2084,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
5956¿ AssignmentExpression¿ ¿ =¿ [57624,57652]¿ {start:{line:2084,column:12},end:{line:2084,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
5957¿ MemberExpression¿ ¿ ¿ [57624,57634]¿ {start:{line:2084,column:12},end:{line:2084,column:22}}¿ ¿ ¿ ¿ false¿ ¿ 
5958¿ ThisExpression¿ ¿ ¿ [57624,57628]¿ {start:{line:2084,column:12},end:{line:2084,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
5959¿ Identifier¿ ¿ pTime¿ [57629,57634]¿ {start:{line:2084,column:17},end:{line:2084,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
5960¿ MemberExpression¿ ¿ ¿ [57637,57652]¿ {start:{line:2084,column:25},end:{line:2084,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
5961¿ Identifier¿ ¿ input¿ [57637,57642]¿ {start:{line:2084,column:25},end:{line:2084,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
5962¿ Identifier¿ ¿ timeStamp¿ [57643,57652]¿ {start:{line:2084,column:31},end:{line:2084,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
5963¿ ExpressionStatement¿ ¿ ¿ [57666,57694]¿ {start:{line:2085,column:12},end:{line:2085,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
5964¿ AssignmentExpression¿ ¿ =¿ [57666,57693]¿ {start:{line:2085,column:12},end:{line:2085,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
5965¿ MemberExpression¿ ¿ ¿ [57666,57678]¿ {start:{line:2085,column:12},end:{line:2085,column:24}}¿ ¿ ¿ ¿ false¿ ¿ 
5966¿ ThisExpression¿ ¿ ¿ [57666,57670]¿ {start:{line:2085,column:12},end:{line:2085,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
5967¿ Identifier¿ ¿ pCenter¿ [57671,57678]¿ {start:{line:2085,column:17},end:{line:2085,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
5968¿ MemberExpression¿ ¿ ¿ [57681,57693]¿ {start:{line:2085,column:27},end:{line:2085,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
5969¿ Identifier¿ ¿ input¿ [57681,57686]¿ {start:{line:2085,column:27},end:{line:2085,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
5970¿ Identifier¿ ¿ center¿ [57687,57693]¿ {start:{line:2085,column:33},end:{line:2085,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
5971¿ IfStatement¿ ¿ {type:LogicalExpression,operator:||,left:{type:UnaryExpression,operator:!,argument:{type:Identifier,name:validMultiTap,range:[57713,57726],loc:{start:{line:2087,column:17},end:{line:2087,column:30}},_id:5974},prefix:true,range:[57712,57726],loc:{start:{line:2087,column:16},end:{line:2087,column:30}},_id:5973},right:{type:UnaryExpression,operator:!,argument:{type:Identifier,name:validInterval,range:[57731,57744],loc:{start:{line:2087,column:35},end:{line:2087,column:48}},_id:5976},prefix:true,range:[57730,57744],loc:{start:{line:2087,column:34},end:{line:2087,column:48}},_id:5975},range:[57712,57744],loc:{start:{line:2087,column:16},end:{line:2087,column:48}},_id:5972}¿ [57708,57847]¿ {start:{line:2087,column:12},end:{line:2091,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5972¿ LogicalExpression¿ ¿ ||¿ [57712,57744]¿ {start:{line:2087,column:16},end:{line:2087,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
5973¿ UnaryExpression¿ ¿ !¿ [57712,57726]¿ {start:{line:2087,column:16},end:{line:2087,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
5974¿ Identifier¿ ¿ validMultiTap¿ [57713,57726]¿ {start:{line:2087,column:17},end:{line:2087,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
5975¿ UnaryExpression¿ ¿ !¿ [57730,57744]¿ {start:{line:2087,column:34},end:{line:2087,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
5976¿ Identifier¿ ¿ validInterval¿ [57731,57744]¿ {start:{line:2087,column:35},end:{line:2087,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
5977¿ BlockStatement¿ ¿ ¿ [57746,57793]¿ {start:{line:2087,column:50},end:{line:2089,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5978¿ ExpressionStatement¿ ¿ ¿ [57764,57779]¿ {start:{line:2088,column:16},end:{line:2088,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
5979¿ AssignmentExpression¿ ¿ =¿ [57764,57778]¿ {start:{line:2088,column:16},end:{line:2088,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
5980¿ MemberExpression¿ ¿ ¿ [57764,57774]¿ {start:{line:2088,column:16},end:{line:2088,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
5981¿ ThisExpression¿ ¿ ¿ [57764,57768]¿ {start:{line:2088,column:16},end:{line:2088,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
5982¿ Identifier¿ ¿ count¿ [57769,57774]¿ {start:{line:2088,column:21},end:{line:2088,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
5983¿ Literal¿ ¿ ¿ [57777,57778]¿ {start:{line:2088,column:29},end:{line:2088,column:30}}¿ 1¿ 1¿ ¿ ¿ ¿ 
5984¿ BlockStatement¿ ¿ ¿ [57799,57847]¿ {start:{line:2089,column:19},end:{line:2091,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
5985¿ ExpressionStatement¿ ¿ ¿ [57817,57833]¿ {start:{line:2090,column:16},end:{line:2090,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
5986¿ AssignmentExpression¿ ¿ +=¿ [57817,57832]¿ {start:{line:2090,column:16},end:{line:2090,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
5987¿ MemberExpression¿ ¿ ¿ [57817,57827]¿ {start:{line:2090,column:16},end:{line:2090,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
5988¿ ThisExpression¿ ¿ ¿ [57817,57821]¿ {start:{line:2090,column:16},end:{line:2090,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
5989¿ Identifier¿ ¿ count¿ [57822,57827]¿ {start:{line:2090,column:21},end:{line:2090,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
5990¿ Literal¿ ¿ ¿ [57831,57832]¿ {start:{line:2090,column:30},end:{line:2090,column:31}}¿ 1¿ 1¿ ¿ ¿ ¿ 
5991¿ ExpressionStatement¿ ¿ ¿ [57861,57881]¿ {start:{line:2093,column:12},end:{line:2093,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
5992¿ AssignmentExpression¿ ¿ =¿ [57861,57880]¿ {start:{line:2093,column:12},end:{line:2093,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
5993¿ MemberExpression¿ ¿ ¿ [57861,57872]¿ {start:{line:2093,column:12},end:{line:2093,column:23}}¿ ¿ ¿ ¿ false¿ ¿ 
5994¿ ThisExpression¿ ¿ ¿ [57861,57865]¿ {start:{line:2093,column:12},end:{line:2093,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
5995¿ Identifier¿ ¿ _input¿ [57866,57872]¿ {start:{line:2093,column:17},end:{line:2093,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
5996¿ Identifier¿ ¿ input¿ [57875,57880]¿ {start:{line:2093,column:26},end:{line:2093,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
5997¿ VariableDeclaration¿ var¿ ¿ [58002,58043]¿ {start:{line:2097,column:12},end:{line:2097,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
5998¿ VariableDeclarator¿ ¿ =¿ [58006,58042]¿ {start:{line:2097,column:16},end:{line:2097,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
5999¿ Identifier¿ ¿ tapCount¿ [58006,58014]¿ {start:{line:2097,column:16},end:{line:2097,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6000¿ BinaryExpression¿ ¿ %¿ [58017,58042]¿ {start:{line:2097,column:27},end:{line:2097,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
6001¿ MemberExpression¿ ¿ ¿ [58017,58027]¿ {start:{line:2097,column:27},end:{line:2097,column:37}}¿ ¿ ¿ ¿ false¿ ¿ 
6002¿ ThisExpression¿ ¿ ¿ [58017,58021]¿ {start:{line:2097,column:27},end:{line:2097,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
6003¿ Identifier¿ ¿ count¿ [58022,58027]¿ {start:{line:2097,column:32},end:{line:2097,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
6004¿ MemberExpression¿ ¿ ¿ [58030,58042]¿ {start:{line:2097,column:40},end:{line:2097,column:52}}¿ ¿ ¿ ¿ false¿ ¿ 
6005¿ Identifier¿ ¿ options¿ [58030,58037]¿ {start:{line:2097,column:40},end:{line:2097,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
6006¿ Identifier¿ ¿ taps¿ [58038,58042]¿ {start:{line:2097,column:48},end:{line:2097,column:52}}¿ ¿ ¿ ¿ ¿ ¿ 
6007¿ IfStatement¿ ¿ {type:BinaryExpression,operator:===,left:{type:Identifier,name:tapCount,range:[58060,58068],loc:{start:{line:2098,column:16},end:{line:2098,column:24}},_id:6009},right:{type:Literal,value:0,raw:0,range:[58073,58074],loc:{start:{line:2098,column:29},end:{line:2098,column:30}},_id:6010},range:[58060,58074],loc:{start:{line:2098,column:16},end:{line:2098,column:30}},_id:6008}¿ [58056,58626]¿ {start:{line:2098,column:12},end:{line:2110,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
6008¿ BinaryExpression¿ ¿ ===¿ [58060,58074]¿ {start:{line:2098,column:16},end:{line:2098,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
6009¿ Identifier¿ ¿ tapCount¿ [58060,58068]¿ {start:{line:2098,column:16},end:{line:2098,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6010¿ Literal¿ ¿ ¿ [58073,58074]¿ {start:{line:2098,column:29},end:{line:2098,column:30}}¿ 0¿ 0¿ ¿ ¿ ¿ 
6011¿ BlockStatement¿ ¿ ¿ [58076,58626]¿ {start:{line:2098,column:32},end:{line:2110,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
6012¿ IfStatement¿ ¿ {type:UnaryExpression,operator:!,argument:{type:CallExpression,callee:{type:MemberExpression,computed:false,object:{type:ThisExpression,range:[58248,58252],loc:{start:{line:2101,column:21},end:{line:2101,column:25}},_id:6016},property:{type:Identifier,name:hasRequireFailures,range:[58253,58271],loc:{start:{line:2101,column:26},end:{line:2101,column:44}},_id:6017},range:[58248,58271],loc:{start:{line:2101,column:21},end:{line:2101,column:44}},_id:6015},arguments:[],range:[58248,58273],loc:{start:{line:2101,column:21},end:{line:2101,column:46}},_id:6014},prefix:true,range:[58247,58273],loc:{start:{line:2101,column:20},end:{line:2101,column:46}},_id:6013}¿ [58243,58612]¿ {start:{line:2101,column:16},end:{line:2109,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
6013¿ UnaryExpression¿ ¿ !¿ [58247,58273]¿ {start:{line:2101,column:20},end:{line:2101,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
6014¿ CallExpression¿ ¿ ¿ [58248,58273]¿ {start:{line:2101,column:21},end:{line:2101,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
6015¿ MemberExpression¿ ¿ ¿ [58248,58271]¿ {start:{line:2101,column:21},end:{line:2101,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
6016¿ ThisExpression¿ ¿ ¿ [58248,58252]¿ {start:{line:2101,column:21},end:{line:2101,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
6017¿ Identifier¿ ¿ hasRequireFailures¿ [58253,58271]¿ {start:{line:2101,column:26},end:{line:2101,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
6018¿ BlockStatement¿ ¿ ¿ [58275,58339]¿ {start:{line:2101,column:48},end:{line:2103,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
6019¿ ReturnStatement¿ ¿ ¿ [58297,58321]¿ {start:{line:2102,column:20},end:{line:2102,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
6020¿ Identifier¿ ¿ STATE_RECOGNIZED¿ [58304,58320]¿ {start:{line:2102,column:27},end:{line:2102,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
6021¿ BlockStatement¿ ¿ ¿ [58345,58612]¿ {start:{line:2103,column:23},end:{line:2109,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
6022¿ ExpressionStatement¿ ¿ ¿ [58367,58554]¿ {start:{line:2104,column:20},end:{line:2107,column:47}}¿ ¿ ¿ ¿ ¿ ¿ 
6023¿ AssignmentExpression¿ ¿ =¿ [58367,58553]¿ {start:{line:2104,column:20},end:{line:2107,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
6024¿ MemberExpression¿ ¿ ¿ [58367,58378]¿ {start:{line:2104,column:20},end:{line:2104,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
6025¿ ThisExpression¿ ¿ ¿ [58367,58371]¿ {start:{line:2104,column:20},end:{line:2104,column:24}}¿ ¿ ¿ ¿ ¿ ¿ 
6026¿ Identifier¿ ¿ _timer¿ [58372,58378]¿ {start:{line:2104,column:25},end:{line:2104,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
