Id:ID¿ Type¿ Kind¿ Code¿ Range¿ Location¿ Value¿ Raw¿ Async¿ Computed¿ Generator¿ SourceType
11311¿ MemberExpression¿ ¿ ¿ [71176,71187]¿ {start:{line:1185,column:28},end:{line:1185,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
11312¿ Identifier¿ ¿ chart¿ [71176,71181]¿ {start:{line:1185,column:28},end:{line:1185,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
11313¿ Identifier¿ ¿ paper¿ [71182,71187]¿ {start:{line:1185,column:34},end:{line:1185,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
11314¿ Identifier¿ ¿ rect¿ [71188,71192]¿ {start:{line:1185,column:40},end:{line:1185,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
11315¿ Literal¿ ¿ ¿ [71193,71194]¿ {start:{line:1185,column:45},end:{line:1185,column:46}}¿ 0¿ 0¿ ¿ ¿ ¿ 
11316¿ Literal¿ ¿ ¿ [71196,71197]¿ {start:{line:1185,column:48},end:{line:1185,column:49}}¿ 0¿ 0¿ ¿ ¿ ¿ 
11317¿ Literal¿ ¿ ¿ [71199,71200]¿ {start:{line:1185,column:51},end:{line:1185,column:52}}¿ 0¿ 0¿ ¿ ¿ ¿ 
11318¿ Literal¿ ¿ ¿ [71202,71203]¿ {start:{line:1185,column:54},end:{line:1185,column:55}}¿ 0¿ 0¿ ¿ ¿ ¿ 
11319¿ ExpressionStatement¿ ¿ ¿ [71218,71682]¿ {start:{line:1186,column:12},end:{line:1193,column:71}}¿ ¿ ¿ ¿ ¿ ¿ 
11320¿ SequenceExpression¿ ¿ ¿ [71218,71681]¿ {start:{line:1186,column:12},end:{line:1193,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
11321¿ CallExpression¿ ¿ ¿ [71218,71625]¿ {start:{line:1186,column:12},end:{line:1193,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
11322¿ MemberExpression¿ ¿ ¿ [71218,71232]¿ {start:{line:1186,column:12},end:{line:1186,column:26}}¿ ¿ ¿ ¿ false¿ ¿ 
11323¿ Identifier¿ ¿ innerWrap¿ [71218,71227]¿ {start:{line:1186,column:12},end:{line:1186,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
11324¿ Identifier¿ ¿ attr¿ [71228,71232]¿ {start:{line:1186,column:22},end:{line:1186,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
11325¿ ObjectExpression¿ ¿ ¿ [71233,71624]¿ {start:{line:1186,column:27},end:{line:1193,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
11326¿ Property¿ init¿ ¿ [71251,71281]¿ {start:{line:1187,column:16},end:{line:1187,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
11327¿ Identifier¿ ¿ x¿ [71251,71252]¿ {start:{line:1187,column:16},end:{line:1187,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
11328¿ CallExpression¿ ¿ ¿ [71254,71281]¿ {start:{line:1187,column:19},end:{line:1187,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
11329¿ MemberExpression¿ ¿ ¿ [71254,71266]¿ {start:{line:1187,column:19},end:{line:1187,column:31}}¿ ¿ ¿ ¿ false¿ ¿ 
11330¿ ThisExpression¿ ¿ ¿ [71254,71258]¿ {start:{line:1187,column:19},end:{line:1187,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
11331¿ Identifier¿ ¿ getAttr¿ [71259,71266]¿ {start:{line:1187,column:24},end:{line:1187,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
11332¿ Literal¿ ¿ ¿ [71267,71280]¿ {start:{line:1187,column:32},end:{line:1187,column:45}}¿ text-margin¿ text-margin¿ ¿ ¿ ¿ 
11333¿ Property¿ init¿ ¿ [71299,71336]¿ {start:{line:1188,column:16},end:{line:1188,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
11334¿ Identifier¿ ¿ stroke¿ [71299,71305]¿ {start:{line:1188,column:16},end:{line:1188,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
11335¿ CallExpression¿ ¿ ¿ [71307,71336]¿ {start:{line:1188,column:24},end:{line:1188,column:53}}¿ ¿ ¿ ¿ ¿ ¿ 
11336¿ MemberExpression¿ ¿ ¿ [71307,71319]¿ {start:{line:1188,column:24},end:{line:1188,column:36}}¿ ¿ ¿ ¿ false¿ ¿ 
11337¿ ThisExpression¿ ¿ ¿ [71307,71311]¿ {start:{line:1188,column:24},end:{line:1188,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
11338¿ Identifier¿ ¿ getAttr¿ [71312,71319]¿ {start:{line:1188,column:29},end:{line:1188,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
11339¿ Literal¿ ¿ ¿ [71320,71335]¿ {start:{line:1188,column:37},end:{line:1188,column:52}}¿ element-color¿ element-color¿ ¿ ¿ ¿ 
11340¿ Property¿ init¿ ¿ [71354,71396]¿ {start:{line:1189,column:16},end:{line:1189,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
11341¿ Literal¿ ¿ ¿ [71354,71368]¿ {start:{line:1189,column:16},end:{line:1189,column:30}}¿ stroke-width¿ stroke-width¿ ¿ ¿ ¿ 
11342¿ CallExpression¿ ¿ ¿ [71370,71396]¿ {start:{line:1189,column:32},end:{line:1189,column:58}}¿ ¿ ¿ ¿ ¿ ¿ 
11343¿ MemberExpression¿ ¿ ¿ [71370,71382]¿ {start:{line:1189,column:32},end:{line:1189,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
11344¿ ThisExpression¿ ¿ ¿ [71370,71374]¿ {start:{line:1189,column:32},end:{line:1189,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
11345¿ Identifier¿ ¿ getAttr¿ [71375,71382]¿ {start:{line:1189,column:37},end:{line:1189,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
11346¿ Literal¿ ¿ ¿ [71383,71395]¿ {start:{line:1189,column:45},end:{line:1189,column:57}}¿ line-width¿ line-width¿ ¿ ¿ ¿ 
11347¿ Property¿ init¿ ¿ [71414,71480]¿ {start:{line:1190,column:16},end:{line:1190,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
11348¿ Identifier¿ ¿ width¿ [71414,71419]¿ {start:{line:1190,column:16},end:{line:1190,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
11349¿ BinaryExpression¿ ¿ +¿ [71421,71480]¿ {start:{line:1190,column:23},end:{line:1190,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
11350¿ MemberExpression¿ ¿ ¿ [71421,71446]¿ {start:{line:1190,column:23},end:{line:1190,column:48}}¿ ¿ ¿ ¿ false¿ ¿ 
11351¿ CallExpression¿ ¿ ¿ [71421,71440]¿ {start:{line:1190,column:23},end:{line:1190,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
11352¿ MemberExpression¿ ¿ ¿ [71421,71438]¿ {start:{line:1190,column:23},end:{line:1190,column:40}}¿ ¿ ¿ ¿ false¿ ¿ 
11353¿ MemberExpression¿ ¿ ¿ [71421,71430]¿ {start:{line:1190,column:23},end:{line:1190,column:32}}¿ ¿ ¿ ¿ false¿ ¿ 
11354¿ ThisExpression¿ ¿ ¿ [71421,71425]¿ {start:{line:1190,column:23},end:{line:1190,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
11355¿ Identifier¿ ¿ text¿ [71426,71430]¿ {start:{line:1190,column:28},end:{line:1190,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
11356¿ Identifier¿ ¿ getBBox¿ [71431,71438]¿ {start:{line:1190,column:33},end:{line:1190,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
11357¿ Identifier¿ ¿ width¿ [71441,71446]¿ {start:{line:1190,column:43},end:{line:1190,column:48}}¿ ¿ ¿ ¿ ¿ ¿ 
11358¿ BinaryExpression¿ ¿ *¿ [71449,71480]¿ {start:{line:1190,column:51},end:{line:1190,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
11359¿ Literal¿ ¿ ¿ [71449,71450]¿ {start:{line:1190,column:51},end:{line:1190,column:52}}¿ 2¿ 2¿ ¿ ¿ ¿ 
11360¿ CallExpression¿ ¿ ¿ [71453,71480]¿ {start:{line:1190,column:55},end:{line:1190,column:82}}¿ ¿ ¿ ¿ ¿ ¿ 
11361¿ MemberExpression¿ ¿ ¿ [71453,71465]¿ {start:{line:1190,column:55},end:{line:1190,column:67}}¿ ¿ ¿ ¿ false¿ ¿ 
11362¿ ThisExpression¿ ¿ ¿ [71453,71457]¿ {start:{line:1190,column:55},end:{line:1190,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
11363¿ Identifier¿ ¿ getAttr¿ [71458,71465]¿ {start:{line:1190,column:60},end:{line:1190,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
11364¿ Literal¿ ¿ ¿ [71466,71479]¿ {start:{line:1190,column:68},end:{line:1190,column:81}}¿ text-margin¿ text-margin¿ ¿ ¿ ¿ 
11365¿ Property¿ init¿ ¿ [71498,71566]¿ {start:{line:1191,column:16},end:{line:1191,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
11366¿ Identifier¿ ¿ height¿ [71498,71504]¿ {start:{line:1191,column:16},end:{line:1191,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
11367¿ BinaryExpression¿ ¿ +¿ [71506,71566]¿ {start:{line:1191,column:24},end:{line:1191,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
11368¿ MemberExpression¿ ¿ ¿ [71506,71532]¿ {start:{line:1191,column:24},end:{line:1191,column:50}}¿ ¿ ¿ ¿ false¿ ¿ 
11369¿ CallExpression¿ ¿ ¿ [71506,71525]¿ {start:{line:1191,column:24},end:{line:1191,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
11370¿ MemberExpression¿ ¿ ¿ [71506,71523]¿ {start:{line:1191,column:24},end:{line:1191,column:41}}¿ ¿ ¿ ¿ false¿ ¿ 
11371¿ MemberExpression¿ ¿ ¿ [71506,71515]¿ {start:{line:1191,column:24},end:{line:1191,column:33}}¿ ¿ ¿ ¿ false¿ ¿ 
11372¿ ThisExpression¿ ¿ ¿ [71506,71510]¿ {start:{line:1191,column:24},end:{line:1191,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
11373¿ Identifier¿ ¿ text¿ [71511,71515]¿ {start:{line:1191,column:29},end:{line:1191,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
11374¿ Identifier¿ ¿ getBBox¿ [71516,71523]¿ {start:{line:1191,column:34},end:{line:1191,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
11375¿ Identifier¿ ¿ height¿ [71526,71532]¿ {start:{line:1191,column:44},end:{line:1191,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
11376¿ BinaryExpression¿ ¿ *¿ [71535,71566]¿ {start:{line:1191,column:53},end:{line:1191,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
11377¿ Literal¿ ¿ ¿ [71535,71536]¿ {start:{line:1191,column:53},end:{line:1191,column:54}}¿ 2¿ 2¿ ¿ ¿ ¿ 
11378¿ CallExpression¿ ¿ ¿ [71539,71566]¿ {start:{line:1191,column:57},end:{line:1191,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
11379¿ MemberExpression¿ ¿ ¿ [71539,71551]¿ {start:{line:1191,column:57},end:{line:1191,column:69}}¿ ¿ ¿ ¿ false¿ ¿ 
11380¿ ThisExpression¿ ¿ ¿ [71539,71543]¿ {start:{line:1191,column:57},end:{line:1191,column:61}}¿ ¿ ¿ ¿ ¿ ¿ 
11381¿ Identifier¿ ¿ getAttr¿ [71544,71551]¿ {start:{line:1191,column:62},end:{line:1191,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
11382¿ Literal¿ ¿ ¿ [71552,71565]¿ {start:{line:1191,column:70},end:{line:1191,column:83}}¿ text-margin¿ text-margin¿ ¿ ¿ ¿ 
11383¿ Property¿ init¿ ¿ [71584,71610]¿ {start:{line:1192,column:16},end:{line:1192,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
11384¿ Identifier¿ ¿ fill¿ [71584,71588]¿ {start:{line:1192,column:16},end:{line:1192,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
11385¿ CallExpression¿ ¿ ¿ [71590,71610]¿ {start:{line:1192,column:22},end:{line:1192,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
11386¿ MemberExpression¿ ¿ ¿ [71590,71602]¿ {start:{line:1192,column:22},end:{line:1192,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
11387¿ ThisExpression¿ ¿ ¿ [71590,71594]¿ {start:{line:1192,column:22},end:{line:1192,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
11388¿ Identifier¿ ¿ getAttr¿ [71595,71602]¿ {start:{line:1192,column:27},end:{line:1192,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
11389¿ Literal¿ ¿ ¿ [71603,71609]¿ {start:{line:1192,column:35},end:{line:1192,column:41}}¿ fill¿ fill¿ ¿ ¿ ¿ 
11390¿ LogicalExpression¿ ¿ &&¿ [71627,71681]¿ {start:{line:1193,column:16},end:{line:1193,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
11391¿ MemberExpression¿ ¿ ¿ [71627,71638]¿ {start:{line:1193,column:16},end:{line:1193,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
11392¿ Identifier¿ ¿ options¿ [71627,71634]¿ {start:{line:1193,column:16},end:{line:1193,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
11393¿ Identifier¿ ¿ key¿ [71635,71638]¿ {start:{line:1193,column:24},end:{line:1193,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
11394¿ AssignmentExpression¿ ¿ =¿ [71643,71680]¿ {start:{line:1193,column:32},end:{line:1193,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
11395¿ MemberExpression¿ ¿ ¿ [71643,71660]¿ {start:{line:1193,column:32},end:{line:1193,column:49}}¿ ¿ ¿ ¿ false¿ ¿ 
11396¿ MemberExpression¿ ¿ ¿ [71643,71657]¿ {start:{line:1193,column:32},end:{line:1193,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
11397¿ Identifier¿ ¿ innerWrap¿ [71643,71652]¿ {start:{line:1193,column:32},end:{line:1193,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
11398¿ Identifier¿ ¿ node¿ [71653,71657]¿ {start:{line:1193,column:42},end:{line:1193,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
11399¿ Identifier¿ ¿ id¿ [71658,71660]¿ {start:{line:1193,column:47},end:{line:1193,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
11400¿ BinaryExpression¿ ¿ +¿ [71663,71680]¿ {start:{line:1193,column:52},end:{line:1193,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
11401¿ MemberExpression¿ ¿ ¿ [71663,71674]¿ {start:{line:1193,column:52},end:{line:1193,column:63}}¿ ¿ ¿ ¿ false¿ ¿ 
11402¿ Identifier¿ ¿ options¿ [71663,71670]¿ {start:{line:1193,column:52},end:{line:1193,column:59}}¿ ¿ ¿ ¿ ¿ ¿ 
11403¿ Identifier¿ ¿ key¿ [71671,71674]¿ {start:{line:1193,column:60},end:{line:1193,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
11404¿ Literal¿ ¿ ¿ [71677,71680]¿ {start:{line:1193,column:66},end:{line:1193,column:69}}¿ i¿ i¿ ¿ ¿ ¿ 
11405¿ VariableDeclaration¿ var¿ ¿ [71695,71801]¿ {start:{line:1194,column:12},end:{line:1194,column:118}}¿ ¿ ¿ ¿ ¿ ¿ 
11406¿ VariableDeclarator¿ ¿ =¿ [71699,71726]¿ {start:{line:1194,column:16},end:{line:1194,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
11407¿ Identifier¿ ¿ font¿ [71699,71703]¿ {start:{line:1194,column:16},end:{line:1194,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
11408¿ CallExpression¿ ¿ ¿ [71706,71726]¿ {start:{line:1194,column:23},end:{line:1194,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
11409¿ MemberExpression¿ ¿ ¿ [71706,71718]¿ {start:{line:1194,column:23},end:{line:1194,column:35}}¿ ¿ ¿ ¿ false¿ ¿ 
11410¿ ThisExpression¿ ¿ ¿ [71706,71710]¿ {start:{line:1194,column:23},end:{line:1194,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
11411¿ Identifier¿ ¿ getAttr¿ [71711,71718]¿ {start:{line:1194,column:28},end:{line:1194,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
11412¿ Literal¿ ¿ ¿ [71719,71725]¿ {start:{line:1194,column:36},end:{line:1194,column:42}}¿ font¿ font¿ ¿ ¿ ¿ 
11413¿ VariableDeclarator¿ ¿ =¿ [71728,71763]¿ {start:{line:1194,column:45},end:{line:1194,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
11414¿ Identifier¿ ¿ fontF¿ [71728,71733]¿ {start:{line:1194,column:45},end:{line:1194,column:50}}¿ ¿ ¿ ¿ ¿ ¿ 
11415¿ CallExpression¿ ¿ ¿ [71736,71763]¿ {start:{line:1194,column:53},end:{line:1194,column:80}}¿ ¿ ¿ ¿ ¿ ¿ 
11416¿ MemberExpression¿ ¿ ¿ [71736,71748]¿ {start:{line:1194,column:53},end:{line:1194,column:65}}¿ ¿ ¿ ¿ false¿ ¿ 
11417¿ ThisExpression¿ ¿ ¿ [71736,71740]¿ {start:{line:1194,column:53},end:{line:1194,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
11418¿ Identifier¿ ¿ getAttr¿ [71741,71748]¿ {start:{line:1194,column:58},end:{line:1194,column:65}}¿ ¿ ¿ ¿ ¿ ¿ 
11419¿ Literal¿ ¿ ¿ [71749,71762]¿ {start:{line:1194,column:66},end:{line:1194,column:79}}¿ font-family¿ font-family¿ ¿ ¿ ¿ 
11420¿ VariableDeclarator¿ ¿ =¿ [71765,71800]¿ {start:{line:1194,column:82},end:{line:1194,column:117}}¿ ¿ ¿ ¿ ¿ ¿ 
11421¿ Identifier¿ ¿ fontW¿ [71765,71770]¿ {start:{line:1194,column:82},end:{line:1194,column:87}}¿ ¿ ¿ ¿ ¿ ¿ 
11422¿ CallExpression¿ ¿ ¿ [71773,71800]¿ {start:{line:1194,column:90},end:{line:1194,column:117}}¿ ¿ ¿ ¿ ¿ ¿ 
11423¿ MemberExpression¿ ¿ ¿ [71773,71785]¿ {start:{line:1194,column:90},end:{line:1194,column:102}}¿ ¿ ¿ ¿ false¿ ¿ 
11424¿ ThisExpression¿ ¿ ¿ [71773,71777]¿ {start:{line:1194,column:90},end:{line:1194,column:94}}¿ ¿ ¿ ¿ ¿ ¿ 
11425¿ Identifier¿ ¿ getAttr¿ [71778,71785]¿ {start:{line:1194,column:95},end:{line:1194,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
11426¿ Literal¿ ¿ ¿ [71786,71799]¿ {start:{line:1194,column:103},end:{line:1194,column:116}}¿ font-weight¿ font-weight¿ ¿ ¿ ¿ 
11427¿ ExpressionStatement¿ ¿ ¿ [71814,72248]¿ {start:{line:1195,column:12},end:{line:1202,column:93}}¿ ¿ ¿ ¿ ¿ ¿ 
11428¿ SequenceExpression¿ ¿ ¿ [71814,72247]¿ {start:{line:1195,column:12},end:{line:1202,column:92}}¿ ¿ ¿ ¿ ¿ ¿ 
11429¿ LogicalExpression¿ ¿ &&¿ [71814,71880]¿ {start:{line:1195,column:12},end:{line:1197,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
11430¿ Identifier¿ ¿ font¿ [71814,71818]¿ {start:{line:1195,column:12},end:{line:1195,column:16}}¿ ¿ ¿ ¿ ¿ ¿ 
11431¿ CallExpression¿ ¿ ¿ [71822,71880]¿ {start:{line:1195,column:20},end:{line:1197,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
11432¿ MemberExpression¿ ¿ ¿ [71822,71836]¿ {start:{line:1195,column:20},end:{line:1195,column:34}}¿ ¿ ¿ ¿ false¿ ¿ 
11433¿ Identifier¿ ¿ innerWrap¿ [71822,71831]¿ {start:{line:1195,column:20},end:{line:1195,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
11434¿ Identifier¿ ¿ attr¿ [71832,71836]¿ {start:{line:1195,column:30},end:{line:1195,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
11435¿ ObjectExpression¿ ¿ ¿ [71837,71879]¿ {start:{line:1195,column:35},end:{line:1197,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
11436¿ Property¿ init¿ ¿ [71855,71865]¿ {start:{line:1196,column:16},end:{line:1196,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
11437¿ Identifier¿ ¿ font¿ [71855,71859]¿ {start:{line:1196,column:16},end:{line:1196,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
11438¿ Identifier¿ ¿ font¿ [71861,71865]¿ {start:{line:1196,column:22},end:{line:1196,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
11439¿ LogicalExpression¿ ¿ &&¿ [71882,71959]¿ {start:{line:1197,column:16},end:{line:1199,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
11440¿ Identifier¿ ¿ fontF¿ [71882,71887]¿ {start:{line:1197,column:16},end:{line:1197,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
11441¿ CallExpression¿ ¿ ¿ [71891,71959]¿ {start:{line:1197,column:25},end:{line:1199,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
11442¿ MemberExpression¿ ¿ ¿ [71891,71905]¿ {start:{line:1197,column:25},end:{line:1197,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
11443¿ Identifier¿ ¿ innerWrap¿ [71891,71900]¿ {start:{line:1197,column:25},end:{line:1197,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
11444¿ Identifier¿ ¿ attr¿ [71901,71905]¿ {start:{line:1197,column:35},end:{line:1197,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
11445¿ ObjectExpression¿ ¿ ¿ [71906,71958]¿ {start:{line:1197,column:40},end:{line:1199,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
11446¿ Property¿ init¿ ¿ [71924,71944]¿ {start:{line:1198,column:16},end:{line:1198,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
11447¿ Literal¿ ¿ ¿ [71924,71937]¿ {start:{line:1198,column:16},end:{line:1198,column:29}}¿ font-family¿ font-family¿ ¿ ¿ ¿ 
11448¿ Identifier¿ ¿ fontF¿ [71939,71944]¿ {start:{line:1198,column:31},end:{line:1198,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
11449¿ LogicalExpression¿ ¿ &&¿ [71961,72038]¿ {start:{line:1199,column:16},end:{line:1201,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
11450¿ Identifier¿ ¿ fontW¿ [71961,71966]¿ {start:{line:1199,column:16},end:{line:1199,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
11451¿ CallExpression¿ ¿ ¿ [71970,72038]¿ {start:{line:1199,column:25},end:{line:1201,column:14}}¿ ¿ ¿ ¿ ¿ ¿ 
11452¿ MemberExpression¿ ¿ ¿ [71970,71984]¿ {start:{line:1199,column:25},end:{line:1199,column:39}}¿ ¿ ¿ ¿ false¿ ¿ 
11453¿ Identifier¿ ¿ innerWrap¿ [71970,71979]¿ {start:{line:1199,column:25},end:{line:1199,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
11454¿ Identifier¿ ¿ attr¿ [71980,71984]¿ {start:{line:1199,column:35},end:{line:1199,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
11455¿ ObjectExpression¿ ¿ ¿ [71985,72037]¿ {start:{line:1199,column:40},end:{line:1201,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
11456¿ Property¿ init¿ ¿ [72003,72023]¿ {start:{line:1200,column:16},end:{line:1200,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
11457¿ Literal¿ ¿ ¿ [72003,72016]¿ {start:{line:1200,column:16},end:{line:1200,column:29}}¿ font-weight¿ font-weight¿ ¿ ¿ ¿ 
11458¿ Identifier¿ ¿ fontW¿ [72018,72023]¿ {start:{line:1200,column:31},end:{line:1200,column:36}}¿ ¿ ¿ ¿ ¿ ¿ 
11459¿ LogicalExpression¿ ¿ &&¿ [72040,72092]¿ {start:{line:1201,column:16},end:{line:1201,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
11460¿ MemberExpression¿ ¿ ¿ [72040,72052]¿ {start:{line:1201,column:16},end:{line:1201,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
11461¿ Identifier¿ ¿ options¿ [72040,72047]¿ {start:{line:1201,column:16},end:{line:1201,column:23}}¿ ¿ ¿ ¿ ¿ ¿ 
11462¿ Identifier¿ ¿ link¿ [72048,72052]¿ {start:{line:1201,column:24},end:{line:1201,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
11463¿ CallExpression¿ ¿ ¿ [72056,72092]¿ {start:{line:1201,column:32},end:{line:1201,column:68}}¿ ¿ ¿ ¿ ¿ ¿ 
11464¿ MemberExpression¿ ¿ ¿ [72056,72070]¿ {start:{line:1201,column:32},end:{line:1201,column:46}}¿ ¿ ¿ ¿ false¿ ¿ 
11465¿ Identifier¿ ¿ innerWrap¿ [72056,72065]¿ {start:{line:1201,column:32},end:{line:1201,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
11466¿ Identifier¿ ¿ attr¿ [72066,72070]¿ {start:{line:1201,column:42},end:{line:1201,column:46}}¿ ¿ ¿ ¿ ¿ ¿ 
11467¿ Literal¿ ¿ ¿ [72071,72077]¿ {start:{line:1201,column:47},end:{line:1201,column:53}}¿ href¿ href¿ ¿ ¿ ¿ 
11468¿ MemberExpression¿ ¿ ¿ [72079,72091]¿ {start:{line:1201,column:55},end:{line:1201,column:67}}¿ ¿ ¿ ¿ false¿ ¿ 
11469¿ Identifier¿ ¿ options¿ [72079,72086]¿ {start:{line:1201,column:55},end:{line:1201,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
11470¿ Identifier¿ ¿ link¿ [72087,72091]¿ {start:{line:1201,column:63},end:{line:1201,column:67}}¿ ¿ ¿ ¿ ¿ ¿ 
11471¿ LogicalExpression¿ ¿ &&¿ [72094,72152]¿ {start:{line:1201,column:70},end:{line:1201,column:128}}¿ ¿ ¿ ¿ ¿ ¿ 
11472¿ MemberExpression¿ ¿ ¿ [72094,72108]¿ {start:{line:1201,column:70},end:{line:1201,column:84}}¿ ¿ ¿ ¿ false¿ ¿ 
11473¿ Identifier¿ ¿ options¿ [72094,72101]¿ {start:{line:1201,column:70},end:{line:1201,column:77}}¿ ¿ ¿ ¿ ¿ ¿ 
11474¿ Identifier¿ ¿ target¿ [72102,72108]¿ {start:{line:1201,column:78},end:{line:1201,column:84}}¿ ¿ ¿ ¿ ¿ ¿ 
11475¿ CallExpression¿ ¿ ¿ [72112,72152]¿ {start:{line:1201,column:88},end:{line:1201,column:128}}¿ ¿ ¿ ¿ ¿ ¿ 
11476¿ MemberExpression¿ ¿ ¿ [72112,72126]¿ {start:{line:1201,column:88},end:{line:1201,column:102}}¿ ¿ ¿ ¿ false¿ ¿ 
11477¿ Identifier¿ ¿ innerWrap¿ [72112,72121]¿ {start:{line:1201,column:88},end:{line:1201,column:97}}¿ ¿ ¿ ¿ ¿ ¿ 
11478¿ Identifier¿ ¿ attr¿ [72122,72126]¿ {start:{line:1201,column:98},end:{line:1201,column:102}}¿ ¿ ¿ ¿ ¿ ¿ 
