2889¿ LogicalExpression¿ ¿ &&¿ [19433,19462]¿ {start:{line:602,column:16},end:{line:602,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2890¿ MemberExpression¿ ¿ ¿ [19433,19437]¿ {start:{line:602,column:16},end:{line:602,column:20}}¿ ¿ ¿ ¿ false¿ ¿ 
2891¿ Identifier¿ ¿ M¿ [19433,19434]¿ {start:{line:602,column:16},end:{line:602,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2892¿ Identifier¿ ¿ w3¿ [19435,19437]¿ {start:{line:602,column:18},end:{line:602,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
2893¿ UnaryExpression¿ ¿ !¿ [19441,19462]¿ {start:{line:602,column:24},end:{line:602,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2894¿ LogicalExpression¿ ¿ &&¿ [19443,19461]¿ {start:{line:602,column:26},end:{line:602,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2895¿ MemberExpression¿ ¿ ¿ [19443,19447]¿ {start:{line:602,column:26},end:{line:602,column:30}}¿ ¿ ¿ ¿ false¿ ¿ 
2896¿ Identifier¿ ¿ M¿ [19443,19444]¿ {start:{line:602,column:26},end:{line:602,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
2897¿ Identifier¿ ¿ wk¿ [19445,19447]¿ {start:{line:602,column:28},end:{line:602,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
2898¿ BinaryExpression¿ ¿ <¿ [19451,19461]¿ {start:{line:602,column:34},end:{line:602,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
2899¿ MemberExpression¿ ¿ ¿ [19451,19455]¿ {start:{line:602,column:34},end:{line:602,column:38}}¿ ¿ ¿ ¿ false¿ ¿ 
2900¿ Identifier¿ ¿ M¿ [19451,19452]¿ {start:{line:602,column:34},end:{line:602,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2901¿ Identifier¿ ¿ wk¿ [19453,19455]¿ {start:{line:602,column:36},end:{line:602,column:38}}¿ ¿ ¿ ¿ ¿ ¿ 
2902¿ Literal¿ ¿ ¿ [19458,19461]¿ {start:{line:602,column:41},end:{line:602,column:44}}¿ 312¿ 312¿ ¿ ¿ ¿ 
2903¿ Identifier¿ ¿ ab¿ [19466,19468]¿ {start:{line:602,column:49},end:{line:602,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
2904¿ Identifier¿ ¿ ah¿ [19472,19474]¿ {start:{line:602,column:55},end:{line:602,column:57}}¿ ¿ ¿ ¿ ¿ ¿ 
2905¿ Identifier¿ ¿ ae¿ [19478,19480]¿ {start:{line:602,column:61},end:{line:602,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
2906¿ Identifier¿ ¿ ag¿ [19484,19486]¿ {start:{line:602,column:67},end:{line:602,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
2907¿ Identifier¿ ¿ Y¿ [19490,19491]¿ {start:{line:602,column:73},end:{line:602,column:74}}¿ ¿ ¿ ¿ ¿ ¿ 
2908¿ BlockStatement¿ ¿ ¿ [19493,21255]¿ {start:{line:602,column:76},end:{line:651,column:13}}¿ ¿ ¿ ¿ ¿ ¿ 
2909¿ ExpressionStatement¿ ¿ ¿ [19511,19524]¿ {start:{line:603,column:16},end:{line:603,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2910¿ CallExpression¿ ¿ ¿ [19511,19523]¿ {start:{line:603,column:16},end:{line:603,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2911¿ Identifier¿ ¿ w¿ [19511,19512]¿ {start:{line:603,column:16},end:{line:603,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2912¿ Identifier¿ ¿ ah¿ [19513,19515]¿ {start:{line:603,column:18},end:{line:603,column:20}}¿ ¿ ¿ ¿ ¿ ¿ 
2913¿ Literal¿ ¿ ¿ [19517,19522]¿ {start:{line:603,column:22},end:{line:603,column:27}}¿ false¿ false¿ ¿ ¿ ¿ 
2914¿ ExpressionStatement¿ ¿ ¿ [19541,21241]¿ {start:{line:604,column:16},end:{line:650,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
2915¿ CallExpression¿ ¿ ¿ [19541,21241]¿ {start:{line:604,column:16},end:{line:650,column:18}}¿ ¿ ¿ ¿ ¿ ¿ 
2916¿ Identifier¿ ¿ K¿ [19541,19542]¿ {start:{line:604,column:16},end:{line:604,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2917¿ FunctionExpression¿ ¿ ¿ [19543,21240]¿ {start:{line:604,column:18},end:{line:650,column:17}}¿ ¿ ¿ ¿ ¿ false¿ 
2918¿ BlockStatement¿ ¿ ¿ [19554,21240]¿ {start:{line:604,column:29},end:{line:650,column:17}}¿ ¿ ¿ ¿ ¿ ¿ 
2919¿ ExpressionStatement¿ ¿ ¿ [19576,19585]¿ {start:{line:605,column:20},end:{line:605,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2920¿ AssignmentExpression¿ ¿ +=¿ [19576,19584]¿ {start:{line:605,column:20},end:{line:605,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2921¿ Identifier¿ ¿ ae¿ [19576,19578]¿ {start:{line:605,column:20},end:{line:605,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2922¿ Literal¿ ¿ ¿ [19582,19584]¿ {start:{line:605,column:26},end:{line:605,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2923¿ ExpressionStatement¿ ¿ ¿ [19606,19615]¿ {start:{line:606,column:20},end:{line:606,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2924¿ AssignmentExpression¿ ¿ +=¿ [19606,19614]¿ {start:{line:606,column:20},end:{line:606,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2925¿ Identifier¿ ¿ ag¿ [19606,19608]¿ {start:{line:606,column:20},end:{line:606,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2926¿ Literal¿ ¿ ¿ [19612,19614]¿ {start:{line:606,column:26},end:{line:606,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2927¿ VariableDeclaration¿ var¿ ¿ [19636,19648]¿ {start:{line:607,column:20},end:{line:607,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2928¿ VariableDeclarator¿ ¿ =¿ [19640,19647]¿ {start:{line:607,column:24},end:{line:607,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2929¿ Identifier¿ ¿ aj¿ [19640,19642]¿ {start:{line:607,column:24},end:{line:607,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2930¿ ObjectExpression¿ ¿ ¿ [19645,19647]¿ {start:{line:607,column:29},end:{line:607,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2931¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:af,range:[19673,19675],loc:{start:{line:608,column:24},end:{line:608,column:26}},_id:2933},right:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:af,range:[19686,19688],loc:{start:{line:608,column:37},end:{line:608,column:39}},_id:2936},prefix:true,range:[19679,19688],loc:{start:{line:608,column:30},end:{line:608,column:39}},_id:2935},right:{type:Identifier,name:r,range:[19693,19694],loc:{start:{line:608,column:44},end:{line:608,column:45}},_id:2937},range:[19679,19694],loc:{start:{line:608,column:30},end:{line:608,column:45}},_id:2934},range:[19673,19694],loc:{start:{line:608,column:24},end:{line:608,column:45}},_id:2932}¿ [19669,19834]¿ {start:{line:608,column:20},end:{line:612,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2932¿ LogicalExpression¿ ¿ &&¿ [19673,19694]¿ {start:{line:608,column:24},end:{line:608,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2933¿ Identifier¿ ¿ af¿ [19673,19675]¿ {start:{line:608,column:24},end:{line:608,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2934¿ BinaryExpression¿ ¿ ===¿ [19679,19694]¿ {start:{line:608,column:30},end:{line:608,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2935¿ UnaryExpression¿ ¿ typeof¿ [19679,19688]¿ {start:{line:608,column:30},end:{line:608,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2936¿ Identifier¿ ¿ af¿ [19686,19688]¿ {start:{line:608,column:37},end:{line:608,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2937¿ Identifier¿ ¿ r¿ [19693,19694]¿ {start:{line:608,column:44},end:{line:608,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2938¿ BlockStatement¿ ¿ ¿ [19696,19834]¿ {start:{line:608,column:47},end:{line:612,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2939¿ ForInStatement¿ ¿ ¿ [19722,19812]¿ {start:{line:609,column:24},end:{line:611,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2940¿ VariableDeclaration¿ var¿ ¿ [19727,19733]¿ {start:{line:609,column:29},end:{line:609,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2941¿ VariableDeclarator¿ ¿ =¿ [19731,19733]¿ {start:{line:609,column:33},end:{line:609,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2942¿ Identifier¿ ¿ al¿ [19731,19733]¿ {start:{line:609,column:33},end:{line:609,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2943¿ Identifier¿ ¿ af¿ [19737,19739]¿ {start:{line:609,column:39},end:{line:609,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
2944¿ BlockStatement¿ ¿ ¿ [19741,19812]¿ {start:{line:609,column:43},end:{line:611,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2945¿ ExpressionStatement¿ ¿ ¿ [19771,19786]¿ {start:{line:610,column:28},end:{line:610,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
2946¿ AssignmentExpression¿ ¿ =¿ [19771,19786]¿ {start:{line:610,column:28},end:{line:610,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
2947¿ MemberExpression¿ ¿ ¿ [19771,19777]¿ {start:{line:610,column:28},end:{line:610,column:34}}¿ ¿ ¿ ¿ true¿ ¿ 
2948¿ Identifier¿ ¿ aj¿ [19771,19773]¿ {start:{line:610,column:28},end:{line:610,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
2949¿ Identifier¿ ¿ al¿ [19774,19776]¿ {start:{line:610,column:31},end:{line:610,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2950¿ MemberExpression¿ ¿ ¿ [19780,19786]¿ {start:{line:610,column:37},end:{line:610,column:43}}¿ ¿ ¿ ¿ true¿ ¿ 
2951¿ Identifier¿ ¿ af¿ [19780,19782]¿ {start:{line:610,column:37},end:{line:610,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2952¿ Identifier¿ ¿ al¿ [19783,19785]¿ {start:{line:610,column:40},end:{line:610,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
2953¿ ExpressionStatement¿ ¿ ¿ [19855,19868]¿ {start:{line:613,column:20},end:{line:613,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2954¿ AssignmentExpression¿ ¿ =¿ [19855,19867]¿ {start:{line:613,column:20},end:{line:613,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2955¿ MemberExpression¿ ¿ ¿ [19855,19862]¿ {start:{line:613,column:20},end:{line:613,column:27}}¿ ¿ ¿ ¿ false¿ ¿ 
2956¿ Identifier¿ ¿ aj¿ [19855,19857]¿ {start:{line:613,column:20},end:{line:613,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2957¿ Identifier¿ ¿ data¿ [19858,19862]¿ {start:{line:613,column:23},end:{line:613,column:27}}¿ ¿ ¿ ¿ ¿ ¿ 
2958¿ Identifier¿ ¿ ab¿ [19865,19867]¿ {start:{line:613,column:30},end:{line:613,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2959¿ ExpressionStatement¿ ¿ ¿ [19889,19903]¿ {start:{line:614,column:20},end:{line:614,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
2960¿ AssignmentExpression¿ ¿ =¿ [19889,19902]¿ {start:{line:614,column:20},end:{line:614,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2961¿ MemberExpression¿ ¿ ¿ [19889,19897]¿ {start:{line:614,column:20},end:{line:614,column:28}}¿ ¿ ¿ ¿ false¿ ¿ 
2962¿ Identifier¿ ¿ aj¿ [19889,19891]¿ {start:{line:614,column:20},end:{line:614,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2963¿ Identifier¿ ¿ width¿ [19892,19897]¿ {start:{line:614,column:23},end:{line:614,column:28}}¿ ¿ ¿ ¿ ¿ ¿ 
2964¿ Identifier¿ ¿ ae¿ [19900,19902]¿ {start:{line:614,column:31},end:{line:614,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2965¿ ExpressionStatement¿ ¿ ¿ [19924,19939]¿ {start:{line:615,column:20},end:{line:615,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2966¿ AssignmentExpression¿ ¿ =¿ [19924,19938]¿ {start:{line:615,column:20},end:{line:615,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
2967¿ MemberExpression¿ ¿ ¿ [19924,19933]¿ {start:{line:615,column:20},end:{line:615,column:29}}¿ ¿ ¿ ¿ false¿ ¿ 
2968¿ Identifier¿ ¿ aj¿ [19924,19926]¿ {start:{line:615,column:20},end:{line:615,column:22}}¿ ¿ ¿ ¿ ¿ ¿ 
2969¿ Identifier¿ ¿ height¿ [19927,19933]¿ {start:{line:615,column:23},end:{line:615,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
2970¿ Identifier¿ ¿ ag¿ [19936,19938]¿ {start:{line:615,column:32},end:{line:615,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
2971¿ VariableDeclaration¿ var¿ ¿ [19960,19972]¿ {start:{line:616,column:20},end:{line:616,column:32}}¿ ¿ ¿ ¿ ¿ ¿ 
2972¿ VariableDeclarator¿ ¿ =¿ [19964,19971]¿ {start:{line:616,column:24},end:{line:616,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2973¿ Identifier¿ ¿ am¿ [19964,19966]¿ {start:{line:616,column:24},end:{line:616,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2974¿ ObjectExpression¿ ¿ ¿ [19969,19971]¿ {start:{line:616,column:29},end:{line:616,column:31}}¿ ¿ ¿ ¿ ¿ ¿ 
2975¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:ad,range:[19997,19999],loc:{start:{line:617,column:24},end:{line:617,column:26}},_id:2977},right:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:ad,range:[20010,20012],loc:{start:{line:617,column:37},end:{line:617,column:39}},_id:2980},prefix:true,range:[20003,20012],loc:{start:{line:617,column:30},end:{line:617,column:39}},_id:2979},right:{type:Identifier,name:r,range:[20017,20018],loc:{start:{line:617,column:44},end:{line:617,column:45}},_id:2981},range:[20003,20018],loc:{start:{line:617,column:30},end:{line:617,column:45}},_id:2978},range:[19997,20018],loc:{start:{line:617,column:24},end:{line:617,column:45}},_id:2976}¿ [19993,20158]¿ {start:{line:617,column:20},end:{line:621,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2976¿ LogicalExpression¿ ¿ &&¿ [19997,20018]¿ {start:{line:617,column:24},end:{line:617,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2977¿ Identifier¿ ¿ ad¿ [19997,19999]¿ {start:{line:617,column:24},end:{line:617,column:26}}¿ ¿ ¿ ¿ ¿ ¿ 
2978¿ BinaryExpression¿ ¿ ===¿ [20003,20018]¿ {start:{line:617,column:30},end:{line:617,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2979¿ UnaryExpression¿ ¿ typeof¿ [20003,20012]¿ {start:{line:617,column:30},end:{line:617,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2980¿ Identifier¿ ¿ ad¿ [20010,20012]¿ {start:{line:617,column:37},end:{line:617,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2981¿ Identifier¿ ¿ r¿ [20017,20018]¿ {start:{line:617,column:44},end:{line:617,column:45}}¿ ¿ ¿ ¿ ¿ ¿ 
2982¿ BlockStatement¿ ¿ ¿ [20020,20158]¿ {start:{line:617,column:47},end:{line:621,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2983¿ ForInStatement¿ ¿ ¿ [20046,20136]¿ {start:{line:618,column:24},end:{line:620,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2984¿ VariableDeclaration¿ var¿ ¿ [20051,20057]¿ {start:{line:618,column:29},end:{line:618,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2985¿ VariableDeclarator¿ ¿ =¿ [20055,20057]¿ {start:{line:618,column:33},end:{line:618,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2986¿ Identifier¿ ¿ ak¿ [20055,20057]¿ {start:{line:618,column:33},end:{line:618,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
2987¿ Identifier¿ ¿ ad¿ [20061,20063]¿ {start:{line:618,column:39},end:{line:618,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
2988¿ BlockStatement¿ ¿ ¿ [20065,20136]¿ {start:{line:618,column:43},end:{line:620,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
2989¿ ExpressionStatement¿ ¿ ¿ [20095,20110]¿ {start:{line:619,column:28},end:{line:619,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
2990¿ AssignmentExpression¿ ¿ =¿ [20095,20110]¿ {start:{line:619,column:28},end:{line:619,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
2991¿ MemberExpression¿ ¿ ¿ [20095,20101]¿ {start:{line:619,column:28},end:{line:619,column:34}}¿ ¿ ¿ ¿ true¿ ¿ 
2992¿ Identifier¿ ¿ am¿ [20095,20097]¿ {start:{line:619,column:28},end:{line:619,column:30}}¿ ¿ ¿ ¿ ¿ ¿ 
2993¿ Identifier¿ ¿ ak¿ [20098,20100]¿ {start:{line:619,column:31},end:{line:619,column:33}}¿ ¿ ¿ ¿ ¿ ¿ 
2994¿ MemberExpression¿ ¿ ¿ [20104,20110]¿ {start:{line:619,column:37},end:{line:619,column:43}}¿ ¿ ¿ ¿ true¿ ¿ 
2995¿ Identifier¿ ¿ ad¿ [20104,20106]¿ {start:{line:619,column:37},end:{line:619,column:39}}¿ ¿ ¿ ¿ ¿ ¿ 
2996¿ Identifier¿ ¿ ak¿ [20107,20109]¿ {start:{line:619,column:40},end:{line:619,column:42}}¿ ¿ ¿ ¿ ¿ ¿ 
2997¿ IfStatement¿ ¿ {type:LogicalExpression,operator:&&,left:{type:Identifier,name:Z,range:[20183,20184],loc:{start:{line:622,column:24},end:{line:622,column:25}},_id:2999},right:{type:BinaryExpression,operator:===,left:{type:UnaryExpression,operator:typeof,argument:{type:Identifier,name:Z,range:[20195,20196],loc:{start:{line:622,column:36},end:{line:622,column:37}},_id:3002},prefix:true,range:[20188,20196],loc:{start:{line:622,column:29},end:{line:622,column:37}},_id:3001},right:{type:Identifier,name:r,range:[20201,20202],loc:{start:{line:622,column:42},end:{line:622,column:43}},_id:3003},range:[20188,20202],loc:{start:{line:622,column:29},end:{line:622,column:43}},_id:3000},range:[20183,20202],loc:{start:{line:622,column:24},end:{line:622,column:43}},_id:2998}¿ [20179,20559]¿ {start:{line:622,column:20},end:{line:630,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
2998¿ LogicalExpression¿ ¿ &&¿ [20183,20202]¿ {start:{line:622,column:24},end:{line:622,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
2999¿ Identifier¿ ¿ Z¿ [20183,20184]¿ {start:{line:622,column:24},end:{line:622,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3000¿ BinaryExpression¿ ¿ ===¿ [20188,20202]¿ {start:{line:622,column:29},end:{line:622,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3001¿ UnaryExpression¿ ¿ typeof¿ [20188,20196]¿ {start:{line:622,column:29},end:{line:622,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3002¿ Identifier¿ ¿ Z¿ [20195,20196]¿ {start:{line:622,column:36},end:{line:622,column:37}}¿ ¿ ¿ ¿ ¿ ¿ 
3003¿ Identifier¿ ¿ r¿ [20201,20202]¿ {start:{line:622,column:42},end:{line:622,column:43}}¿ ¿ ¿ ¿ ¿ ¿ 
3004¿ BlockStatement¿ ¿ ¿ [20204,20559]¿ {start:{line:622,column:45},end:{line:630,column:21}}¿ ¿ ¿ ¿ ¿ ¿ 
3005¿ ForInStatement¿ ¿ ¿ [20230,20537]¿ {start:{line:623,column:24},end:{line:629,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3006¿ VariableDeclaration¿ var¿ ¿ [20235,20241]¿ {start:{line:623,column:29},end:{line:623,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3007¿ VariableDeclarator¿ ¿ =¿ [20239,20241]¿ {start:{line:623,column:33},end:{line:623,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3008¿ Identifier¿ ¿ ai¿ [20239,20241]¿ {start:{line:623,column:33},end:{line:623,column:35}}¿ ¿ ¿ ¿ ¿ ¿ 
3009¿ Identifier¿ ¿ Z¿ [20245,20246]¿ {start:{line:623,column:39},end:{line:623,column:40}}¿ ¿ ¿ ¿ ¿ ¿ 
3010¿ BlockStatement¿ ¿ ¿ [20248,20537]¿ {start:{line:623,column:42},end:{line:629,column:25}}¿ ¿ ¿ ¿ ¿ ¿ 
3011¿ IfStatement¿ ¿ {type:BinaryExpression,operator:!=,left:{type:UnaryExpression,operator:typeof,argument:{type:MemberExpression,computed:false,object:{type:Identifier,name:am,range:[20289,20291],loc:{start:{line:624,column:39},end:{line:624,column:41}},_id:3015},property:{type:Identifier,name:flashvars,range:[20292,20301],loc:{start:{line:624,column:42},end:{line:624,column:51}},_id:3016},range:[20289,20301],loc:{start:{line:624,column:39},end:{line:624,column:51}},_id:3014},prefix:true,range:[20282,20301],loc:{start:{line:624,column:32},end:{line:624,column:51}},_id:3013},right:{type:Identifier,name:D,range:[20305,20306],loc:{start:{line:624,column:55},end:{line:624,column:56}},_id:3017},range:[20282,20306],loc:{start:{line:624,column:32},end:{line:624,column:56}},_id:3012}¿ [20278,20511]¿ {start:{line:624,column:28},end:{line:628,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3012¿ BinaryExpression¿ ¿ !=¿ [20282,20306]¿ {start:{line:624,column:32},end:{line:624,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
3013¿ UnaryExpression¿ ¿ typeof¿ [20282,20301]¿ {start:{line:624,column:32},end:{line:624,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
3014¿ MemberExpression¿ ¿ ¿ [20289,20301]¿ {start:{line:624,column:39},end:{line:624,column:51}}¿ ¿ ¿ ¿ false¿ ¿ 
3015¿ Identifier¿ ¿ am¿ [20289,20291]¿ {start:{line:624,column:39},end:{line:624,column:41}}¿ ¿ ¿ ¿ ¿ ¿ 
3016¿ Identifier¿ ¿ flashvars¿ [20292,20301]¿ {start:{line:624,column:42},end:{line:624,column:51}}¿ ¿ ¿ ¿ ¿ ¿ 
3017¿ Identifier¿ ¿ D¿ [20305,20306]¿ {start:{line:624,column:55},end:{line:624,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
3018¿ BlockStatement¿ ¿ ¿ [20308,20410]¿ {start:{line:624,column:58},end:{line:626,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3019¿ ExpressionStatement¿ ¿ ¿ [20342,20380]¿ {start:{line:625,column:32},end:{line:625,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
3020¿ AssignmentExpression¿ ¿ +=¿ [20342,20380]¿ {start:{line:625,column:32},end:{line:625,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
3021¿ MemberExpression¿ ¿ ¿ [20342,20354]¿ {start:{line:625,column:32},end:{line:625,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
3022¿ Identifier¿ ¿ am¿ [20342,20344]¿ {start:{line:625,column:32},end:{line:625,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3023¿ Identifier¿ ¿ flashvars¿ [20345,20354]¿ {start:{line:625,column:35},end:{line:625,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3024¿ BinaryExpression¿ ¿ +¿ [20358,20380]¿ {start:{line:625,column:48},end:{line:625,column:70}}¿ ¿ ¿ ¿ ¿ ¿ 
3025¿ BinaryExpression¿ ¿ +¿ [20358,20372]¿ {start:{line:625,column:48},end:{line:625,column:62}}¿ ¿ ¿ ¿ ¿ ¿ 
3026¿ BinaryExpression¿ ¿ +¿ [20358,20366]¿ {start:{line:625,column:48},end:{line:625,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
3027¿ Literal¿ ¿ ¿ [20358,20361]¿ {start:{line:625,column:48},end:{line:625,column:51}}¿ &¿ &¿ ¿ ¿ ¿ 
3028¿ Identifier¿ ¿ ai¿ [20364,20366]¿ {start:{line:625,column:54},end:{line:625,column:56}}¿ ¿ ¿ ¿ ¿ ¿ 
3029¿ Literal¿ ¿ ¿ [20369,20372]¿ {start:{line:625,column:59},end:{line:625,column:62}}¿ =¿ =¿ ¿ ¿ ¿ 
3030¿ MemberExpression¿ ¿ ¿ [20375,20380]¿ {start:{line:625,column:65},end:{line:625,column:70}}¿ ¿ ¿ ¿ true¿ ¿ 
3031¿ Identifier¿ ¿ Z¿ [20375,20376]¿ {start:{line:625,column:65},end:{line:625,column:66}}¿ ¿ ¿ ¿ ¿ ¿ 
3032¿ Identifier¿ ¿ ai¿ [20377,20379]¿ {start:{line:625,column:67},end:{line:625,column:69}}¿ ¿ ¿ ¿ ¿ ¿ 
3033¿ BlockStatement¿ ¿ ¿ [20416,20511]¿ {start:{line:626,column:35},end:{line:628,column:29}}¿ ¿ ¿ ¿ ¿ ¿ 
3034¿ ExpressionStatement¿ ¿ ¿ [20450,20481]¿ {start:{line:627,column:32},end:{line:627,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
3035¿ AssignmentExpression¿ ¿ =¿ [20450,20481]¿ {start:{line:627,column:32},end:{line:627,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
3036¿ MemberExpression¿ ¿ ¿ [20450,20462]¿ {start:{line:627,column:32},end:{line:627,column:44}}¿ ¿ ¿ ¿ false¿ ¿ 
3037¿ Identifier¿ ¿ am¿ [20450,20452]¿ {start:{line:627,column:32},end:{line:627,column:34}}¿ ¿ ¿ ¿ ¿ ¿ 
3038¿ Identifier¿ ¿ flashvars¿ [20453,20462]¿ {start:{line:627,column:35},end:{line:627,column:44}}¿ ¿ ¿ ¿ ¿ ¿ 
3039¿ BinaryExpression¿ ¿ +¿ [20465,20481]¿ {start:{line:627,column:47},end:{line:627,column:63}}¿ ¿ ¿ ¿ ¿ ¿ 
3040¿ BinaryExpression¿ ¿ +¿ [20465,20473]¿ {start:{line:627,column:47},end:{line:627,column:55}}¿ ¿ ¿ ¿ ¿ ¿ 
3041¿ Identifier¿ ¿ ai¿ [20465,20467]¿ {start:{line:627,column:47},end:{line:627,column:49}}¿ ¿ ¿ ¿ ¿ ¿ 
3042¿ Literal¿ ¿ ¿ [20470,20473]¿ {start:{line:627,column:52},end:{line:627,column:55}}¿ =¿ =¿ ¿ ¿ ¿ 
3043¿ MemberExpression¿ ¿ ¿ [20476,20481]¿ {start:{line:627,column:58},end:{line:627,column:63}}¿ ¿ ¿ ¿ true¿ ¿ 
